Time,Temperature,Humidity
20260728T101641Z,25.8,91.7
20260728T101656Z,25.9,91.7
20260728T101710Z,25.9,91.7
20260728T101726Z,25.9,91.8
20260728T101741Z,25.9,91.9
20260728T101755Z,26.0,91.9
20260728T101811Z,26.0,91.9
20260728T101825Z,26.0,91.8
20260728T101841Z,26.0,91.9
20260728T101855Z,26.1,92.0
20260728T101911Z,26.1,91.9
20260728T101925Z,26.1,91.9
20260728T101941Z,26.1,91.9
20260728T101956Z,26.2,91.9
20260728T102010Z,26.2,91.9
20260728T102026Z,26.2,91.9
20260728T102040Z,26.2,91.9
20260728T102056Z,26.3,91.9
20260728T102110Z,26.3,91.9
20260728T102126Z,26.3,91.9
20260728T102140Z,26.3,91.9
20260728T102156Z,26.3,91.8
20260728T102210Z,26.4,91.8
20260728T102226Z,26.4,91.8
20260728T102240Z,26.4,91.7
20260728T102256Z,26.4,91.8
20260728T102310Z,26.5,90.8
20260728T102326Z,26.5,90.8
20260728T102340Z,26.4,88.9
20260728T102355Z,26.4,88.7
20260728T102411Z,26.3,88.0
20260728T102425Z,26.3,87.1
20260728T102441Z,26.2,87.0
20260728T102457Z,26.1,85.9
20260728T102511Z,26.0,84.6
20260728T102526Z,25.9,83.9
20260728T102540Z,25.8,83.4
20260728T102556Z,25.6,83.0
20260728T102610Z,25.5,83.1
20260728T102625Z,25.4,83.1
20260728T102641Z,25.3,82.1
20260728T102655Z,25.3,82.3
20260728T102710Z,25.2,80.6
20260728T102726Z,25.1,80.5
20260728T102740Z,25.0,80.5
20260728T102756Z,25.0,79.0
20260728T102810Z,24.9,79.1
20260728T102826Z,24.8,81.0
20260728T102840Z,24.8,82.7
20260728T102856Z,24.7,84.2
20260728T102910Z,24.7,85.0
20260728T102926Z,24.7,85.2
20260728T102940Z,24.8,85.3
20260728T102955Z,24.8,85.6
20260728T103011Z,24.8,85.9
20260728T103025Z,24.8,86.1
20260728T103041Z,24.9,86.5
20260728T103055Z,24.9,86.9
20260728T103111Z,24.9,87.3
20260728T103125Z,25.0,87.7
20260728T103141Z,25.0,87.7
20260728T103155Z,25.0,88.1
20260728T103211Z,25.1,88.3
20260728T103225Z,25.1,88.6
20260728T103240Z,25.1,88.8
20260728T103255Z,25.2,88.9
20260728T103310Z,25.2,89.2
20260728T103325Z,25.3,89.4
20260728T103340Z,25.3,89.5
20260728T103356Z,25.3,89.8
20260728T103411Z,25.4,89.9
20260728T103425Z,25.4,90.3
20260728T103441Z,25.4,90.4
20260728T103455Z,25.4,90.4
20260728T103511Z,25.5,90.7
20260728T103525Z,25.5,90.8
20260728T103541Z,25.5,91.0
20260728T103555Z,25.5,91.1
20260728T103610Z,25.6,91.3
20260728T103625Z,25.6,91.3
20260728T103640Z,25.6,91.5
20260728T103655Z,25.6,91.5
20260728T103711Z,25.7,91.6
20260728T103725Z,25.7,91.7
20260728T103741Z,25.7,91.8
20260728T103756Z,25.8,91.9
20260728T103810Z,25.8,92.0
20260728T103826Z,25.8,92.0
20260728T103840Z,25.8,92.0
20260728T103855Z,25.9,92.1
20260728T103910Z,25.9,92.2
20260728T103925Z,25.9,92.2
20260728T103941Z,25.9,92.2
20260728T103956Z,26.0,92.2
20260728T104010Z,26.0,92.2
20260728T104026Z,26.0,92.2
20260728T104040Z,26.0,92.2
20260728T104056Z,26.1,92.2
20260728T104110Z,26.1,92.2
20260728T104126Z,26.1,92.1
20260728T104140Z,26.2,92.1
20260728T104156Z,26.2,92.1
20260728T104211Z,26.2,92.1
20260728T104225Z,26.2,92.1
20260728T104240Z,26.3,92.1
20260728T104255Z,26.3,92.0
20260728T104310Z,26.3,92.0
20260728T104326Z,26.3,92.0
20260728T104340Z,26.4,92.2
20260728T104355Z,26.4,91.4
20260728T104411Z,26.4,90.7
20260728T104425Z,26.4,89.4
20260728T104441Z,26.3,88.7
20260728T104455Z,26.3,88.5
20260728T104511Z,26.2,87.7
20260728T104525Z,26.1,86.1
20260728T104541Z,26.0,85.6
20260728T104555Z,25.9,85.0
20260728T104610Z,25.8,84.2
20260728T104625Z,25.7,83.8
20260728T104641Z,25.6,83.3
20260728T104655Z,25.5,82.7
20260728T104711Z,25.4,82.1
20260728T104725Z,25.3,82.1
20260728T104741Z,25.2,80.6
20260728T104755Z,25.1,80.7
20260728T104811Z,25.0,80.6
20260728T104825Z,24.9,79.4
20260728T104841Z,24.8,81.3
20260728T104855Z,24.8,82.4
20260728T104911Z,24.8,84.0
20260728T104925Z,24.8,85.3
20260728T104940Z,24.8,85.9
20260728T104956Z,24.8,85.9
20260728T105010Z,24.8,86.1
20260728T105026Z,24.8,86.2
20260728T105040Z,24.9,86.5
20260728T105056Z,24.9,86.9
20260728T105110Z,24.9,87.4
20260728T105126Z,25.0,87.8
20260728T105140Z,25.0,87.8
20260728T105155Z,25.0,88.3
20260728T105211Z,25.1,88.5
20260728T105225Z,25.1,88.8
20260728T105241Z,25.1,89.0
20260728T105256Z,25.2,89.3
20260728T105311Z,25.2,89.4
20260728T105325Z,25.2,89.7
20260728T105341Z,25.3,89.9
20260728T105355Z,25.3,90.0
20260728T105411Z,25.3,90.2
20260728T105425Z,25.4,90.3
20260728T105441Z,25.4,90.5
20260728T105455Z,25.4,90.7
20260728T105510Z,25.4,91.0
20260728T105526Z,25.5,91.3
20260728T105540Z,25.5,91.4
20260728T105555Z,25.6,91.5
20260728T105611Z,25.6,91.7
20260728T105625Z,25.6,91.9
20260728T105641Z,25.7,92.0
20260728T105655Z,25.7,92.2
20260728T105711Z,25.7,92.2
20260728T105725Z,25.7,92.2
20260728T105741Z,25.8,92.4
20260728T105755Z,25.8,92.5
20260728T105811Z,25.8,92.5
20260728T105825Z,25.9,92.5
20260728T105841Z,25.9,92.5
20260728T105855Z,25.9,92.6
20260728T105910Z,26.0,92.6
20260728T105926Z,26.0,92.7
20260728T105940Z,26.0,92.8
20260728T105956Z,26.1,92.7
20260728T110010Z,26.1,92.7
20260728T110026Z,26.1,92.7
20260728T110040Z,26.2,92.8
20260728T110056Z,26.2,92.8
20260728T110110Z,26.2,92.8
20260728T110126Z,26.2,92.8
20260728T110140Z,26.3,92.8
20260728T110156Z,26.3,92.8
20260728T110211Z,26.3,92.8
20260728T110226Z,26.3,92.8
20260728T110240Z,26.4,92.7
20260728T110256Z,26.4,92.8
20260728T110310Z,26.4,92.7
20260728T110325Z,26.4,92.7
20260728T110341Z,26.5,92.3
20260728T110355Z,26.5,92.2
20260728T110410Z,26.5,89.8
20260728T110425Z,26.4,89.4
20260728T110440Z,26.3,88.8
20260728T110455Z,26.3,88.2
20260728T110510Z,26.2,87.4
20260728T110525Z,26.1,86.7
20260728T110541Z,26.0,86.8
20260728T110556Z,26.0,85.2
20260728T110611Z,25.9,84.5
20260728T110625Z,25.8,84.4
20260728T110641Z,25.7,83.7
20260728T110655Z,25.6,82.8
20260728T110710Z,25.5,82.8
20260728T110726Z,25.4,82.1
20260728T110740Z,25.3,81.5
20260728T110756Z,25.2,80.6
20260728T110811Z,25.1,80.2
20260728T110826Z,25.0,80.2
20260728T110840Z,24.9,79.1
20260728T110856Z,24.8,78.3
20260728T110910Z,24.7,78.1
20260728T110925Z,24.6,79.3
20260728T110941Z,24.6,81.3
20260728T110955Z,24.6,83.2
20260728T111011Z,24.6,83.7
20260728T111025Z,24.6,85.0
20260728T111040Z,24.6,85.1
20260728T111056Z,24.7,85.5
20260728T111111Z,24.8,85.9
20260728T111126Z,24.8,86.0
20260728T111141Z,24.9,86.7
20260728T111155Z,25.0,86.9
20260728T111211Z,25.0,87.2
20260728T111226Z,25.1,87.3
20260728T111241Z,25.1,87.8
20260728T111255Z,25.2,87.8
20260728T111311Z,25.2,88.3
20260728T111325Z,25.3,88.5
20260728T111341Z,25.3,88.7
20260728T111355Z,25.4,89.0
20260728T111411Z,25.4,89.3
20260728T111426Z,25.5,89.6
20260728T111441Z,25.5,89.7
20260728T111456Z,25.5,89.9
20260728T111511Z,25.6,90.2
20260728T111526Z,25.6,90.3
20260728T111541Z,25.7,90.5
20260728T111555Z,25.7,90.7
20260728T111611Z,25.7,90.9
20260728T111626Z,25.8,91.3
20260728T111640Z,25.8,91.3
20260728T111656Z,25.8,91.4
20260728T111710Z,25.9,91.6
20260728T111726Z,25.9,91.6
20260728T111741Z,25.9,91.8
20260728T111756Z,25.9,91.9
20260728T111811Z,26.0,92.1
20260728T111826Z,26.0,92.2
20260728T111841Z,26.0,92.3
20260728T111856Z,26.0,92.4
20260728T111911Z,26.1,92.4
20260728T111926Z,26.1,92.6
20260728T111941Z,26.1,92.6
20260728T111956Z,26.1,92.7
20260728T112011Z,26.2,92.8
20260728T112026Z,26.2,92.8
20260728T112041Z,26.2,92.9
20260728T112056Z,26.2,92.9
20260728T112111Z,26.2,93.0
20260728T112126Z,26.3,93.0
20260728T112141Z,26.3,93.0
20260728T112156Z,26.3,93.0
20260728T112211Z,26.3,93.0
20260728T112226Z,26.3,93.0
20260728T112241Z,26.4,93.0
20260728T112256Z,26.4,93.0
20260728T112311Z,26.4,92.4
20260728T112326Z,26.4,92.2
20260728T112341Z,26.4,90.1
20260728T112356Z,26.4,89.7
20260728T112411Z,26.3,88.5
20260728T112426Z,26.2,88.3
20260728T112441Z,26.2,87.3
20260728T112455Z,26.1,86.7
20260728T112511Z,26.0,86.9
20260728T112526Z,25.9,85.9
20260728T112541Z,25.9,84.6
20260728T112556Z,25.8,84.2
20260728T112611Z,25.7,83.7
20260728T112626Z,25.6,83.0
20260728T112641Z,25.5,82.0
20260728T112656Z,25.4,81.7
20260728T112711Z,25.2,81.1
20260728T112726Z,25.1,80.9
20260728T112741Z,25.0,80.4
20260728T112756Z,25.0,79.7
20260728T112811Z,24.8,79.4
20260728T112826Z,24.8,78.7
20260728T112841Z,24.7,78.9
20260728T112856Z,24.6,80.6
20260728T112911Z,24.6,82.1
20260728T112926Z,24.6,83.4
20260728T112941Z,24.6,84.4
20260728T112956Z,24.6,84.9
20260728T113011Z,24.6,85.2
20260728T113026Z,24.7,85.4
20260728T113041Z,24.8,85.8
20260728T113056Z,24.8,86.0
20260728T113111Z,24.8,86.5
20260728T113126Z,24.9,86.9
20260728T113141Z,24.9,87.2
20260728T113156Z,25.0,87.5
20260728T113211Z,25.0,87.5
20260728T113226Z,25.1,87.5
20260728T113241Z,25.1,88.3
20260728T113256Z,25.2,88.4
20260728T113311Z,25.2,88.7
20260728T113326Z,25.3,88.6
20260728T113341Z,25.3,89.2
20260728T113356Z,25.3,89.3
20260728T113411Z,25.4,89.3
20260728T113426Z,25.4,89.6
20260728T113441Z,25.4,89.7
20260728T113456Z,25.5,89.9
20260728T113511Z,25.5,90.0
20260728T113526Z,25.6,90.4
20260728T113541Z,25.6,90.5
20260728T113556Z,25.6,90.5
20260728T113611Z,25.7,90.8
20260728T113626Z,25.7,91.0
20260728T113641Z,25.7,91.0
20260728T113656Z,25.7,91.2
20260728T113711Z,25.8,91.3
20260728T113726Z,25.8,91.4
20260728T113741Z,25.8,91.6
20260728T113756Z,25.9,91.6
20260728T113811Z,25.9,91.7
20260728T113826Z,25.9,91.9
20260728T113841Z,25.9,92.0
20260728T113856Z,25.9,92.0
20260728T113911Z,26.0,92.1
20260728T113926Z,26.0,92.2
20260728T113941Z,26.0,92.2
20260728T113956Z,26.1,92.3
20260728T114011Z,26.1,92.1
20260728T114026Z,26.1,92.3
20260728T114041Z,26.2,92.4
20260728T114056Z,26.2,92.4
20260728T114111Z,26.2,92.5
20260728T114126Z,26.2,92.4
20260728T114141Z,26.2,92.4
20260728T114156Z,26.3,92.4
20260728T114211Z,26.3,92.3
20260728T114226Z,26.3,92.4
20260728T114241Z,26.3,92.4
20260728T114256Z,26.4,92.4
20260728T114311Z,26.4,92.4
20260728T114326Z,26.4,92.4
20260728T114341Z,26.4,92.4
20260728T114356Z,26.5,92.3
20260728T114411Z,26.5,92.3
20260728T114426Z,26.5,92.1
20260728T114441Z,26.5,90.0
20260728T114456Z,26.4,89.3
20260728T114511Z,26.4,88.6
20260728T114526Z,26.3,87.8
20260728T114541Z,26.2,86.6
20260728T114556Z,26.2,86.1
20260728T114611Z,26.1,86.1
20260728T114626Z,26.0,84.8
20260728T114641Z,25.9,84.3
20260728T114656Z,25.8,84.3
20260728T114711Z,25.7,83.3
20260728T114726Z,25.6,82.6
20260728T114741Z,25.4,82.1
20260728T114756Z,25.3,81.6
20260728T114811Z,25.2,81.1
20260728T114826Z,25.1,81.1
20260728T114841Z,25.0,80.1
20260728T114856Z,24.9,79.6
20260728T114911Z,24.8,79.3
20260728T114926Z,24.8,78.7
20260728T114941Z,24.7,78.5
20260728T114956Z,24.6,79.1
20260728T115011Z,24.6,81.0
20260728T115026Z,24.5,82.4
20260728T115041Z,24.5,83.8
20260728T115056Z,24.5,84.3
20260728T115111Z,24.6,84.2
20260728T115126Z,24.6,84.9
20260728T115141Z,24.7,85.3
20260728T115156Z,24.7,85.6
20260728T115211Z,24.8,86.1
20260728T115226Z,24.8,86.1
20260728T115241Z,24.9,86.4
20260728T115256Z,24.9,86.7
20260728T115311Z,25.0,87.0
20260728T115326Z,25.0,87.5
20260728T115341Z,25.0,87.6
20260728T115356Z,25.1,87.8
20260728T115411Z,25.1,88.2
20260728T115426Z,25.2,88.5
20260728T115441Z,25.2,88.7
20260728T115456Z,25.3,88.8
20260728T115511Z,25.3,89.0
20260728T115526Z,25.4,89.2
20260728T115541Z,25.4,89.4
20260728T115556Z,25.4,89.6
20260728T115611Z,25.5,89.7
20260728T115626Z,25.5,90.0
20260728T115641Z,25.6,90.1
20260728T115656Z,25.6,90.1
20260728T115711Z,25.6,90.4
20260728T115726Z,25.7,90.4
20260728T115741Z,25.7,90.5
20260728T115756Z,25.7,90.5
20260728T115811Z,25.8,90.6
20260728T115826Z,25.8,90.8
20260728T115841Z,25.9,90.8
20260728T115856Z,25.9,90.9
20260728T115911Z,25.9,91.0
20260728T115926Z,26.0,91.1
20260728T115941Z,26.0,91.3
20260728T115956Z,26.0,91.3
20260728T120011Z,26.0,91.3
20260728T120026Z,26.1,91.3
20260728T120041Z,26.1,91.4
20260728T120056Z,26.1,91.5
20260728T120111Z,26.2,91.6
20260728T120126Z,26.2,91.6
20260728T120141Z,26.2,91.5
20260728T120156Z,26.2,91.6
20260728T120211Z,26.3,91.6
20260728T120226Z,26.3,91.6
20260728T120241Z,26.3,91.6
20260728T120256Z,26.3,91.7
20260728T120311Z,26.4,91.7
20260728T120326Z,26.4,91.7
20260728T120341Z,26.4,91.8
20260728T120356Z,26.4,91.8
20260728T120411Z,26.5,91.7
20260728T120426Z,26.5,91.7
20260728T120441Z,26.5,91.7
20260728T120456Z,26.5,91.0
20260728T120511Z,26.5,90.5
20260728T120526Z,26.5,89.5
20260728T120541Z,26.5,88.4
20260728T120556Z,26.4,87.5
20260728T120611Z,26.4,86.8
20260728T120626Z,26.3,86.3
20260728T120641Z,26.2,85.1
20260728T120656Z,26.1,84.8
20260728T120711Z,26.0,83.9
20260728T120726Z,25.9,83.3
20260728T120741Z,25.8,82.9
20260728T120756Z,25.7,82.7
20260728T120811Z,25.6,81.9
20260728T120826Z,25.5,81.7
20260728T120841Z,25.4,81.1
20260728T120856Z,25.3,80.0
20260728T120911Z,25.2,79.6
20260728T120926Z,25.0,79.0
20260728T120941Z,24.9,78.5
20260728T120956Z,24.8,80.1
20260728T121011Z,24.8,81.9
20260728T121026Z,24.8,83.3
20260728T121041Z,24.7,84.3
20260728T121056Z,24.7,85.2
20260728T121111Z,24.8,85.5
20260728T121126Z,24.8,85.4
20260728T121141Z,24.8,85.7
20260728T121156Z,24.9,86.2
20260728T121211Z,24.9,86.3
20260728T121226Z,24.9,86.9
20260728T121241Z,25.0,87.3
20260728T121256Z,25.0,87.4
20260728T121311Z,25.1,87.8
20260728T121326Z,25.1,87.9
20260728T121341Z,25.1,88.3
20260728T121356Z,25.2,88.4
20260728T121411Z,25.2,88.6
20260728T121426Z,25.2,89.0
20260728T121441Z,25.3,89.2
20260728T121456Z,25.3,89.5
20260728T121511Z,25.3,89.5
20260728T121526Z,25.4,89.8
20260728T121541Z,25.4,90.0
20260728T121556Z,25.5,90.1
20260728T121611Z,25.5,90.3
20260728T121626Z,25.5,90.3
20260728T121641Z,25.6,90.4
20260728T121656Z,25.6,90.7
20260728T121711Z,25.6,90.7
20260728T121726Z,25.7,90.9
20260728T121741Z,25.7,90.9
20260728T121756Z,25.7,91.1
20260728T121811Z,25.8,91.3
20260728T121826Z,25.8,91.4
20260728T121841Z,25.8,91.4
20260728T121856Z,25.9,91.5
20260728T121911Z,25.9,91.5
20260728T121926Z,25.9,91.6
20260728T121941Z,25.9,91.8
20260728T121956Z,26.0,91.9
20260728T122011Z,26.0,91.9
20260728T122026Z,26.0,91.9
20260728T122041Z,26.1,92.1
20260728T122056Z,26.1,92.0
20260728T122111Z,26.1,92.1
20260728T122126Z,26.1,92.2
20260728T122141Z,26.1,92.2
20260728T122156Z,26.2,92.2
20260728T122211Z,26.2,92.2
20260728T122226Z,26.2,92.3
20260728T122241Z,26.2,92.3
20260728T122256Z,26.3,92.3
20260728T122311Z,26.3,92.3
20260728T122326Z,26.3,92.3
20260728T122341Z,26.3,92.3
20260728T122356Z,26.3,92.3
20260728T122411Z,26.4,92.3
20260728T122426Z,26.4,92.3
20260728T122441Z,26.4,92.3
20260728T122456Z,26.4,92.3
20260728T122511Z,26.5,92.3
20260728T122526Z,26.5,91.3
20260728T122541Z,26.5,91.2
20260728T122556Z,26.5,90.2
20260728T122611Z,26.4,89.7
20260728T122626Z,26.4,88.9
20260728T122641Z,26.4,87.2
20260728T122656Z,26.3,86.6
20260728T122712Z,26.2,86.0
20260728T122726Z,26.1,85.0
20260728T122741Z,26.0,84.8
20260728T122756Z,25.9,83.8
20260728T122811Z,25.8,82.9
20260728T122826Z,25.6,82.9
20260728T122841Z,25.5,82.3
20260728T122856Z,25.4,81.8
20260728T122911Z,25.3,81.7
20260728T122926Z,25.2,81.0
20260728T122941Z,25.1,80.8
20260728T122956Z,25.1,80.2
20260728T123011Z,25.0,79.3
20260728T123026Z,24.9,80.6
20260728T123041Z,24.8,82.0
20260728T123056Z,24.8,83.8
20260728T123111Z,24.8,84.5
20260728T123126Z,24.8,85.1
20260728T123141Z,24.9,85.9
20260728T123156Z,24.9,85.9
20260728T123211Z,24.9,87.0
20260728T123226Z,25.0,86.9
20260728T123241Z,25.0,87.3
20260728T123256Z,25.1,87.3
20260728T123311Z,25.1,87.7
20260728T123326Z,25.2,87.8
20260728T123341Z,25.2,88.3
20260728T123356Z,25.3,88.4
20260728T123411Z,25.3,88.6
20260728T123426Z,25.3,88.9
20260728T123441Z,25.3,89.0
20260728T123456Z,25.4,89.2
20260728T123511Z,25.4,89.6
20260728T123526Z,25.4,89.7
20260728T123541Z,25.5,89.8
20260728T123556Z,25.5,90.2
20260728T123611Z,25.5,90.4
20260728T123626Z,25.5,90.3
20260728T123641Z,25.6,90.7
20260728T123656Z,25.6,90.7
20260728T123711Z,25.6,90.9
20260728T123726Z,25.6,91.3
20260728T123741Z,25.6,91.2
20260728T123756Z,25.7,91.5
20260728T123811Z,25.7,91.6
20260728T123826Z,25.7,91.8
20260728T123841Z,25.7,91.9
20260728T123856Z,25.7,91.9
20260728T123911Z,25.8,92.0
20260728T123926Z,25.8,92.2
20260728T123941Z,25.8,92.3
20260728T123956Z,25.8,92.4
20260728T124011Z,25.8,92.4
20260728T124026Z,25.9,92.5
20260728T124041Z,25.9,92.6
20260728T124056Z,25.9,92.7
20260728T124111Z,25.9,92.8
20260728T124126Z,25.9,92.8
20260728T124141Z,26.0,92.9
20260728T124156Z,26.0,92.9
20260728T124211Z,26.0,93.0
20260728T124226Z,26.0,93.0
20260728T124241Z,26.1,93.0
20260728T124256Z,26.1,93.0
20260728T124311Z,26.1,93.1
20260728T124326Z,26.1,93.1
20260728T124341Z,26.1,93.0
20260728T124356Z,26.1,93.1
20260728T124411Z,26.1,93.1
20260728T124426Z,26.2,93.1
20260728T124441Z,26.2,93.0
20260728T124456Z,26.2,93.1
20260728T124511Z,26.2,93.1
20260728T124526Z,26.3,93.0
20260728T124541Z,26.3,93.0
20260728T124556Z,26.3,93.0
20260728T124611Z,26.3,93.0
20260728T124626Z,26.3,93.0
20260728T124641Z,26.3,93.0
20260728T124656Z,26.3,93.0
20260728T124711Z,26.4,93.1
20260728T124726Z,26.4,93.0
20260728T124741Z,26.4,93.0
20260728T124756Z,26.4,93.0
20260728T124811Z,26.4,93.0
20260728T124826Z,26.4,93.0
20260728T124841Z,26.5,92.9
20260728T124856Z,26.5,92.9
20260728T124912Z,26.5,92.9
20260728T124926Z,26.5,92.9
20260728T124941Z,26.5,92.9
20260728T124956Z,26.5,92.9
20260728T125011Z,26.5,92.8
20260728T125026Z,26.5,92.8
20260728T125041Z,26.6,92.8
20260728T125056Z,26.6,92.8
20260728T125111Z,26.6,92.8
20260728T125126Z,26.6,92.7
20260728T125141Z,26.6,92.7
20260728T125156Z,26.6,92.7
20260728T125211Z,26.6,92.7
20260728T125226Z,26.6,92.7
20260728T125241Z,26.6,92.7
20260728T125256Z,26.7,92.6
20260728T125311Z,26.7,92.6
20260728T125326Z,26.7,92.6
20260728T125341Z,26.7,92.6
20260728T125356Z,26.7,92.6
20260728T125411Z,26.7,92.6
20260728T125426Z,26.7,92.6
20260728T125441Z,26.7,92.6
20260728T125456Z,26.7,92.6
20260728T125512Z,26.7,92.6
20260728T125526Z,26.8,92.5
20260728T125541Z,26.8,92.5
20260728T125556Z,26.8,92.5
20260728T125611Z,26.8,92.6
20260728T125626Z,26.8,92.5
20260728T125641Z,26.8,92.5
20260728T125656Z,26.8,92.5
20260728T125711Z,26.8,92.5
20260728T125726Z,26.8,92.5
20260728T125741Z,26.8,92.5
20260728T125756Z,26.8,92.5
20260728T125811Z,26.8,92.4
20260728T125826Z,26.8,92.5
20260728T125841Z,26.8,92.4
20260728T125856Z,26.8,92.4
20260728T125911Z,26.8,92.4
20260728T125926Z,26.8,92.4
20260728T125941Z,26.9,92.4
20260728T125956Z,26.9,92.4
20260728T130011Z,26.9,92.4
20260728T130026Z,26.9,92.4
20260728T130041Z,26.9,92.4
20260728T130056Z,26.9,92.3
20260728T130111Z,26.9,92.4
20260728T130126Z,26.9,92.3
20260728T130141Z,26.9,92.3
20260728T130156Z,26.9,92.3
20260728T130211Z,26.9,92.3
20260728T130226Z,26.9,92.3
20260728T130241Z,26.9,92.2
20260728T130256Z,26.9,92.2
20260728T130311Z,27.0,92.2
20260728T130326Z,26.9,92.2
20260728T130341Z,27.0,92.2
20260728T130356Z,27.0,92.2
20260728T130411Z,27.0,92.2
20260728T130426Z,27.0,92.2
20260728T130441Z,27.0,92.2
20260728T130456Z,27.0,92.2
20260728T130511Z,27.0,92.2
20260728T130526Z,27.0,92.2
20260728T130541Z,27.0,92.2
20260728T130556Z,27.0,92.2
20260728T130611Z,27.0,92.1
20260728T130626Z,27.0,92.1
20260728T130641Z,27.0,92.1
20260728T130656Z,27.0,92.1
20260728T130711Z,27.0,92.1
20260728T130726Z,27.0,92.1
20260728T130741Z,27.0,92.1
20260728T130756Z,27.0,92.1
20260728T130811Z,27.0,92.1
20260728T130826Z,27.0,92.1
20260728T130841Z,27.0,92.1
20260728T130856Z,27.0,92.0
20260728T130912Z,27.0,92.0
20260728T130927Z,27.1,92.0
20260728T130941Z,27.0,92.0
20260728T130956Z,27.0,92.0
20260728T131011Z,27.1,92.0
20260728T131026Z,27.1,92.0
20260728T131041Z,27.1,92.0
20260728T131056Z,27.1,92.0
20260728T131111Z,27.1,91.9
20260728T131126Z,27.1,92.0
20260728T131141Z,27.1,92.0
20260728T131156Z,27.1,91.9
20260728T131211Z,27.1,91.9
20260728T131226Z,27.1,92.0
20260728T131241Z,27.1,91.9
20260728T131256Z,27.1,91.9
20260728T131311Z,27.1,91.9
20260728T131326Z,27.1,91.9
20260728T131341Z,27.1,91.9
20260728T131356Z,27.1,91.9
20260728T131411Z,27.1,91.9
20260728T131426Z,27.1,91.9
20260728T131441Z,27.1,91.9
20260728T131456Z,27.1,91.9
20260728T131511Z,27.1,91.9
20260728T131526Z,27.1,91.9
20260728T131541Z,27.1,91.9
20260728T131556Z,27.1,91.8
20260728T131611Z,27.1,91.8
20260728T131626Z,27.1,91.8
20260728T131641Z,27.1,91.8
20260728T131656Z,27.1,91.8
20260728T131711Z,27.2,91.8
20260728T131726Z,27.1,91.8
20260728T131741Z,27.2,91.8
20260728T131756Z,27.2,91.8
20260728T131811Z,27.2,91.8
20260728T131826Z,27.2,91.8
20260728T131841Z,27.2,91.8
20260728T131856Z,27.2,91.8
20260728T131911Z,27.2,91.8
20260728T131926Z,27.2,91.8
20260728T131941Z,27.2,91.8
20260728T131956Z,27.2,91.7
20260728T132011Z,27.2,91.7
20260728T132026Z,27.2,91.7
20260728T132041Z,27.2,91.7
20260728T132056Z,27.2,91.7
20260728T132111Z,27.2,91.7
20260728T132126Z,27.2,91.7
20260728T132141Z,27.2,91.6
20260728T132156Z,27.2,91.7
20260728T132211Z,27.2,91.7
20260728T132226Z,27.2,91.7
20260728T132241Z,27.2,91.6
20260728T132256Z,27.2,91.6
20260728T132311Z,27.2,91.6
20260728T132326Z,27.2,91.6
20260728T132341Z,27.2,91.6
20260728T132356Z,27.2,91.6
20260728T132411Z,27.3,91.6
20260728T132426Z,27.2,91.6
20260728T132441Z,27.3,91.6
20260728T132456Z,27.3,91.6
20260728T132511Z,27.2,91.5
20260728T132526Z,27.3,91.6
20260728T132541Z,27.3,91.5
20260728T132556Z,27.3,91.5
20260728T132611Z,27.3,91.5
20260728T132626Z,27.3,91.5
20260728T132641Z,27.3,91.5
20260728T132656Z,27.3,91.5
20260728T132711Z,27.3,91.5
20260728T132726Z,27.3,91.5
20260728T132741Z,27.3,91.5
20260728T132756Z,27.3,91.5
20260728T132811Z,27.3,91.5
20260728T132826Z,27.3,91.5
20260728T132841Z,27.3,91.5
20260728T132856Z,27.3,91.5
20260728T132911Z,27.3,91.5
20260728T132926Z,27.3,91.5
20260728T132941Z,27.3,91.5
20260728T132956Z,27.3,91.4
20260728T133011Z,27.3,91.4
20260728T133026Z,27.3,91.4
20260728T133041Z,27.3,91.4
20260728T133056Z,27.3,91.4
20260728T133111Z,27.3,91.4
20260728T133126Z,27.3,91.4
20260728T133141Z,27.3,91.4
20260728T133156Z,27.3,91.4
20260728T133211Z,27.3,91.4
20260728T133226Z,27.3,91.4
20260728T133241Z,27.3,91.4
20260728T133256Z,27.3,91.4
20260728T133311Z,27.3,91.4
20260728T133326Z,27.3,91.4
20260728T133341Z,27.3,91.4
20260728T133356Z,27.3,91.3
20260728T133411Z,27.3,91.3
20260728T133426Z,27.3,91.3
20260728T133441Z,27.3,91.3
20260728T133456Z,27.3,91.3
20260728T133511Z,27.3,91.3
20260728T133526Z,27.3,91.3
20260728T133541Z,27.3,91.3
20260728T133556Z,27.3,91.3
20260728T133611Z,27.3,91.3
20260728T133626Z,27.4,91.3
20260728T133641Z,27.4,91.3
20260728T133656Z,27.4,91.3
20260728T133711Z,27.3,91.3
20260728T133726Z,27.4,91.3
20260728T133741Z,27.4,91.2
20260728T133756Z,27.4,91.3
20260728T133811Z,27.4,91.3
20260728T133826Z,27.4,91.3
20260728T133841Z,27.4,91.2
20260728T133856Z,27.4,91.2
20260728T133911Z,27.4,91.2
20260728T133926Z,27.4,91.2
20260728T133941Z,27.4,91.2
20260728T133956Z,27.4,91.2
20260728T134011Z,27.4,91.2
20260728T134026Z,27.4,91.2
20260728T134041Z,27.4,91.2
20260728T134056Z,27.4,91.2
20260728T134111Z,27.4,91.2
20260728T134126Z,27.4,91.1
20260728T134141Z,27.4,91.2
20260728T134156Z,27.4,91.1
