Time,Temperature,Humidity
20260704T101636Z,26.0,82.6
20260704T101651Z,25.9,82.0
20260704T101706Z,25.8,80.7
20260704T101721Z,25.7,80.5
20260704T101736Z,25.7,79.3
20260704T101751Z,25.6,78.5
20260704T101806Z,25.5,77.8
20260704T101821Z,25.4,77.0
20260704T101837Z,25.3,76.6
20260704T101852Z,25.2,76.8
20260704T101906Z,25.2,76.6
20260704T101921Z,25.1,75.3
20260704T101936Z,25.0,74.9
20260704T101951Z,25.0,75.1
20260704T102006Z,24.9,76.4
20260704T102021Z,24.9,78.3
20260704T102036Z,24.9,79.5
20260704T102051Z,24.9,81.0
20260704T102106Z,24.9,81.3
20260704T102121Z,24.9,81.8
20260704T102136Z,25.0,82.5
20260704T102151Z,25.0,82.8
20260704T102206Z,25.1,83.5
20260704T102221Z,25.1,84.1
20260704T102236Z,25.1,84.3
20260704T102251Z,25.2,84.8
20260704T102306Z,25.2,85.0
20260704T102321Z,25.3,85.2
20260704T102336Z,25.3,85.7
20260704T102351Z,25.3,85.9
20260704T102406Z,25.4,86.4
20260704T102421Z,25.4,86.7
20260704T102436Z,25.4,86.9
20260704T102451Z,25.5,87.1
20260704T102506Z,25.5,87.5
20260704T102521Z,25.5,87.8
20260704T102536Z,25.6,88.0
20260704T102551Z,25.6,88.1
20260704T102606Z,25.6,88.3
20260704T102621Z,25.7,88.7
20260704T102636Z,25.7,88.8
20260704T102651Z,25.7,89.1
20260704T102706Z,25.7,89.3
20260704T102721Z,25.8,89.5
20260704T102736Z,25.8,89.7
20260704T102751Z,25.8,89.8
20260704T102806Z,25.8,90.1
20260704T102821Z,25.9,90.2
20260704T102836Z,25.9,90.3
20260704T102851Z,25.9,90.5
20260704T102906Z,25.9,90.7
20260704T102921Z,26.0,90.8
20260704T102936Z,26.0,91.0
20260704T102951Z,26.0,91.2
20260704T103006Z,26.0,91.4
20260704T103021Z,26.1,91.5
20260704T103036Z,26.1,91.7
20260704T103051Z,26.1,91.7
20260704T103106Z,26.1,91.9
20260704T103121Z,26.1,91.9
20260704T103136Z,26.2,92.1
20260704T103151Z,26.2,92.3
20260704T103206Z,26.2,92.4
20260704T103221Z,26.2,92.4
20260704T103236Z,26.2,92.9
20260704T103251Z,26.2,92.7
20260704T103306Z,26.3,92.8
20260704T103321Z,26.3,92.9
20260704T103336Z,26.3,93.0
20260704T103351Z,26.3,93.2
20260704T103406Z,26.3,93.2
20260704T103421Z,26.3,93.3
20260704T103436Z,26.3,93.4
20260704T103451Z,26.4,93.3
20260704T103506Z,26.4,93.4
20260704T103521Z,26.4,91.6
20260704T103536Z,26.4,90.8
20260704T103551Z,26.3,89.6
20260704T103606Z,26.3,88.8
20260704T103621Z,26.3,88.1
20260704T103636Z,26.2,86.9
20260704T103651Z,26.2,86.3
20260704T103706Z,26.1,85.4
20260704T103721Z,26.0,84.4
20260704T103736Z,26.0,83.3
20260704T103751Z,25.9,82.6
20260704T103806Z,25.8,81.6
20260704T103821Z,25.7,81.1
20260704T103836Z,25.7,79.9
20260704T103851Z,25.6,79.3
20260704T103906Z,25.5,78.6
20260704T103921Z,25.4,77.8
20260704T103937Z,25.3,77.3
20260704T103952Z,25.2,76.8
20260704T104006Z,25.2,76.1
20260704T104021Z,25.1,75.8
20260704T104036Z,25.0,76.4
20260704T104051Z,25.0,77.9
20260704T104106Z,25.0,79.5
20260704T104121Z,25.0,81.0
20260704T104136Z,25.0,81.8
20260704T104151Z,25.0,82.2
20260704T104206Z,25.0,82.6
20260704T104221Z,25.0,83.2
20260704T104236Z,25.1,83.6
20260704T104251Z,25.1,83.9
20260704T104306Z,25.1,84.2
20260704T104321Z,25.1,84.7
20260704T104336Z,25.2,84.8
20260704T104351Z,25.2,85.0
20260704T104406Z,25.3,85.2
20260704T104421Z,25.3,86.2
20260704T104436Z,25.3,86.4
20260704T104451Z,25.4,86.5
20260704T104506Z,25.4,86.8
20260704T104521Z,25.4,86.8
20260704T104536Z,25.5,87.1
20260704T104551Z,25.5,87.5
20260704T104606Z,25.5,87.8
20260704T104621Z,25.5,88.1
20260704T104636Z,25.6,88.2
20260704T104651Z,25.6,88.8
20260704T104706Z,25.6,89.6
20260704T104721Z,25.6,89.4
20260704T104736Z,25.7,89.7
20260704T104751Z,25.7,89.9
20260704T104806Z,25.7,89.9
20260704T104821Z,25.7,90.1
20260704T104836Z,25.8,90.4
20260704T104851Z,25.8,90.4
20260704T104906Z,25.8,90.5
20260704T104921Z,25.8,90.6
20260704T104936Z,25.8,90.9
20260704T104951Z,25.8,91.1
20260704T105006Z,25.8,91.2
20260704T105021Z,25.9,91.4
20260704T105037Z,25.9,91.4
20260704T105052Z,25.9,91.6
20260704T105106Z,25.9,91.7
20260704T105121Z,25.9,91.9
20260704T105136Z,25.9,91.9
20260704T105151Z,25.9,92.2
20260704T105206Z,26.0,92.2
20260704T105221Z,26.0,92.3
20260704T105236Z,26.0,92.5
20260704T105251Z,26.0,92.5
20260704T105306Z,26.0,92.6
20260704T105321Z,26.0,92.7
20260704T105336Z,26.0,92.7
20260704T105351Z,26.0,92.8
20260704T105406Z,26.0,93.0
20260704T105421Z,26.1,93.2
20260704T105436Z,26.1,93.2
20260704T105451Z,26.1,93.3
20260704T105506Z,26.1,93.3
20260704T105521Z,26.1,93.4
20260704T105536Z,26.1,93.5
20260704T105551Z,26.1,93.6
20260704T105606Z,26.1,93.6
20260704T105621Z,26.2,93.7
20260704T105636Z,26.2,93.8
20260704T105651Z,26.2,93.9
20260704T105706Z,26.2,93.9
20260704T105721Z,26.2,94.0
20260704T105736Z,26.2,94.1
20260704T105751Z,26.2,94.2
20260704T105806Z,26.2,94.1
20260704T105821Z,26.2,94.2
20260704T105836Z,26.2,94.3
20260704T105851Z,26.2,94.2
20260704T105906Z,26.3,94.4
20260704T105921Z,26.3,94.4
20260704T105936Z,26.3,94.4
20260704T105951Z,26.3,94.5
20260704T110006Z,26.3,94.4
20260704T110021Z,26.3,94.5
20260704T110036Z,26.3,94.5
20260704T110051Z,26.3,94.6
20260704T110106Z,26.3,94.7
20260704T110121Z,26.4,94.7
20260704T110136Z,26.4,94.7
20260704T110151Z,26.4,94.7
20260704T110207Z,26.4,94.7
20260704T110221Z,26.4,94.8
20260704T110236Z,26.4,94.8
20260704T110251Z,26.4,94.9
20260704T110306Z,26.4,94.9
20260704T110321Z,26.4,94.8
20260704T110336Z,26.4,94.9
20260704T110351Z,26.4,94.9
20260704T110406Z,26.4,95.0
20260704T110421Z,26.4,94.9
20260704T110436Z,26.5,95.0
20260704T110451Z,26.5,95.0
20260704T110506Z,26.5,95.0
20260704T110521Z,26.5,95.0
20260704T110536Z,26.5,95.1
20260704T110551Z,26.5,95.0
20260704T110606Z,26.5,95.1
20260704T110621Z,26.5,95.1
20260704T110636Z,26.5,95.1
20260704T110651Z,26.5,95.2
20260704T110706Z,26.5,95.1
20260704T110722Z,26.5,95.1
20260704T110737Z,26.5,95.1
20260704T110751Z,26.5,95.2
20260704T110807Z,26.6,95.2
20260704T110821Z,26.5,95.2
20260704T110837Z,26.6,95.2
20260704T110851Z,26.6,95.2
20260704T110906Z,26.6,95.2
20260704T110921Z,26.6,95.2
20260704T110936Z,26.6,95.2
20260704T110951Z,26.6,95.2
20260704T111006Z,26.6,95.3
20260704T111021Z,26.6,95.2
20260704T111037Z,26.6,95.2
20260704T111052Z,26.6,95.2
20260704T111106Z,26.6,95.2
20260704T111122Z,26.7,95.2
20260704T111137Z,26.6,95.2
20260704T111151Z,26.7,95.2
20260704T111207Z,26.7,95.2
20260704T111221Z,26.7,95.3
20260704T111237Z,26.7,95.2
20260704T111251Z,26.7,95.2
20260704T111306Z,26.7,95.2
20260704T111322Z,26.7,95.2
20260704T111336Z,26.7,95.2
20260704T111351Z,26.7,95.2
20260704T111406Z,26.7,95.1
20260704T111422Z,26.7,95.2
20260704T111436Z,26.7,95.1
20260704T111452Z,26.7,95.1
20260704T111506Z,26.8,95.2
20260704T111522Z,26.7,95.1
20260704T111536Z,26.8,95.1
20260704T111552Z,26.8,95.1
20260704T111606Z,26.8,95.1
20260704T111622Z,26.8,95.1
20260704T111637Z,26.8,95.0
20260704T111651Z,26.8,95.1
20260704T111707Z,26.8,95.0
20260704T111721Z,26.8,95.1
20260704T111737Z,26.8,95.0
20260704T111751Z,26.8,95.0
20260704T111806Z,26.8,95.0
20260704T111822Z,26.8,94.9
20260704T111836Z,26.8,94.9
20260704T111852Z,26.8,94.9
20260704T111906Z,26.8,94.9
20260704T111922Z,26.8,94.9
20260704T111936Z,26.9,94.9
20260704T111952Z,26.9,94.8
20260704T112006Z,26.9,94.8
20260704T112021Z,26.9,94.8
20260704T112038Z,26.9,94.8
20260704T112052Z,26.9,94.7
20260704T112107Z,26.9,94.7
20260704T112121Z,26.9,94.7
20260704T112137Z,26.9,94.7
20260704T112151Z,26.9,94.6
20260704T112207Z,26.9,94.6
20260704T112221Z,26.9,94.6
20260704T112237Z,26.9,94.6
20260704T112251Z,26.9,94.5
20260704T112307Z,26.9,94.6
20260704T112321Z,26.9,94.5
20260704T112337Z,26.9,94.5
20260704T112351Z,27.0,94.5
20260704T112406Z,26.9,94.5
20260704T112422Z,27.0,94.5
20260704T112436Z,27.0,94.4
20260704T112452Z,27.0,94.4
20260704T112506Z,27.0,94.4
20260704T112522Z,27.0,94.3
20260704T112536Z,27.0,94.3
20260704T112552Z,27.0,94.3
20260704T112606Z,27.0,94.3
20260704T112622Z,27.0,94.3
20260704T112636Z,27.0,94.2
20260704T112652Z,27.0,94.2
20260704T112706Z,27.0,94.2
20260704T112722Z,27.0,94.2
20260704T112736Z,27.0,94.2
20260704T112752Z,27.0,94.2
20260704T112806Z,27.0,94.1
20260704T112822Z,27.0,94.1
20260704T112836Z,27.0,94.1
20260704T112852Z,27.0,94.1
20260704T112906Z,27.1,94.1
20260704T112922Z,27.1,94.0
20260704T112937Z,27.1,94.0
20260704T112951Z,27.1,94.0
20260704T113006Z,27.0,94.0
20260704T113022Z,27.1,93.9
20260704T113037Z,27.1,93.9
20260704T113051Z,27.1,93.9
20260704T113107Z,27.1,93.9
20260704T113121Z,27.1,93.9
20260704T113137Z,27.1,93.8
20260704T113151Z,27.1,93.8
20260704T113207Z,27.1,93.8
20260704T113221Z,27.1,93.8
20260704T113237Z,27.1,93.8
20260704T113251Z,27.1,93.8
20260704T113307Z,27.1,93.7
20260704T113321Z,27.1,93.8
20260704T113337Z,27.1,93.7
20260704T113351Z,27.1,93.7
20260704T113407Z,27.1,93.7
20260704T113421Z,27.1,93.7
20260704T113437Z,27.1,93.7
20260704T113451Z,27.1,93.6
20260704T113507Z,27.1,93.6
20260704T113521Z,27.1,93.6
20260704T113536Z,27.1,93.6
20260704T113552Z,27.1,93.6
20260704T113606Z,27.1,93.6
20260704T113622Z,27.1,93.5
20260704T113637Z,27.1,93.6
20260704T113651Z,27.1,93.5
20260704T113707Z,27.2,93.5
20260704T113721Z,27.2,93.5
20260704T113736Z,27.2,93.5
20260704T113752Z,27.2,93.5
20260704T113806Z,27.2,93.5
20260704T113822Z,27.2,93.5
20260704T113836Z,27.2,93.4
20260704T113852Z,27.2,93.4
20260704T113907Z,27.2,93.4
20260704T113921Z,27.2,93.4
20260704T113937Z,27.2,93.4
20260704T113951Z,27.2,93.4
20260704T114007Z,27.2,93.3
20260704T114022Z,27.2,93.4
20260704T114036Z,27.2,93.3
20260704T114052Z,27.2,93.3
20260704T114106Z,27.2,93.3
20260704T114122Z,27.2,93.3
20260704T114136Z,27.2,93.3
20260704T114152Z,27.2,93.3
20260704T114206Z,27.2,93.3
20260704T114222Z,27.2,93.2
20260704T114236Z,27.2,93.3
20260704T114252Z,27.2,93.3
20260704T114306Z,27.2,93.2
20260704T114322Z,27.2,93.2
20260704T114336Z,27.2,93.2
20260704T114352Z,27.2,93.2
20260704T114406Z,27.2,93.2
20260704T114422Z,27.2,93.2
20260704T114436Z,27.2,93.1
20260704T114452Z,27.2,93.1
20260704T114506Z,27.2,93.1
20260704T114521Z,27.2,93.1
20260704T114537Z,27.2,93.1
20260704T114551Z,27.2,93.1
20260704T114607Z,27.3,93.1
20260704T114621Z,27.3,93.1
20260704T114637Z,27.3,93.1
20260704T114651Z,27.3,93.1
20260704T114706Z,27.3,93.1
20260704T114722Z,27.3,93.1
20260704T114736Z,27.3,93.1
20260704T114752Z,27.3,93.0
20260704T114806Z,27.3,93.1
20260704T114822Z,27.3,93.1
20260704T114836Z,27.3,93.0
20260704T114852Z,27.3,93.0
20260704T114907Z,27.3,93.0
20260704T114921Z,27.3,93.0
20260704T114937Z,27.3,93.0
20260704T114951Z,27.3,93.0
20260704T115007Z,27.3,93.0
20260704T115021Z,27.3,93.0
20260704T115037Z,27.3,93.0
20260704T115051Z,27.3,92.9
20260704T115107Z,27.3,92.9
20260704T115121Z,27.3,92.9
20260704T115136Z,27.3,92.9
20260704T115152Z,27.3,92.9
20260704T115206Z,27.3,92.9
20260704T115222Z,27.3,92.9
20260704T115236Z,27.3,92.9
20260704T115252Z,27.3,92.9
20260704T115306Z,27.3,92.9
20260704T115322Z,27.3,92.8
20260704T115336Z,27.3,92.8
20260704T115352Z,27.3,92.8
20260704T115406Z,27.3,92.8
20260704T115422Z,27.3,92.8
20260704T115437Z,27.3,92.8
20260704T115452Z,27.3,92.8
20260704T115506Z,27.3,92.8
20260704T115522Z,27.3,92.8
20260704T115536Z,27.3,92.8
20260704T115552Z,27.4,92.8
20260704T115606Z,27.3,92.7
20260704T115622Z,27.4,92.7
20260704T115636Z,27.4,92.7
20260704T115652Z,27.3,92.7
20260704T115706Z,27.4,92.7
20260704T115722Z,27.3,92.7
20260704T115736Z,27.3,92.7
20260704T115752Z,27.3,92.7
20260704T115806Z,27.4,92.7
20260704T115822Z,27.3,92.7
20260704T115837Z,27.3,92.7
20260704T115852Z,27.4,92.7
20260704T115907Z,27.4,92.7
20260704T115922Z,27.4,92.7
20260704T115936Z,27.4,92.6
20260704T115952Z,27.4,92.6
20260704T120006Z,27.4,92.6
20260704T120022Z,27.4,92.6
20260704T120036Z,27.4,92.6
20260704T120052Z,27.4,92.6
20260704T120106Z,27.4,92.6
20260704T120122Z,27.4,92.6
20260704T120136Z,27.4,92.6
20260704T120152Z,27.4,92.6
20260704T120207Z,27.4,92.6
20260704T120222Z,27.4,92.5
20260704T120237Z,27.4,92.5
20260704T120251Z,27.4,92.5
20260704T120307Z,27.4,92.5
20260704T120321Z,27.4,92.5
20260704T120337Z,27.4,92.5
20260704T120351Z,27.4,92.5
20260704T120407Z,27.4,92.5
20260704T120422Z,27.4,92.5
20260704T120437Z,27.4,92.5
20260704T120452Z,27.4,92.5
20260704T120507Z,27.4,92.5
20260704T120521Z,27.4,92.5
20260704T120537Z,27.4,92.4
20260704T120551Z,27.4,92.4
20260704T120607Z,27.4,92.4
20260704T120621Z,27.4,92.4
20260704T120637Z,27.4,92.4
20260704T120651Z,27.4,92.4
20260704T120707Z,27.4,92.4
20260704T120721Z,27.4,92.4
20260704T120737Z,27.4,92.4
20260704T120751Z,27.4,92.4
20260704T120807Z,27.4,92.4
20260704T120822Z,27.4,92.4
20260704T120837Z,27.4,92.3
20260704T120852Z,27.4,92.3
20260704T120907Z,27.4,92.3
20260704T120922Z,27.4,92.3
20260704T120937Z,27.4,92.3
20260704T120952Z,27.4,92.3
20260704T121007Z,27.4,92.3
20260704T121022Z,27.4,92.3
20260704T121037Z,27.4,92.3
20260704T121052Z,27.4,92.3
20260704T121107Z,27.4,92.3
20260704T121122Z,27.4,92.3
20260704T121137Z,27.4,92.3
20260704T121152Z,27.4,92.3
20260704T121207Z,27.5,92.3
20260704T121222Z,27.5,92.2
20260704T121237Z,27.5,92.2
20260704T121252Z,27.5,92.2
20260704T121307Z,27.5,92.2
20260704T121322Z,27.5,92.2
20260704T121337Z,27.5,92.2
20260704T121352Z,27.5,92.2
20260704T121407Z,27.5,92.2
20260704T121422Z,27.5,92.2
20260704T121437Z,27.5,92.2
20260704T121452Z,27.5,92.1
20260704T121507Z,27.5,92.2
20260704T121522Z,27.5,92.2
20260704T121538Z,27.5,92.2
20260704T121552Z,27.5,92.1
20260704T121607Z,27.5,92.1
20260704T121622Z,27.5,92.1
20260704T121637Z,27.5,92.1
20260704T121652Z,27.5,92.1
20260704T121707Z,27.5,92.1
20260704T121722Z,27.5,92.1
20260704T121737Z,27.5,92.1
20260704T121752Z,27.5,92.1
20260704T121807Z,27.5,92.1
20260704T121822Z,27.5,92.1
20260704T121837Z,27.5,92.1
20260704T121852Z,27.5,92.1
20260704T121907Z,27.5,92.1
20260704T121922Z,27.5,92.1
20260704T121937Z,27.5,92.0
20260704T121952Z,27.5,92.1
20260704T122007Z,27.5,92.1
20260704T122022Z,27.5,92.0
20260704T122037Z,27.5,92.1
20260704T122052Z,27.5,92.0
20260704T122107Z,27.5,92.0
20260704T122122Z,27.5,92.0
20260704T122137Z,27.5,92.0
20260704T122152Z,27.5,92.0
20260704T122207Z,27.5,92.0
20260704T122222Z,27.5,92.0
20260704T122237Z,27.5,92.0
20260704T122252Z,27.5,92.0
20260704T122307Z,27.5,92.0
20260704T122322Z,27.5,92.0
20260704T122337Z,27.5,92.0
20260704T122352Z,27.5,92.0
20260704T122407Z,27.5,92.0
20260704T122422Z,27.5,92.0
20260704T122437Z,27.5,92.0
20260704T122452Z,27.5,91.9
20260704T122507Z,27.5,91.9
20260704T122522Z,27.5,92.0
20260704T122537Z,27.5,92.0
20260704T122552Z,27.5,91.9
20260704T122607Z,27.5,91.9
20260704T122622Z,27.5,91.9
20260704T122638Z,27.5,91.9
20260704T122652Z,27.5,91.9
20260704T122707Z,27.5,91.9
20260704T122722Z,27.6,91.9
20260704T122738Z,27.5,91.9
20260704T122752Z,27.5,91.9
20260704T122807Z,27.5,91.9
20260704T122822Z,27.6,91.9
20260704T122837Z,27.6,91.9
20260704T122852Z,27.6,91.9
20260704T122907Z,27.6,91.9
20260704T122922Z,27.6,91.9
20260704T122937Z,27.5,91.9
20260704T122952Z,27.5,91.9
20260704T123007Z,27.6,91.9
20260704T123022Z,27.6,91.9
20260704T123037Z,27.6,91.9
20260704T123052Z,27.6,91.9
20260704T123107Z,27.6,91.9
20260704T123122Z,27.6,91.8
20260704T123137Z,27.6,91.4
20260704T123152Z,27.6,91.6
20260704T123207Z,27.5,89.6
20260704T123222Z,27.5,89.5
20260704T123237Z,27.4,89.0
20260704T123252Z,27.4,88.0
20260704T123307Z,27.3,87.6
20260704T123322Z,27.2,86.4
20260704T123337Z,27.1,85.6
20260704T123352Z,27.0,84.7
20260704T123407Z,26.9,84.3
20260704T123422Z,26.8,83.5
20260704T123437Z,26.7,82.7
20260704T123452Z,26.6,81.8
20260704T123507Z,26.5,81.6
20260704T123522Z,26.5,80.6
20260704T123537Z,26.4,80.5
20260704T123552Z,26.3,82.0
20260704T123607Z,26.2,83.5
20260704T123622Z,26.2,85.0
20260704T123637Z,26.1,85.8
20260704T123652Z,26.1,86.1
20260704T123707Z,26.1,86.5
20260704T123722Z,26.1,86.9
20260704T123737Z,26.1,87.4
20260704T123752Z,26.1,87.6
20260704T123807Z,26.1,88.0
20260704T123822Z,26.1,88.3
20260704T123837Z,26.1,88.6
20260704T123852Z,26.1,88.9
20260704T123907Z,26.1,89.1
20260704T123922Z,26.1,89.4
20260704T123937Z,26.2,89.8
20260704T123952Z,26.2,90.1
20260704T124007Z,26.2,90.2
20260704T124022Z,26.2,90.4
20260704T124037Z,26.2,90.6
20260704T124052Z,26.2,91.1
20260704T124107Z,26.2,91.0
20260704T124122Z,26.3,91.1
20260704T124137Z,26.3,91.4
20260704T124152Z,26.3,91.6
20260704T124207Z,26.3,91.8
20260704T124222Z,26.3,92.0
20260704T124237Z,26.3,92.2
20260704T124252Z,26.3,92.3
20260704T124307Z,26.4,92.4
20260704T124322Z,26.4,92.6
20260704T124337Z,26.4,92.5
20260704T124352Z,26.4,92.7
20260704T124407Z,26.4,93.0
20260704T124422Z,26.4,93.1
20260704T124437Z,26.4,93.2
20260704T124452Z,26.4,93.3
20260704T124507Z,26.5,93.3
20260704T124522Z,26.5,93.5
20260704T124537Z,26.5,93.6
20260704T124552Z,26.5,93.7
20260704T124607Z,26.5,93.7
20260704T124622Z,26.5,93.8
20260704T124637Z,26.5,93.9
20260704T124652Z,26.6,94.0
20260704T124707Z,26.6,94.0
20260704T124722Z,26.6,94.1
20260704T124737Z,26.6,94.1
20260704T124752Z,26.6,94.2
20260704T124807Z,26.6,94.2
20260704T124822Z,26.6,94.4
20260704T124837Z,26.6,94.3
20260704T124852Z,26.7,94.4
20260704T124907Z,26.7,94.4
20260704T124922Z,26.7,94.5
20260704T124937Z,26.7,94.4
20260704T124952Z,26.7,94.5
20260704T125007Z,26.7,94.5
20260704T125022Z,26.7,94.5
20260704T125037Z,26.7,94.5
20260704T125052Z,26.7,94.4
20260704T125107Z,26.8,94.4
20260704T125122Z,26.8,94.5
20260704T125137Z,26.8,94.4
20260704T125152Z,26.8,94.5
20260704T125207Z,26.8,94.4
20260704T125222Z,26.8,94.5
20260704T125237Z,26.8,94.5
20260704T125252Z,26.9,94.4
20260704T125307Z,26.9,94.4
20260704T125322Z,26.9,94.4
20260704T125337Z,26.9,94.3
20260704T125352Z,26.9,94.3
20260704T125407Z,26.9,94.3
20260704T125422Z,26.9,94.3
20260704T125437Z,26.9,94.3
20260704T125452Z,27.0,94.2
20260704T125507Z,27.0,94.2
20260704T125522Z,27.0,94.2
20260704T125537Z,27.0,94.2
20260704T125552Z,27.0,94.2
20260704T125607Z,27.0,94.2
20260704T125622Z,27.0,94.2
20260704T125637Z,27.0,94.2
20260704T125652Z,27.0,94.4
20260704T125707Z,27.1,94.3
20260704T125722Z,27.1,94.3
20260704T125737Z,27.1,94.2
20260704T125752Z,27.1,94.2
20260704T125807Z,27.1,94.2
20260704T125822Z,27.1,94.1
20260704T125837Z,27.1,94.1
20260704T125852Z,27.1,94.1
20260704T125907Z,27.1,94.0
20260704T125922Z,27.1,94.0
20260704T125937Z,27.2,94.0
20260704T125952Z,27.2,94.0
20260704T130007Z,27.2,93.9
20260704T130022Z,27.2,94.0
20260704T130037Z,27.2,93.9
20260704T130052Z,27.2,93.9
20260704T130107Z,27.2,93.9
20260704T130122Z,27.2,93.9
20260704T130137Z,27.2,93.8
20260704T130152Z,27.2,93.8
20260704T130207Z,27.2,93.8
20260704T130222Z,27.2,93.8
20260704T130237Z,27.2,93.8
20260704T130252Z,27.2,93.8
20260704T130307Z,27.2,93.8
20260704T130322Z,27.2,93.7
20260704T130337Z,27.2,93.7
20260704T130352Z,27.3,93.7
20260704T130407Z,27.3,93.7
20260704T130422Z,27.3,93.7
20260704T130437Z,27.3,93.6
20260704T130452Z,27.3,93.6
20260704T130507Z,27.3,93.6
20260704T130522Z,27.3,93.6
20260704T130537Z,27.3,93.5
20260704T130552Z,27.3,93.5
20260704T130607Z,27.3,93.5
20260704T130622Z,27.3,93.6
20260704T130637Z,27.3,93.5
20260704T130652Z,27.3,93.5
20260704T130707Z,27.3,93.5
20260704T130722Z,27.3,93.5
20260704T130737Z,27.3,93.5
20260704T130752Z,27.3,93.5
20260704T130807Z,27.3,93.5
20260704T130822Z,27.3,93.4
20260704T130837Z,27.3,93.4
20260704T130852Z,27.3,93.4
20260704T130907Z,27.3,93.4
20260704T130922Z,27.3,93.4
20260704T130937Z,27.3,93.3
20260704T130952Z,27.4,93.3
20260704T131007Z,27.4,93.3
20260704T131022Z,27.4,93.3
20260704T131037Z,27.4,93.3
20260704T131052Z,27.4,93.3
20260704T131107Z,27.4,93.3
20260704T131122Z,27.4,93.3
20260704T131137Z,27.4,93.3
20260704T131152Z,27.4,93.3
20260704T131207Z,27.4,93.3
20260704T131222Z,27.4,93.2
20260704T131237Z,27.4,93.2
20260704T131252Z,27.4,93.2
20260704T131307Z,27.4,93.2
20260704T131322Z,27.4,93.2
20260704T131337Z,27.4,93.2
20260704T131352Z,27.4,93.2
20260704T131407Z,27.4,93.2
20260704T131422Z,27.4,93.1
20260704T131437Z,27.4,93.2
20260704T131452Z,27.4,93.1
20260704T131507Z,27.4,93.1
20260704T131522Z,27.4,93.1
20260704T131537Z,27.4,93.1
20260704T131552Z,27.4,93.1
20260704T131607Z,27.4,93.1
20260704T131622Z,27.4,93.1
20260704T131637Z,27.4,93.1
20260704T131652Z,27.4,93.1
20260704T131707Z,27.4,93.1
20260704T131722Z,27.4,93.1
20260704T131737Z,27.4,93.1
20260704T131752Z,27.4,93.0
20260704T131807Z,27.4,93.0
20260704T131822Z,27.5,93.0
20260704T131837Z,27.4,93.0
20260704T131852Z,27.4,93.0
20260704T131907Z,27.4,93.0
20260704T131922Z,27.4,93.0
20260704T131937Z,27.4,93.0
20260704T131952Z,27.4,93.0
20260704T132007Z,27.5,93.0
20260704T132022Z,27.5,93.0
20260704T132037Z,27.5,93.0
20260704T132052Z,27.5,92.9
20260704T132107Z,27.5,92.9
20260704T132122Z,27.5,92.9
20260704T132137Z,27.5,92.9
20260704T132152Z,27.5,92.9
20260704T132207Z,27.5,92.9
20260704T132222Z,27.5,92.9
20260704T132238Z,27.5,92.9
20260704T132252Z,27.5,92.9
20260704T132307Z,27.5,92.9
20260704T132322Z,27.5,92.9
20260704T132337Z,27.5,92.9
20260704T132352Z,27.5,92.8
20260704T132407Z,27.5,92.8
20260704T132422Z,27.5,92.8
20260704T132437Z,27.5,92.8
20260704T132452Z,27.5,92.8
20260704T132507Z,27.5,92.8
20260704T132522Z,27.5,92.8
20260704T132537Z,27.5,92.8
20260704T132552Z,27.5,92.8
20260704T132607Z,27.5,92.8
20260704T132622Z,27.5,92.8
20260704T132637Z,27.5,92.8
20260704T132652Z,27.5,92.8
20260704T132707Z,27.5,92.8
20260704T132722Z,27.5,92.7
20260704T132737Z,27.5,92.7
20260704T132752Z,27.5,92.7
20260704T132807Z,27.5,92.7
20260704T132822Z,27.5,92.7
20260704T132837Z,27.5,92.7
20260704T132852Z,27.5,92.7
20260704T132907Z,27.5,92.7
20260704T132922Z,27.5,92.7
20260704T132937Z,27.5,92.7
20260704T132952Z,27.5,92.6
20260704T133007Z,27.5,92.7
20260704T133022Z,27.5,92.6
20260704T133037Z,27.6,92.7
20260704T133052Z,27.6,92.6
20260704T133107Z,27.6,92.6
20260704T133122Z,27.5,92.6
20260704T133137Z,27.6,92.6
20260704T133152Z,27.6,92.6
20260704T133207Z,27.6,92.6
20260704T133222Z,27.5,92.6
20260704T133237Z,27.6,92.6
20260704T133252Z,27.6,92.6
20260704T133307Z,27.6,92.6
20260704T133322Z,27.6,92.4
20260704T133337Z,27.6,92.4
20260704T133352Z,27.5,90.7
20260704T133407Z,27.5,90.3
20260704T133422Z,27.4,89.3
20260704T133437Z,27.4,89.1
20260704T133452Z,27.3,87.9
20260704T133507Z,27.2,87.3
20260704T133522Z,27.2,86.6
20260704T133537Z,27.1,85.7
20260704T133552Z,27.0,85.2
20260704T133607Z,26.9,84.4
20260704T133622Z,26.8,83.8
20260704T133637Z,26.8,82.7
20260704T133652Z,26.6,81.7
20260704T133707Z,26.5,81.0
20260704T133722Z,26.4,80.8
20260704T133737Z,26.3,82.3
20260704T133752Z,26.3,83.8
20260704T133807Z,26.2,85.5
20260704T133822Z,26.2,86.3
20260704T133837Z,26.1,86.7
20260704T133852Z,26.1,87.1
20260704T133907Z,26.1,87.4
20260704T133922Z,26.1,87.7
20260704T133937Z,26.1,88.2
20260704T133952Z,26.1,88.5
20260704T134007Z,26.1,88.6
20260704T134022Z,26.1,89.0
20260704T134037Z,26.2,89.4
20260704T134052Z,26.2,89.8
20260704T134107Z,26.2,89.9
20260704T134122Z,26.2,90.3
20260704T134137Z,26.2,90.4
20260704T134152Z,26.2,90.7
