Time,Temperature,Humidity
20260713T101636Z,28.2,96.0
20260713T101652Z,28.2,95.2
20260713T101706Z,28.2,94.9
20260713T101721Z,28.2,96.4
20260713T101736Z,28.2,96.6
20260713T101752Z,28.2,97.2
20260713T101806Z,28.2,97.1
20260713T101822Z,28.2,97.1
20260713T101836Z,28.2,97.2
20260713T101852Z,28.2,97.1
20260713T101906Z,28.2,97.2
20260713T101922Z,28.2,97.3
20260713T101936Z,28.2,97.2
20260713T101952Z,28.2,97.3
20260713T102007Z,28.2,97.3
20260713T102022Z,28.2,97.3
20260713T102036Z,28.2,97.6
20260713T102052Z,28.2,97.4
20260713T102106Z,28.2,97.3
20260713T102121Z,28.3,97.0
20260713T102137Z,28.3,97.0
20260713T102151Z,28.3,95.7
20260713T102207Z,28.2,96.9
20260713T102221Z,28.3,96.9
20260713T102237Z,28.3,97.2
20260713T102251Z,28.2,96.4
20260713T102307Z,28.2,96.2
20260713T102321Z,28.2,96.8
20260713T102336Z,28.2,97.3
20260713T102352Z,28.2,97.4
20260713T102406Z,28.2,97.4
20260713T102422Z,28.3,97.4
20260713T102436Z,28.3,97.3
20260713T102452Z,28.3,96.8
20260713T102506Z,28.3,97.2
20260713T102522Z,28.2,97.1
20260713T102536Z,28.2,97.1
20260713T102552Z,28.3,97.1
20260713T102606Z,28.3,97.5
20260713T102621Z,28.3,97.3
20260713T102637Z,28.3,97.2
20260713T102651Z,28.3,96.2
20260713T102707Z,28.2,96.9
20260713T102721Z,28.2,97.1
20260713T102737Z,28.2,97.2
20260713T102751Z,28.2,97.3
20260713T102807Z,28.2,97.4
20260713T102821Z,28.3,97.4
20260713T102837Z,28.2,95.6
20260713T102851Z,28.2,97.6
20260713T102907Z,28.2,97.4
20260713T102921Z,28.3,97.5
20260713T102937Z,28.3,96.6
20260713T102952Z,28.3,97.2
20260713T103006Z,28.3,97.2
20260713T103022Z,28.3,97.2
20260713T103036Z,28.3,97.1
20260713T103052Z,28.3,96.7
20260713T103106Z,28.3,96.9
20260713T103122Z,28.3,96.9
20260713T103136Z,28.3,96.7
20260713T103152Z,28.3,96.5
20260713T103206Z,28.3,96.9
20260713T103221Z,28.3,97.1
20260713T103237Z,28.3,97.2
20260713T103252Z,28.3,97.1
20260713T103306Z,28.3,97.1
20260713T103322Z,28.3,96.1
20260713T103336Z,28.3,95.7
20260713T103352Z,28.3,96.3
20260713T103406Z,28.3,97.0
20260713T103421Z,28.3,97.1
20260713T103437Z,28.3,97.2
20260713T103451Z,28.3,97.2
20260713T103507Z,28.3,97.0
20260713T103521Z,28.3,97.1
20260713T103536Z,28.3,97.1
20260713T103552Z,28.3,97.0
20260713T103606Z,28.3,97.0
20260713T103621Z,28.3,97.0
20260713T103636Z,28.3,97.1
20260713T103651Z,28.3,97.2
20260713T103707Z,28.3,96.9
20260713T103721Z,28.3,96.8
20260713T103737Z,28.3,96.9
20260713T103751Z,28.3,96.8
20260713T103807Z,28.3,97.1
20260713T103821Z,28.3,97.1
20260713T103837Z,28.3,97.3
20260713T103851Z,28.3,97.2
20260713T103907Z,28.3,97.3
20260713T103921Z,28.3,97.3
20260713T103937Z,28.3,97.2
20260713T103951Z,28.3,96.9
20260713T104007Z,28.3,97.3
20260713T104021Z,28.3,97.1
20260713T104037Z,28.3,96.8
20260713T104051Z,28.3,97.1
20260713T104107Z,28.3,97.0
20260713T104121Z,28.3,95.8
20260713T104137Z,28.3,97.3
20260713T104151Z,28.3,97.4
20260713T104207Z,28.3,97.2
20260713T104221Z,28.3,97.0
20260713T104237Z,28.3,96.8
20260713T104251Z,28.3,96.7
20260713T104306Z,28.3,97.0
20260713T104321Z,28.3,96.5
20260713T104337Z,28.3,97.0
20260713T104351Z,28.3,96.5
20260713T104407Z,28.3,97.0
20260713T104421Z,28.3,97.2
20260713T104437Z,28.3,96.7
20260713T104451Z,28.3,96.7
20260713T104507Z,28.3,95.4
20260713T104522Z,28.4,95.3
20260713T104536Z,28.3,94.9
20260713T104552Z,28.3,94.6
20260713T104606Z,28.3,96.5
20260713T104621Z,28.3,96.4
20260713T104637Z,28.3,95.3
20260713T104651Z,28.3,95.8
20260713T104707Z,28.3,95.0
20260713T104721Z,28.3,95.6
20260713T104737Z,28.3,96.6
20260713T104751Z,28.3,96.9
20260713T104807Z,28.3,96.9
20260713T104822Z,28.3,96.9
20260713T104836Z,28.3,96.8
20260713T104852Z,28.3,96.6
20260713T104906Z,28.3,96.7
20260713T104922Z,28.3,96.5
20260713T104936Z,28.3,96.5
20260713T104952Z,28.3,96.7
20260713T105006Z,28.3,96.5
20260713T105023Z,28.3,96.3
20260713T105037Z,28.3,96.6
20260713T105052Z,28.3,96.7
20260713T105106Z,28.3,96.8
20260713T105122Z,28.3,96.7
20260713T105136Z,28.3,96.3
20260713T105152Z,28.3,95.3
20260713T105207Z,28.3,96.8
20260713T105222Z,28.3,95.5
20260713T105236Z,28.3,94.7
20260713T105252Z,28.3,96.1
20260713T105306Z,28.3,96.0
20260713T105321Z,28.3,95.8
20260713T105337Z,28.3,96.5
20260713T105351Z,28.3,96.7
20260713T105407Z,28.3,96.9
20260713T105421Z,28.3,96.8
20260713T105437Z,28.3,96.8
20260713T105451Z,28.3,96.6
20260713T105507Z,28.3,96.5
20260713T105521Z,28.3,96.5
20260713T105536Z,28.3,96.6
20260713T105551Z,28.3,97.0
20260713T105607Z,28.3,96.9
20260713T105621Z,28.3,96.8
20260713T105637Z,28.3,96.2
20260713T105651Z,28.3,97.1
20260713T105707Z,28.3,95.7
20260713T105722Z,28.2,95.4
20260713T105736Z,28.2,94.6
20260713T105751Z,28.2,94.2
20260713T105807Z,28.1,93.6
20260713T105822Z,28.0,92.8
20260713T105837Z,28.0,92.4
20260713T105851Z,27.9,91.6
20260713T105907Z,27.8,91.3
20260713T105921Z,27.8,90.3
20260713T105937Z,27.7,90.2
20260713T105951Z,27.7,89.6
20260713T110007Z,27.6,88.8
20260713T110021Z,27.5,88.4
20260713T110037Z,27.5,87.5
20260713T110052Z,27.4,86.3
20260713T110107Z,27.4,85.8
20260713T110122Z,27.3,85.6
20260713T110137Z,27.2,84.6
20260713T110152Z,27.2,83.9
20260713T110207Z,27.1,82.8
20260713T110222Z,27.0,82.6
20260713T110237Z,26.9,81.5
20260713T110252Z,26.9,81.8
20260713T110307Z,26.8,81.2
20260713T110322Z,26.7,80.8
20260713T110337Z,26.7,80.4
20260713T110352Z,26.6,79.9
20260713T110407Z,26.5,79.2
20260713T110422Z,26.5,78.8
20260713T110437Z,26.4,78.4
20260713T110452Z,26.4,77.6
20260713T110507Z,26.3,76.7
20260713T110522Z,26.2,76.3
20260713T110537Z,26.1,75.7
20260713T110552Z,26.1,75.3
20260713T110607Z,26.0,74.8
20260713T110622Z,25.9,74.5
20260713T110637Z,25.9,73.7
20260713T110652Z,25.8,73.5
20260713T110707Z,25.8,72.8
20260713T110722Z,25.7,72.5
20260713T110737Z,25.7,72.6
20260713T110752Z,25.6,71.7
20260713T110807Z,25.6,71.0
20260713T110822Z,25.5,70.8
20260713T110837Z,25.5,70.5
20260713T110852Z,25.4,70.3
20260713T110907Z,25.4,69.9
20260713T110922Z,25.3,69.1
20260713T110937Z,25.3,70.1
20260713T110952Z,25.2,69.4
20260713T111007Z,25.2,69.0
20260713T111022Z,25.1,68.2
20260713T111037Z,25.1,68.0
20260713T111052Z,25.0,67.7
20260713T111107Z,25.0,68.3
20260713T111122Z,25.0,69.5
20260713T111137Z,25.0,71.1
20260713T111152Z,25.0,73.6
20260713T111207Z,25.0,74.5
20260713T111222Z,25.0,74.7
20260713T111237Z,25.1,75.3
20260713T111252Z,25.1,76.0
20260713T111307Z,25.1,76.1
20260713T111322Z,25.1,77.1
20260713T111337Z,25.2,77.6
20260713T111352Z,25.2,78.3
20260713T111407Z,25.3,78.8
20260713T111422Z,25.3,79.3
20260713T111437Z,25.4,79.7
20260713T111452Z,25.4,80.4
20260713T111507Z,25.4,80.9
20260713T111522Z,25.5,81.1
20260713T111537Z,25.5,81.6
20260713T111552Z,25.6,82.2
20260713T111607Z,25.6,82.5
20260713T111622Z,25.7,82.9
20260713T111637Z,25.7,83.2
20260713T111652Z,25.7,83.7
20260713T111707Z,25.8,84.1
20260713T111722Z,25.8,84.4
20260713T111737Z,25.8,84.9
20260713T111752Z,25.9,85.2
20260713T111807Z,25.9,85.8
20260713T111822Z,25.9,86.0
20260713T111837Z,26.0,86.2
20260713T111852Z,26.0,85.8
20260713T111907Z,26.0,84.8
20260713T111922Z,26.0,84.3
20260713T111937Z,26.0,84.0
20260713T111952Z,26.0,83.2
20260713T112007Z,26.0,82.4
20260713T112022Z,26.0,81.4
20260713T112037Z,26.0,80.8
20260713T112052Z,26.0,80.0
20260713T112107Z,26.0,79.4
20260713T112122Z,26.0,78.5
20260713T112137Z,25.9,77.8
20260713T112152Z,25.9,77.0
20260713T112207Z,25.8,75.9
20260713T112222Z,25.8,75.4
20260713T112237Z,25.7,74.9
20260713T112252Z,25.7,75.0
20260713T112307Z,25.6,74.5
20260713T112322Z,25.6,73.9
20260713T112337Z,25.6,73.0
20260713T112352Z,25.5,72.2
20260713T112407Z,25.4,71.7
20260713T112422Z,25.3,71.3
20260713T112437Z,25.3,70.7
20260713T112452Z,25.2,70.4
20260713T112507Z,25.1,69.9
20260713T112523Z,25.0,70.4
20260713T112537Z,25.0,71.7
20260713T112552Z,25.0,73.4
20260713T112607Z,25.0,74.9
20260713T112622Z,24.9,75.8
20260713T112637Z,24.9,76.6
20260713T112652Z,24.9,77.0
20260713T112707Z,25.0,77.5
20260713T112722Z,25.0,78.0
20260713T112737Z,25.0,78.6
20260713T112752Z,25.0,79.2
20260713T112807Z,25.0,79.8
20260713T112822Z,25.1,80.3
20260713T112837Z,25.1,80.6
20260713T112852Z,25.1,81.5
20260713T112907Z,25.2,81.8
20260713T112922Z,25.2,82.2
20260713T112937Z,25.2,82.7
20260713T112952Z,25.3,83.1
20260713T113007Z,25.3,83.8
20260713T113022Z,25.3,83.9
20260713T113037Z,25.4,84.3
20260713T113052Z,25.4,84.7
20260713T113107Z,25.4,85.0
20260713T113122Z,25.5,85.4
20260713T113137Z,25.5,85.6
20260713T113152Z,25.5,86.2
20260713T113207Z,25.6,86.2
20260713T113222Z,25.6,86.7
20260713T113237Z,25.6,86.9
20260713T113252Z,25.7,87.1
20260713T113307Z,25.7,87.6
20260713T113323Z,25.7,87.8
20260713T113337Z,25.7,88.2
20260713T113352Z,25.7,87.7
20260713T113407Z,25.8,87.6
20260713T113422Z,25.8,86.2
20260713T113437Z,25.7,85.7
20260713T113452Z,25.7,85.2
20260713T113507Z,25.7,84.1
20260713T113523Z,25.7,83.3
20260713T113537Z,25.7,82.2
20260713T113552Z,25.6,81.9
20260713T113607Z,25.6,80.8
20260713T113622Z,25.5,80.2
20260713T113637Z,25.5,79.0
20260713T113652Z,25.4,79.0
20260713T113707Z,25.3,78.0
20260713T113722Z,25.3,77.0
20260713T113737Z,25.2,76.6
20260713T113752Z,25.1,76.2
20260713T113807Z,25.1,75.5
20260713T113822Z,25.0,74.2
20260713T113837Z,25.0,74.0
20260713T113852Z,24.9,73.1
20260713T113907Z,24.8,73.0
20260713T113922Z,24.8,72.2
20260713T113937Z,24.7,72.4
20260713T113952Z,24.7,73.4
20260713T114007Z,24.7,75.0
20260713T114022Z,24.6,76.4
20260713T114037Z,24.7,77.8
20260713T114052Z,24.7,78.6
20260713T114107Z,24.7,79.1
20260713T114122Z,24.7,79.1
20260713T114137Z,24.7,79.6
20260713T114152Z,24.7,80.0
20260713T114207Z,24.8,80.6
20260713T114222Z,24.8,81.2
20260713T114237Z,24.8,81.6
20260713T114252Z,24.9,82.0
20260713T114307Z,24.9,82.4
20260713T114322Z,24.9,83.2
20260713T114337Z,25.0,83.3
20260713T114352Z,25.0,83.8
20260713T114407Z,25.1,84.0
20260713T114422Z,25.1,84.2
20260713T114437Z,25.1,84.7
20260713T114452Z,25.2,84.9
20260713T114507Z,25.2,85.4
20260713T114522Z,25.2,85.7
20260713T114537Z,25.3,86.1
20260713T114552Z,25.3,86.2
20260713T114607Z,25.3,86.5
20260713T114622Z,25.4,86.8
20260713T114637Z,25.4,87.1
20260713T114652Z,25.5,87.2
20260713T114707Z,25.5,87.5
20260713T114722Z,25.5,87.7
20260713T114737Z,25.5,88.0
20260713T114752Z,25.6,88.4
20260713T114807Z,25.6,88.7
20260713T114823Z,25.6,88.8
20260713T114837Z,25.6,89.1
20260713T114852Z,25.6,89.1
20260713T114907Z,25.7,89.4
20260713T114922Z,25.7,89.0
20260713T114937Z,25.7,87.8
20260713T114952Z,25.7,86.7
20260713T115007Z,25.7,86.3
20260713T115022Z,25.6,85.5
20260713T115037Z,25.6,85.1
20260713T115052Z,25.6,83.9
20260713T115107Z,25.6,83.0
20260713T115122Z,25.5,82.0
20260713T115137Z,25.5,80.8
20260713T115152Z,25.4,80.6
20260713T115207Z,25.3,79.6
20260713T115222Z,25.3,78.9
20260713T115237Z,25.2,78.1
20260713T115252Z,25.2,77.4
20260713T115307Z,25.1,76.6
20260713T115322Z,25.1,76.0
20260713T115337Z,25.0,75.5
20260713T115352Z,24.9,74.7
20260713T115407Z,24.9,75.0
20260713T115422Z,24.8,73.9
20260713T115437Z,24.8,73.7
20260713T115452Z,24.7,74.4
20260713T115507Z,24.7,75.8
20260713T115522Z,24.7,77.1
20260713T115537Z,24.7,78.8
20260713T115552Z,24.7,79.4
20260713T115607Z,24.7,80.1
20260713T115622Z,24.7,80.3
20260713T115637Z,24.8,80.8
20260713T115652Z,24.8,81.1
20260713T115707Z,24.8,81.5
20260713T115722Z,24.9,81.9
20260713T115737Z,24.9,82.2
20260713T115752Z,25.0,82.7
20260713T115807Z,25.1,82.9
20260713T115822Z,25.1,83.3
20260713T115837Z,25.1,83.7
20260713T115852Z,25.2,83.8
20260713T115907Z,25.2,84.0
20260713T115922Z,25.3,84.3
20260713T115937Z,25.3,84.9
20260713T115952Z,25.4,85.0
20260713T120007Z,25.4,85.4
20260713T120022Z,25.4,85.7
20260713T120037Z,25.5,86.0
20260713T120052Z,25.5,86.2
20260713T120107Z,25.6,86.4
20260713T120122Z,25.6,86.7
20260713T120137Z,25.6,86.9
20260713T120152Z,25.7,87.1
20260713T120207Z,25.7,87.4
20260713T120222Z,25.7,87.5
20260713T120237Z,25.7,87.8
20260713T120252Z,25.8,88.1
20260713T120307Z,25.8,88.3
20260713T120322Z,25.8,88.5
20260713T120337Z,25.8,88.8
20260713T120352Z,25.9,88.8
20260713T120407Z,25.9,89.1
20260713T120422Z,25.9,89.3
20260713T120437Z,25.9,88.7
20260713T120452Z,26.0,88.0
20260713T120507Z,25.9,87.0
20260713T120522Z,25.9,86.6
20260713T120537Z,25.9,86.2
20260713T120552Z,25.9,85.0
20260713T120607Z,25.9,84.3
20260713T120622Z,25.8,83.4
20260713T120637Z,25.8,82.4
20260713T120652Z,25.8,82.0
20260713T120707Z,25.7,81.0
20260713T120722Z,25.7,80.0
20260713T120737Z,25.7,79.2
20260713T120752Z,25.6,78.4
20260713T120807Z,25.5,77.8
20260713T120822Z,25.5,76.8
20260713T120837Z,25.4,76.3
20260713T120852Z,25.3,75.8
20260713T120907Z,25.3,75.3
20260713T120922Z,25.2,74.6
20260713T120937Z,25.1,73.8
20260713T120952Z,25.1,73.2
20260713T121007Z,25.0,73.8
20260713T121022Z,25.0,75.0
20260713T121037Z,25.0,77.0
20260713T121052Z,24.9,78.6
20260713T121107Z,24.9,79.3
20260713T121122Z,24.9,79.6
20260713T121137Z,24.9,79.8
20260713T121152Z,24.9,80.2
20260713T121207Z,25.0,80.6
20260713T121222Z,25.0,81.0
20260713T121237Z,25.0,81.4
20260713T121252Z,25.1,82.0
20260713T121307Z,25.1,82.3
20260713T121322Z,25.1,82.8
20260713T121337Z,25.2,83.0
20260713T121352Z,25.2,83.6
20260713T121407Z,25.2,83.8
20260713T121422Z,25.2,84.2
20260713T121437Z,25.3,84.3
20260713T121452Z,25.3,84.8
20260713T121507Z,25.3,85.1
20260713T121522Z,25.4,85.4
20260713T121537Z,25.4,85.6
20260713T121552Z,25.5,85.9
20260713T121607Z,25.5,86.2
20260713T121622Z,25.5,86.4
20260713T121637Z,25.5,86.7
20260713T121652Z,25.6,87.0
20260713T121707Z,25.6,87.2
20260713T121723Z,25.6,87.5
20260713T121738Z,25.6,87.8
20260713T121752Z,25.7,88.0
20260713T121807Z,25.7,88.2
20260713T121823Z,25.7,88.3
20260713T121838Z,25.7,88.6
20260713T121852Z,25.8,88.7
20260713T121907Z,25.8,89.1
20260713T121922Z,25.8,90.1
20260713T121937Z,25.9,90.3
20260713T121952Z,25.9,88.9
20260713T122007Z,25.9,88.3
20260713T122022Z,25.9,87.5
20260713T122037Z,25.9,86.3
20260713T122052Z,25.9,85.4
20260713T122107Z,25.8,84.3
20260713T122122Z,25.8,83.6
20260713T122137Z,25.7,83.9
20260713T122152Z,25.7,83.2
20260713T122207Z,25.7,81.5
20260713T122222Z,25.6,81.0
20260713T122237Z,25.5,80.4
20260713T122252Z,25.5,79.7
20260713T122307Z,25.4,78.9
20260713T122322Z,25.3,78.1
20260713T122337Z,25.3,77.5
20260713T122352Z,25.2,76.4
20260713T122407Z,25.1,76.4
20260713T122422Z,25.0,75.1
20260713T122437Z,25.0,74.9
20260713T122452Z,24.9,74.3
20260713T122507Z,24.8,73.5
20260713T122522Z,24.7,73.4
20260713T122537Z,24.6,74.8
20260713T122552Z,24.6,76.8
20260713T122607Z,24.6,78.7
20260713T122622Z,24.6,79.7
20260713T122637Z,24.6,79.8
20260713T122652Z,24.7,80.2
20260713T122707Z,24.7,80.5
20260713T122722Z,24.7,80.9
20260713T122737Z,24.7,81.1
20260713T122752Z,24.8,81.7
20260713T122807Z,24.8,82.0
20260713T122822Z,24.9,82.4
20260713T122837Z,24.9,83.0
20260713T122852Z,25.0,83.2
20260713T122907Z,25.0,83.6
20260713T122922Z,25.0,83.9
20260713T122937Z,25.1,84.2
20260713T122952Z,25.1,84.6
20260713T123007Z,25.2,84.8
20260713T123022Z,25.2,85.2
20260713T123037Z,25.2,85.4
20260713T123052Z,25.3,85.7
20260713T123107Z,25.3,85.9
20260713T123122Z,25.4,86.4
20260713T123137Z,25.4,86.6
20260713T123152Z,25.4,86.7
20260713T123207Z,25.4,87.0
20260713T123222Z,25.5,87.3
20260713T123237Z,25.5,87.4
20260713T123252Z,25.5,87.7
20260713T123307Z,25.6,87.9
20260713T123322Z,25.6,88.0
20260713T123337Z,25.6,88.4
20260713T123352Z,25.6,88.6
20260713T123407Z,25.7,88.8
20260713T123422Z,25.7,89.0
20260713T123437Z,25.7,89.2
20260713T123452Z,25.7,89.3
20260713T123507Z,25.7,89.5
20260713T123523Z,25.8,89.6
20260713T123537Z,25.8,89.8
20260713T123552Z,25.8,89.8
20260713T123607Z,25.8,90.2
20260713T123622Z,25.9,90.3
20260713T123637Z,25.9,90.4
20260713T123652Z,25.9,90.0
20260713T123707Z,25.9,89.8
20260713T123722Z,25.9,88.5
20260713T123737Z,25.9,87.9
20260713T123752Z,25.9,86.9
20260713T123807Z,25.9,86.4
20260713T123822Z,25.8,85.5
20260713T123837Z,25.8,85.0
20260713T123852Z,25.8,83.6
20260713T123907Z,25.7,83.0
20260713T123922Z,25.7,81.8
20260713T123937Z,25.6,80.9
20260713T123952Z,25.5,80.4
20260713T124007Z,25.5,79.5
20260713T124022Z,25.4,78.7
20260713T124037Z,25.3,78.4
20260713T124052Z,25.2,77.4
20260713T124107Z,25.1,76.6
20260713T124122Z,25.1,76.4
20260713T124137Z,25.0,75.6
20260713T124152Z,24.9,74.8
20260713T124207Z,24.9,76.0
20260713T124222Z,24.8,77.4
20260713T124237Z,24.8,78.6
20260713T124252Z,24.8,80.3
20260713T124307Z,24.8,80.6
20260713T124322Z,24.8,80.9
20260713T124337Z,24.8,81.1
20260713T124352Z,24.8,81.6
20260713T124407Z,24.8,82.2
20260713T124422Z,24.8,82.9
20260713T124437Z,24.8,83.1
20260713T124452Z,24.9,84.4
20260713T124507Z,24.9,84.7
20260713T124522Z,25.0,84.9
20260713T124537Z,25.0,85.3
20260713T124552Z,25.0,85.5
20260713T124607Z,25.1,85.9
20260713T124622Z,25.1,86.0
20260713T124637Z,25.2,86.2
20260713T124652Z,25.2,86.5
20260713T124707Z,25.2,86.8
20260713T124722Z,25.3,87.0
20260713T124737Z,25.3,87.3
20260713T124752Z,25.3,87.4
20260713T124807Z,25.3,87.7
20260713T124822Z,25.4,87.8
20260713T124837Z,25.4,88.0
20260713T124852Z,25.4,88.4
20260713T124907Z,25.4,88.5
20260713T124922Z,25.5,88.7
20260713T124937Z,25.5,88.9
20260713T124952Z,25.5,89.1
20260713T125007Z,25.6,89.3
20260713T125022Z,25.6,89.3
20260713T125037Z,25.6,89.5
20260713T125052Z,25.7,89.8
20260713T125107Z,25.7,89.8
20260713T125122Z,25.7,90.0
20260713T125137Z,25.7,90.2
20260713T125152Z,25.7,90.6
20260713T125207Z,25.7,90.7
20260713T125222Z,25.8,90.7
20260713T125237Z,25.8,90.8
20260713T125252Z,25.8,91.1
20260713T125307Z,25.8,91.2
20260713T125323Z,25.8,91.3
20260713T125338Z,25.8,91.4
20260713T125352Z,25.9,90.8
20260713T125407Z,25.9,90.5
20260713T125422Z,25.9,89.3
20260713T125437Z,25.9,88.7
20260713T125452Z,25.8,87.6
20260713T125507Z,25.8,86.5
20260713T125522Z,25.8,85.7
20260713T125537Z,25.7,84.9
20260713T125552Z,25.6,84.5
20260713T125607Z,25.6,84.1
20260713T125622Z,25.6,82.9
20260713T125637Z,25.5,81.7
20260713T125652Z,25.5,81.2
20260713T125707Z,25.4,80.0
20260713T125722Z,25.3,79.1
20260713T125737Z,25.3,78.5
20260713T125752Z,25.2,77.3
20260713T125807Z,25.1,77.4
20260713T125822Z,25.0,76.8
20260713T125837Z,24.9,76.5
20260713T125852Z,24.9,75.9
20260713T125907Z,24.8,76.9
20260713T125922Z,24.8,78.3
20260713T125937Z,24.8,79.6
20260713T125952Z,24.7,81.1
20260713T130007Z,24.7,81.7
20260713T130022Z,24.7,81.8
20260713T130037Z,24.7,82.4
20260713T130052Z,24.7,82.8
20260713T130107Z,24.7,83.3
20260713T130122Z,24.8,83.6
20260713T130137Z,24.8,84.1
20260713T130152Z,24.8,84.4
20260713T130207Z,24.8,84.8
20260713T130222Z,24.9,85.2
20260713T130237Z,24.9,85.5
20260713T130252Z,24.9,85.9
20260713T130307Z,25.0,86.1
20260713T130323Z,25.0,86.5
20260713T130338Z,25.0,86.6
20260713T130352Z,25.1,87.0
20260713T130407Z,25.1,87.2
20260713T130423Z,25.1,87.2
20260713T130438Z,25.2,87.4
20260713T130452Z,25.2,87.8
20260713T130507Z,25.2,88.0
20260713T130522Z,25.3,88.1
20260713T130537Z,25.3,88.4
20260713T130552Z,25.3,88.5
20260713T130607Z,25.4,88.8
20260713T130622Z,25.4,89.0
20260713T130637Z,25.4,89.2
20260713T130652Z,25.5,89.3
20260713T130707Z,25.5,89.4
20260713T130722Z,25.5,89.6
20260713T130737Z,25.6,89.8
20260713T130752Z,25.6,90.0
20260713T130807Z,25.6,90.2
20260713T130822Z,25.6,90.3
20260713T130837Z,25.6,90.4
20260713T130852Z,25.7,90.5
20260713T130907Z,25.7,90.7
20260713T130922Z,25.7,90.8
20260713T130937Z,25.7,91.0
20260713T130952Z,25.7,91.1
20260713T131007Z,25.8,91.2
20260713T131022Z,25.8,91.4
20260713T131037Z,25.8,91.5
20260713T131052Z,25.8,91.6
20260713T131107Z,25.8,91.7
20260713T131122Z,25.9,91.9
20260713T131137Z,25.9,92.0
20260713T131152Z,25.9,91.7
20260713T131207Z,25.9,91.4
20260713T131222Z,25.9,90.1
20260713T131237Z,25.9,89.4
20260713T131252Z,25.8,88.2
20260713T131307Z,25.8,87.7
20260713T131322Z,25.8,86.8
20260713T131337Z,25.7,86.2
20260713T131352Z,25.7,85.5
20260713T131407Z,25.6,84.4
20260713T131422Z,25.6,83.1
20260713T131437Z,25.5,82.3
20260713T131452Z,25.4,81.9
20260713T131507Z,25.4,80.8
20260713T131522Z,25.3,80.0
20260713T131537Z,25.2,79.6
20260713T131552Z,25.1,79.1
20260713T131607Z,25.1,78.2
20260713T131622Z,25.0,77.3
20260713T131637Z,24.9,76.8
20260713T131652Z,24.8,76.7
20260713T131707Z,24.8,78.2
20260713T131722Z,24.7,79.7
20260713T131737Z,24.7,80.7
20260713T131752Z,24.7,81.7
20260713T131807Z,24.7,82.2
20260713T131822Z,24.7,82.8
20260713T131837Z,24.7,83.1
20260713T131852Z,24.7,83.4
20260713T131907Z,24.8,83.8
20260713T131922Z,24.8,84.4
20260713T131937Z,24.8,84.6
20260713T131952Z,24.8,84.9
20260713T132007Z,24.9,85.5
20260713T132022Z,24.9,85.6
20260713T132037Z,25.0,85.9
20260713T132052Z,25.0,86.3
20260713T132107Z,25.0,86.5
20260713T132122Z,25.1,86.7
20260713T132137Z,25.1,87.0
20260713T132152Z,25.1,87.2
20260713T132207Z,25.2,87.4
20260713T132222Z,25.2,87.7
20260713T132237Z,25.2,87.8
20260713T132252Z,25.3,88.0
20260713T132307Z,25.3,88.3
20260713T132322Z,25.3,88.5
20260713T132337Z,25.4,88.7
20260713T132352Z,25.4,88.7
20260713T132407Z,25.4,89.0
20260713T132422Z,25.4,89.3
20260713T132437Z,25.5,89.5
20260713T132452Z,25.5,89.6
20260713T132507Z,25.5,89.7
20260713T132522Z,25.5,90.1
20260713T132537Z,25.6,90.2
20260713T132552Z,25.6,90.3
20260713T132607Z,25.6,90.5
20260713T132622Z,25.6,90.6
20260713T132637Z,25.6,90.8
20260713T132652Z,25.7,90.9
20260713T132707Z,25.7,91.0
20260713T132722Z,25.7,91.2
20260713T132737Z,25.7,91.3
20260713T132752Z,25.7,91.5
20260713T132807Z,25.8,91.5
20260713T132822Z,25.8,91.7
20260713T132837Z,25.8,91.9
20260713T132852Z,25.8,91.9
20260713T132907Z,25.8,92.0
20260713T132922Z,25.8,92.2
20260713T132937Z,25.9,92.2
20260713T132952Z,25.9,91.6
20260713T133007Z,25.9,91.3
20260713T133022Z,25.9,90.0
20260713T133037Z,25.9,89.4
20260713T133052Z,25.8,88.7
20260713T133107Z,25.8,87.9
20260713T133122Z,25.8,87.2
20260713T133137Z,25.7,86.0
20260713T133152Z,25.7,84.9
20260713T133207Z,25.6,83.7
20260713T133222Z,25.5,82.9
20260713T133237Z,25.4,82.3
20260713T133252Z,25.3,81.6
20260713T133307Z,25.3,80.8
20260713T133322Z,25.2,79.9
20260713T133337Z,25.1,79.0
20260713T133352Z,25.0,78.8
20260713T133407Z,24.9,78.3
20260713T133422Z,24.8,77.3
20260713T133437Z,24.8,77.0
20260713T133452Z,24.7,77.3
20260713T133507Z,24.7,78.5
20260713T133522Z,24.7,80.0
20260713T133537Z,24.6,81.0
20260713T133552Z,24.7,82.3
20260713T133607Z,24.7,82.7
20260713T133622Z,24.7,82.9
20260713T133637Z,24.7,82.8
20260713T133652Z,24.7,83.5
20260713T133707Z,24.8,83.7
20260713T133722Z,24.8,84.1
20260713T133737Z,24.8,84.5
20260713T133752Z,24.9,84.8
20260713T133807Z,24.9,85.0
20260713T133822Z,24.9,85.4
20260713T133837Z,25.0,85.6
20260713T133852Z,25.0,86.0
20260713T133907Z,25.0,86.3
20260713T133922Z,25.1,86.5
20260713T133937Z,25.1,86.8
20260713T133952Z,25.1,86.9
20260713T134007Z,25.2,87.3
20260713T134022Z,25.2,87.5
20260713T134037Z,25.2,87.7
20260713T134052Z,25.3,87.9
20260713T134107Z,25.3,88.2
20260713T134122Z,25.3,88.4
20260713T134137Z,25.3,88.5
20260713T134152Z,25.4,88.9
