Time,Temperature,Humidity
20260702T101654Z,26.3,69.7
20260702T101709Z,26.3,69.8
20260702T101724Z,26.3,69.9
20260702T101739Z,26.3,70.0
20260702T101754Z,26.3,70.1
20260702T101809Z,26.3,70.1
20260702T101824Z,26.3,70.2
20260702T101839Z,26.3,70.3
20260702T101854Z,26.3,70.3
20260702T101909Z,26.4,70.5
20260702T101924Z,26.3,70.5
20260702T101939Z,26.4,70.6
20260702T101954Z,26.3,70.6
20260702T102009Z,26.4,70.8
20260702T102024Z,26.4,70.8
20260702T102039Z,26.4,70.9
20260702T102054Z,26.4,71.0
20260702T102109Z,26.4,71.0
20260702T102124Z,26.4,71.1
20260702T102139Z,26.4,71.2
20260702T102154Z,26.4,71.3
20260702T102209Z,26.4,71.3
20260702T102224Z,26.4,71.4
20260702T102239Z,26.4,71.5
20260702T102254Z,26.4,71.5
20260702T102309Z,26.4,71.6
20260702T102324Z,26.4,71.7
20260702T102339Z,26.4,71.7
20260702T102354Z,26.4,71.8
20260702T102409Z,26.5,71.9
20260702T102424Z,26.5,72.0
20260702T102439Z,26.5,72.0
20260702T102454Z,26.5,72.1
20260702T102509Z,26.5,72.2
20260702T102524Z,26.5,72.3
20260702T102539Z,26.5,72.3
20260702T102554Z,26.5,72.4
20260702T102609Z,26.5,72.5
20260702T102624Z,26.5,72.6
20260702T102639Z,26.5,72.7
20260702T102654Z,26.5,72.8
20260702T102709Z,26.5,72.9
20260702T102724Z,26.5,72.9
20260702T102739Z,26.5,73.0
20260702T102754Z,26.5,73.1
20260702T102809Z,26.5,73.2
20260702T102824Z,26.5,73.3
20260702T102839Z,26.5,73.3
20260702T102854Z,26.5,73.3
20260702T102910Z,26.5,73.4
20260702T102924Z,26.5,73.4
20260702T102939Z,26.5,73.4
20260702T102954Z,26.5,73.5
20260702T103009Z,26.6,73.6
20260702T103024Z,26.6,73.6
20260702T103039Z,26.6,73.8
20260702T103054Z,26.6,73.8
20260702T103109Z,26.6,73.7
20260702T103124Z,26.6,73.8
20260702T103139Z,26.6,73.9
20260702T103154Z,26.6,73.9
20260702T103209Z,26.6,74.0
20260702T103224Z,26.6,74.0
20260702T103239Z,26.6,74.0
20260702T103254Z,26.6,74.2
20260702T103309Z,26.6,74.2
20260702T103324Z,26.6,74.2
20260702T103339Z,26.6,74.4
20260702T103354Z,26.6,74.4
20260702T103409Z,26.6,74.4
20260702T103424Z,26.6,74.6
20260702T103439Z,26.6,74.7
20260702T103454Z,26.6,74.7
20260702T103509Z,26.6,74.8
20260702T103524Z,26.6,74.8
20260702T103539Z,26.6,74.8
20260702T103554Z,26.6,74.9
20260702T103609Z,26.6,74.9
20260702T103624Z,26.6,74.9
20260702T103639Z,26.6,74.9
20260702T103654Z,26.6,75.0
20260702T103709Z,26.6,75.0
20260702T103724Z,26.6,75.0
20260702T103739Z,26.6,74.9
20260702T103754Z,26.6,74.9
20260702T103809Z,26.6,75.0
20260702T103824Z,26.7,75.1
20260702T103839Z,26.6,75.0
20260702T103854Z,26.6,75.0
20260702T103909Z,26.6,75.0
20260702T103924Z,26.6,75.1
20260702T103939Z,26.6,75.1
20260702T103954Z,26.6,75.1
20260702T104010Z,26.6,75.1
20260702T104025Z,26.6,75.1
20260702T104039Z,26.6,75.1
20260702T104054Z,26.6,75.1
20260702T104109Z,26.6,75.1
20260702T104124Z,26.6,75.1
20260702T104139Z,26.6,75.2
20260702T104154Z,26.6,75.1
20260702T104209Z,26.6,75.2
20260702T104224Z,26.6,75.2
20260702T104239Z,26.6,75.2
20260702T104254Z,26.6,75.2
20260702T104309Z,26.6,75.2
20260702T104324Z,26.6,75.3
20260702T104339Z,26.6,76.4
20260702T104354Z,26.6,76.2
20260702T104409Z,26.7,76.0
20260702T104424Z,26.7,75.8
20260702T104439Z,26.7,76.0
20260702T104454Z,26.7,76.0
20260702T104509Z,26.7,76.1
20260702T104524Z,26.7,76.5
20260702T104539Z,26.7,76.5
20260702T104554Z,26.7,77.0
20260702T104609Z,26.7,77.0
20260702T104624Z,26.7,77.1
20260702T104639Z,26.7,77.3
20260702T104654Z,26.7,77.6
20260702T104709Z,26.7,77.6
20260702T104724Z,26.7,77.9
20260702T104739Z,26.7,78.1
20260702T104754Z,26.7,78.2
20260702T104809Z,26.7,78.6
20260702T104824Z,26.7,78.7
20260702T104839Z,26.7,78.6
20260702T104854Z,26.7,78.9
20260702T104909Z,26.7,79.1
20260702T104924Z,26.7,79.4
20260702T104939Z,26.7,79.6
20260702T104954Z,26.7,79.6
20260702T105009Z,26.7,79.6
20260702T105024Z,26.7,79.7
20260702T105039Z,26.7,80.0
20260702T105054Z,26.7,80.1
20260702T105109Z,26.7,80.1
20260702T105124Z,26.7,80.3
20260702T105139Z,26.7,80.4
20260702T105154Z,26.8,80.5
20260702T105209Z,26.7,80.4
20260702T105224Z,26.8,80.6
20260702T105239Z,26.8,80.6
20260702T105254Z,26.8,80.7
20260702T105309Z,26.8,80.7
20260702T105324Z,26.8,80.6
20260702T105339Z,26.8,81.1
20260702T105354Z,26.8,80.8
20260702T105409Z,26.8,81.0
20260702T105424Z,26.8,81.1
20260702T105439Z,26.8,81.3
20260702T105454Z,26.8,81.5
20260702T105509Z,26.8,81.0
20260702T105524Z,26.8,82.3
20260702T105539Z,26.8,81.5
20260702T105554Z,26.8,80.8
20260702T105609Z,26.8,80.5
20260702T105624Z,26.7,80.0
20260702T105639Z,26.7,79.9
20260702T105654Z,26.7,79.5
20260702T105709Z,26.6,79.3
20260702T105724Z,26.6,78.2
20260702T105739Z,26.5,77.4
20260702T105754Z,26.5,76.7
20260702T105809Z,26.4,76.0
20260702T105824Z,26.3,75.6
20260702T105839Z,26.2,75.3
20260702T105854Z,26.2,74.6
20260702T105909Z,26.1,73.7
20260702T105924Z,26.1,73.1
20260702T105939Z,26.1,72.1
20260702T105954Z,26.0,71.1
20260702T110009Z,25.9,70.6
20260702T110024Z,25.8,70.4
20260702T110039Z,25.8,70.0
20260702T110054Z,25.7,69.5
20260702T110109Z,25.7,68.9
20260702T110124Z,25.6,68.3
20260702T110139Z,25.6,67.8
20260702T110154Z,25.5,67.2
20260702T110209Z,25.5,66.5
20260702T110224Z,25.4,66.3
20260702T110239Z,25.4,65.8
20260702T110254Z,25.3,65.7
20260702T110309Z,25.2,65.1
20260702T110324Z,25.2,64.5
20260702T110339Z,25.1,63.3
20260702T110354Z,25.1,63.1
20260702T110409Z,25.0,62.7
20260702T110424Z,24.9,62.7
20260702T110439Z,24.8,62.2
20260702T110454Z,24.7,62.0
20260702T110509Z,24.7,61.9
20260702T110524Z,24.6,62.3
20260702T110539Z,24.6,63.5
20260702T110554Z,24.6,65.7
20260702T110609Z,24.6,67.7
20260702T110624Z,24.6,68.6
20260702T110639Z,24.6,69.1
20260702T110654Z,24.6,70.5
20260702T110709Z,24.6,70.9
20260702T110724Z,24.6,72.0
20260702T110739Z,24.7,72.3
20260702T110754Z,24.7,72.5
20260702T110809Z,24.7,73.3
20260702T110824Z,24.7,73.4
20260702T110839Z,24.8,74.2
20260702T110854Z,24.8,75.0
20260702T110909Z,24.9,75.4
20260702T110924Z,24.9,75.9
20260702T110939Z,24.9,76.5
20260702T110954Z,24.9,76.8
20260702T111009Z,25.0,77.2
20260702T111024Z,25.0,77.8
20260702T111039Z,25.0,78.2
20260702T111054Z,25.1,78.7
20260702T111109Z,25.1,78.8
20260702T111124Z,25.2,79.2
20260702T111139Z,25.2,79.5
20260702T111154Z,25.2,80.0
20260702T111209Z,25.2,80.4
20260702T111224Z,25.3,80.5
20260702T111239Z,25.3,81.0
20260702T111254Z,25.3,81.1
20260702T111309Z,25.3,81.3
20260702T111324Z,25.4,82.1
20260702T111339Z,25.4,82.1
20260702T111354Z,25.4,82.3
20260702T111409Z,25.5,82.7
20260702T111424Z,25.5,83.0
20260702T111439Z,25.5,83.1
20260702T111454Z,25.5,83.5
20260702T111509Z,25.6,82.9
20260702T111524Z,25.6,81.9
20260702T111539Z,25.6,80.7
20260702T111554Z,25.5,80.5
20260702T111609Z,25.5,79.7
20260702T111624Z,25.5,78.7
20260702T111639Z,25.5,77.5
20260702T111654Z,25.4,76.7
20260702T111709Z,25.4,76.1
20260702T111724Z,25.4,75.8
20260702T111739Z,25.4,75.2
20260702T111754Z,25.3,74.0
20260702T111809Z,25.3,73.3
20260702T111824Z,25.3,72.9
20260702T111839Z,25.3,71.7
20260702T111854Z,25.3,71.2
20260702T111909Z,25.2,70.4
20260702T111924Z,25.2,69.6
20260702T111939Z,25.1,69.0
20260702T111954Z,25.1,68.3
20260702T112009Z,25.0,67.6
20260702T112024Z,25.0,67.2
20260702T112039Z,24.9,66.5
20260702T112054Z,24.8,66.0
20260702T112109Z,24.8,65.6
20260702T112124Z,24.7,66.5
20260702T112139Z,24.7,67.2
20260702T112154Z,24.7,68.7
20260702T112209Z,24.7,70.4
20260702T112224Z,24.8,71.6
20260702T112239Z,24.8,72.5
20260702T112254Z,24.7,73.0
20260702T112309Z,24.7,73.5
20260702T112324Z,24.7,73.9
20260702T112339Z,24.8,74.5
20260702T112354Z,24.8,74.8
20260702T112409Z,24.8,75.4
20260702T112424Z,24.8,76.0
20260702T112439Z,24.8,76.2
20260702T112454Z,24.9,76.8
20260702T112509Z,24.9,77.3
20260702T112524Z,24.9,77.8
20260702T112539Z,25.0,78.4
20260702T112554Z,25.0,78.7
20260702T112609Z,25.0,79.1
20260702T112624Z,25.0,79.5
20260702T112639Z,25.1,79.8
20260702T112654Z,25.1,80.5
20260702T112709Z,25.1,80.6
20260702T112724Z,25.1,81.0
20260702T112739Z,25.2,81.2
20260702T112754Z,25.2,81.6
20260702T112809Z,25.2,82.1
20260702T112824Z,25.3,82.1
20260702T112839Z,25.3,82.4
20260702T112854Z,25.3,82.8
20260702T112909Z,25.3,83.1
20260702T112924Z,25.4,83.4
20260702T112939Z,25.4,83.7
20260702T112954Z,25.4,83.8
20260702T113009Z,25.4,84.0
20260702T113024Z,25.5,84.4
20260702T113039Z,25.5,84.6
20260702T113054Z,25.5,84.7
20260702T113109Z,25.5,84.7
20260702T113124Z,25.6,84.9
20260702T113139Z,25.6,84.3
20260702T113154Z,25.6,83.5
20260702T113209Z,25.6,82.3
20260702T113224Z,25.6,82.1
20260702T113239Z,25.6,81.2
20260702T113254Z,25.6,79.7
20260702T113309Z,25.5,79.2
20260702T113324Z,25.5,78.5
20260702T113339Z,25.5,77.6
20260702T113354Z,25.5,77.1
20260702T113409Z,25.4,76.0
20260702T113424Z,25.4,75.3
20260702T113439Z,25.4,74.5
20260702T113454Z,25.3,74.0
20260702T113509Z,25.3,73.1
20260702T113524Z,25.3,72.3
20260702T113539Z,25.2,71.2
20260702T113554Z,25.1,70.6
20260702T113609Z,25.0,70.3
20260702T113624Z,25.0,70.1
20260702T113639Z,25.0,69.4
20260702T113654Z,24.9,69.0
20260702T113709Z,24.9,67.8
20260702T113724Z,24.8,67.1
20260702T113739Z,24.8,66.6
20260702T113754Z,24.7,67.0
20260702T113809Z,24.6,68.1
20260702T113824Z,24.6,70.2
20260702T113839Z,24.6,71.8
20260702T113854Z,24.6,72.7
20260702T113909Z,24.6,73.5
20260702T113924Z,24.6,73.7
20260702T113939Z,24.6,74.4
20260702T113954Z,24.6,74.6
20260702T114009Z,24.6,75.4
20260702T114024Z,24.7,75.8
20260702T114039Z,24.7,76.4
20260702T114054Z,24.7,76.8
20260702T114109Z,24.8,77.3
20260702T114124Z,24.8,78.0
20260702T114139Z,24.8,78.7
20260702T114154Z,24.8,79.1
20260702T114209Z,24.8,79.3
20260702T114224Z,24.9,80.0
20260702T114239Z,24.9,80.1
20260702T114254Z,24.9,80.5
20260702T114309Z,24.9,80.8
20260702T114324Z,25.0,81.1
20260702T114339Z,25.0,82.0
20260702T114354Z,25.0,82.2
20260702T114409Z,25.1,82.1
20260702T114424Z,25.1,82.6
20260702T114439Z,25.1,82.7
20260702T114454Z,25.2,83.1
20260702T114509Z,25.2,83.4
20260702T114524Z,25.3,83.7
20260702T114539Z,25.3,84.0
20260702T114554Z,25.3,84.1
20260702T114609Z,25.4,84.5
20260702T114624Z,25.4,84.7
20260702T114639Z,25.4,84.9
20260702T114654Z,25.4,85.1
20260702T114710Z,25.5,85.2
20260702T114725Z,25.5,85.4
20260702T114739Z,25.5,85.8
20260702T114754Z,25.5,85.7
20260702T114810Z,25.6,85.4
20260702T114839Z,25.5,83.1
20260702T114854Z,25.5,82.7
20260702T114909Z,25.5,81.4
20260702T114924Z,25.5,80.7
20260702T114939Z,25.5,80.3
20260702T114954Z,25.4,79.7
20260702T115009Z,25.5,78.9
20260702T115024Z,25.4,78.6
20260702T115039Z,25.4,78.2
20260702T115054Z,25.5,77.6
20260702T115109Z,25.5,76.5
20260702T115124Z,25.5,75.7
20260702T115139Z,25.4,73.8
20260702T115154Z,25.4,73.0
20260702T115209Z,25.4,72.6
20260702T115224Z,25.3,72.1
20260702T115239Z,25.3,70.8
20260702T115254Z,25.2,70.9
20260702T115309Z,25.2,70.4
20260702T115324Z,25.1,68.8
20260702T115340Z,25.0,69.0
20260702T115354Z,24.9,68.6
20260702T115410Z,24.8,68.5
20260702T115424Z,24.7,68.3
20260702T115440Z,24.7,68.8
20260702T115454Z,24.7,69.5
20260702T115509Z,24.6,68.8
20260702T115524Z,24.5,68.9
20260702T115539Z,24.5,68.5
20260702T115554Z,24.5,68.4
20260702T115609Z,24.5,67.9
20260702T115624Z,24.5,67.2
20260702T115639Z,24.5,67.0
20260702T115654Z,24.5,67.5
20260702T115710Z,24.5,69.2
20260702T115725Z,24.5,71.4
20260702T115739Z,24.5,72.6
20260702T115754Z,24.5,72.9
20260702T115809Z,24.5,73.6
20260702T115825Z,24.5,73.9
20260702T115839Z,24.5,74.6
20260702T115855Z,24.5,75.0
20260702T115909Z,24.5,75.7
20260702T115924Z,24.5,76.0
20260702T115939Z,24.5,76.5
20260702T115954Z,24.5,77.3
20260702T120010Z,24.6,77.5
20260702T120024Z,24.6,78.3
20260702T120040Z,24.6,78.6
20260702T120054Z,24.6,78.9
20260702T120110Z,24.7,79.4
20260702T120124Z,24.7,80.0
20260702T120140Z,24.7,80.3
20260702T120154Z,24.7,80.7
20260702T120210Z,24.8,81.2
20260702T120225Z,24.8,81.2
20260702T120239Z,24.8,81.8
20260702T120255Z,24.8,81.9
20260702T120309Z,24.8,82.1
20260702T120325Z,24.9,82.6
20260702T120339Z,24.9,83.0
20260702T120355Z,24.9,83.4
20260702T120409Z,25.0,83.5
20260702T120424Z,25.0,83.8
20260702T120440Z,25.0,84.2
20260702T120454Z,25.0,84.3
20260702T120509Z,25.1,84.7
20260702T120524Z,25.1,84.8
20260702T120539Z,25.1,85.1
20260702T120554Z,25.1,85.5
20260702T120610Z,25.2,85.5
20260702T120625Z,25.2,85.7
20260702T120639Z,25.2,86.0
20260702T120655Z,25.2,86.2
20260702T120710Z,25.2,86.4
20260702T120725Z,25.3,86.7
20260702T120739Z,25.3,86.8
20260702T120755Z,25.3,86.9
20260702T120809Z,25.3,87.2
20260702T120825Z,25.3,87.3
20260702T120839Z,25.4,87.4
20260702T120854Z,25.4,87.5
20260702T120909Z,25.4,87.8
20260702T120925Z,25.4,87.8
20260702T120940Z,25.4,88.0
20260702T120954Z,25.5,88.0
20260702T121010Z,25.5,87.5
20260702T121024Z,25.5,86.1
20260702T121040Z,25.5,84.8
20260702T121054Z,25.4,84.7
20260702T121109Z,25.4,83.5
20260702T121125Z,25.4,82.9
20260702T121139Z,25.4,81.3
20260702T121154Z,25.3,80.3
20260702T121209Z,25.3,80.0
20260702T121225Z,25.2,78.9
20260702T121239Z,25.2,78.2
20260702T121255Z,25.1,77.5
20260702T121309Z,25.1,76.7
20260702T121325Z,25.0,76.2
20260702T121339Z,25.0,75.6
20260702T121355Z,25.0,74.9
20260702T121409Z,25.0,74.2
20260702T121425Z,25.0,72.8
20260702T121439Z,24.9,72.2
20260702T121455Z,24.9,71.7
20260702T121510Z,24.8,71.1
20260702T121525Z,24.8,70.5
20260702T121539Z,24.8,70.2
20260702T121554Z,24.8,70.9
20260702T121609Z,24.8,72.2
20260702T121625Z,24.8,74.1
20260702T121639Z,24.8,74.9
20260702T121655Z,24.7,76.0
20260702T121709Z,24.7,75.8
20260702T121725Z,24.7,76.5
20260702T121739Z,24.7,77.0
20260702T121755Z,24.7,77.4
20260702T121809Z,24.7,77.8
20260702T121824Z,24.7,78.4
20260702T121839Z,24.7,79.1
20260702T121854Z,24.8,79.4
20260702T121910Z,24.8,79.7
20260702T121924Z,24.8,80.2
20260702T121940Z,24.8,80.5
20260702T121954Z,24.8,80.9
20260702T122010Z,24.9,81.2
20260702T122024Z,24.9,81.6
20260702T122040Z,24.9,82.1
20260702T122054Z,24.9,82.1
20260702T122110Z,25.0,82.5
20260702T122124Z,25.0,82.7
20260702T122139Z,25.0,83.2
20260702T122154Z,25.0,83.5
20260702T122210Z,25.0,83.6
20260702T122225Z,25.1,83.9
20260702T122239Z,25.1,84.3
20260702T122255Z,25.1,84.5
20260702T122310Z,25.1,84.7
20260702T122324Z,25.2,84.8
20260702T122340Z,25.2,85.0
20260702T122354Z,25.2,85.3
20260702T122409Z,25.2,85.5
20260702T122425Z,25.3,85.8
20260702T122439Z,25.3,86.0
20260702T122454Z,25.3,86.1
20260702T122510Z,25.3,86.2
20260702T122524Z,25.3,86.4
20260702T122540Z,25.4,86.7
20260702T122554Z,25.4,86.8
20260702T122610Z,25.4,87.1
20260702T122624Z,25.4,87.1
20260702T122640Z,25.4,87.3
20260702T122654Z,25.5,87.4
20260702T122710Z,25.5,87.8
20260702T122724Z,25.5,88.1
20260702T122740Z,25.5,87.3
20260702T122754Z,25.5,86.2
20260702T122809Z,25.5,85.2
20260702T122825Z,25.5,85.0
20260702T122839Z,25.5,83.8
20260702T122855Z,25.5,82.7
20260702T122909Z,25.4,82.2
20260702T122925Z,25.4,81.3
20260702T122939Z,25.4,80.4
20260702T122955Z,25.3,79.6
20260702T123009Z,25.3,78.6
20260702T123025Z,25.3,77.4
20260702T123039Z,25.2,76.7
20260702T123055Z,25.2,75.5
20260702T123109Z,25.2,74.6
20260702T123124Z,25.1,74.1
20260702T123140Z,25.1,73.3
20260702T123154Z,25.0,72.7
20260702T123210Z,24.9,71.8
20260702T123224Z,24.9,71.4
20260702T123240Z,24.8,71.3
20260702T123254Z,24.7,72.3
20260702T123310Z,24.7,73.6
20260702T123324Z,24.7,75.5
20260702T123340Z,24.7,76.6
20260702T123354Z,24.7,77.3
20260702T123409Z,24.7,77.5
20260702T123424Z,24.7,77.9
20260702T123439Z,24.7,78.4
20260702T123455Z,24.7,78.8
20260702T123510Z,24.7,79.2
20260702T123524Z,24.7,79.8
20260702T123540Z,24.7,79.9
20260702T123554Z,24.7,80.5
20260702T123610Z,24.7,80.9
20260702T123624Z,24.7,81.0
20260702T123640Z,24.8,81.8
20260702T123654Z,24.8,81.9
20260702T123710Z,24.8,82.2
20260702T123724Z,24.8,82.5
20260702T123739Z,24.8,82.8
20260702T123755Z,24.9,83.1
20260702T123809Z,24.9,83.5
20260702T123825Z,24.9,83.8
20260702T123839Z,24.9,84.3
20260702T123855Z,24.9,84.6
20260702T123909Z,24.9,84.7
20260702T123925Z,25.0,85.0
20260702T123939Z,25.0,85.4
20260702T123955Z,25.0,85.7
20260702T124009Z,25.0,85.8
20260702T124025Z,25.0,86.0
20260702T124040Z,25.1,86.2
20260702T124054Z,25.1,86.5
20260702T124109Z,25.1,86.6
20260702T124125Z,25.1,86.9
20260702T124139Z,25.1,86.9
20260702T124155Z,25.1,87.1
20260702T124209Z,25.2,87.5
20260702T124225Z,25.2,87.7
20260702T124239Z,25.2,87.9
20260702T124255Z,25.2,88.0
20260702T124309Z,25.2,88.0
20260702T124325Z,25.2,88.2
20260702T124339Z,25.3,88.3
20260702T124354Z,25.3,88.4
20260702T124410Z,25.3,88.4
20260702T124425Z,25.3,88.6
20260702T124440Z,25.4,88.7
20260702T124454Z,25.4,88.9
20260702T124510Z,25.4,88.9
20260702T124524Z,25.4,89.1
20260702T124539Z,25.4,89.2
20260702T124555Z,25.4,89.3
20260702T124609Z,25.4,89.5
20260702T124625Z,25.5,89.5
20260702T124639Z,25.5,89.0
20260702T124654Z,25.5,87.6
20260702T124710Z,25.5,86.6
20260702T124724Z,25.4,85.9
20260702T124740Z,25.4,85.1
20260702T124755Z,25.4,83.7
20260702T124809Z,25.3,82.7
20260702T124824Z,25.3,82.3
20260702T124840Z,25.2,81.7
20260702T124854Z,25.2,80.9
20260702T124910Z,25.2,79.6
20260702T124924Z,25.2,78.7
20260702T124940Z,25.2,77.9
20260702T124954Z,25.1,77.2
20260702T125010Z,25.1,75.9
20260702T125025Z,25.1,75.2
20260702T125040Z,25.0,74.0
20260702T125055Z,25.0,74.0
20260702T125110Z,24.9,73.4
20260702T125124Z,24.9,72.8
20260702T125140Z,24.8,72.5
20260702T125154Z,24.8,72.2
20260702T125209Z,24.7,73.0
20260702T125225Z,24.7,74.6
20260702T125239Z,24.7,76.6
20260702T125255Z,24.7,77.4
20260702T125310Z,24.6,77.8
20260702T125325Z,24.6,78.4
20260702T125339Z,24.6,79.0
20260702T125355Z,24.6,79.4
20260702T125410Z,24.6,79.6
20260702T125424Z,24.6,80.0
20260702T125440Z,24.6,80.5
20260702T125454Z,24.6,80.9
20260702T125510Z,24.7,81.3
20260702T125524Z,24.7,81.8
20260702T125540Z,24.7,82.4
20260702T125554Z,24.7,82.6
20260702T125611Z,24.7,82.9
20260702T125625Z,24.7,83.2
20260702T125640Z,24.8,83.7
20260702T125655Z,24.8,83.9
20260702T125710Z,24.8,84.2
20260702T125725Z,24.8,84.4
20260702T125740Z,24.9,84.7
20260702T125755Z,24.9,85.1
20260702T125810Z,24.9,85.3
20260702T125825Z,24.9,85.6
20260702T125840Z,24.9,85.9
20260702T125855Z,24.9,86.1
20260702T125910Z,25.0,86.3
20260702T125924Z,25.0,86.5
20260702T125940Z,25.0,86.7
20260702T125955Z,25.0,87.0
20260702T130011Z,25.0,87.2
20260702T130025Z,25.0,87.2
20260702T130040Z,25.1,87.5
20260702T130055Z,25.1,87.7
20260702T130110Z,25.1,87.8
20260702T130125Z,25.1,87.9
20260702T130140Z,25.2,88.3
20260702T130155Z,25.2,88.2
20260702T130210Z,25.2,88.4
20260702T130225Z,25.2,88.5
20260702T130240Z,25.2,88.7
20260702T130255Z,25.3,88.9
20260702T130310Z,25.3,88.9
20260702T130325Z,25.3,89.0
20260702T130340Z,25.3,89.2
20260702T130355Z,25.3,89.2
20260702T130410Z,25.4,89.4
20260702T130425Z,25.4,89.5
20260702T130440Z,25.4,89.6
20260702T130455Z,25.4,89.8
20260702T130510Z,25.4,89.9
20260702T130525Z,25.4,89.8
20260702T130540Z,25.4,89.9
20260702T130555Z,25.5,90.0
20260702T130610Z,25.5,90.1
20260702T130625Z,25.5,90.2
20260702T130640Z,25.5,89.4
20260702T130655Z,25.5,88.8
20260702T130710Z,25.5,87.6
20260702T130725Z,25.5,86.9
20260702T130740Z,25.4,86.1
20260702T130755Z,25.4,85.0
20260702T130811Z,25.4,83.8
20260702T130825Z,25.3,83.5
20260702T130840Z,25.3,82.5
20260702T130855Z,25.2,82.0
20260702T130910Z,25.2,80.8
20260702T130925Z,25.2,79.7
20260702T130940Z,25.1,78.6
20260702T130955Z,25.1,77.9
20260702T131010Z,25.1,77.1
20260702T131025Z,25.0,76.2
20260702T131040Z,25.0,75.3
20260702T131055Z,24.9,74.8
20260702T131110Z,24.9,73.7
20260702T131125Z,24.8,73.3
20260702T131140Z,24.7,73.4
20260702T131155Z,24.7,74.4
20260702T131210Z,24.7,76.7
20260702T131225Z,24.7,77.7
20260702T131240Z,24.6,78.6
20260702T131255Z,24.6,79.2
20260702T131310Z,24.6,79.4
20260702T131325Z,24.6,79.5
20260702T131340Z,24.6,80.4
20260702T131355Z,24.6,80.6
20260702T131410Z,24.6,80.8
20260702T131425Z,24.6,81.3
20260702T131440Z,24.6,81.8
20260702T131455Z,24.7,82.3
20260702T131510Z,24.7,82.6
20260702T131525Z,24.7,83.0
20260702T131540Z,24.7,83.3
20260702T131555Z,24.7,83.7
20260702T131610Z,24.8,83.8
20260702T131625Z,24.8,84.2
20260702T131640Z,24.8,84.7
20260702T131655Z,24.8,84.8
20260702T131710Z,24.8,85.2
20260702T131725Z,24.8,85.4
20260702T131740Z,24.9,85.7
20260702T131755Z,24.9,85.9
20260702T131810Z,24.9,86.2
20260702T131825Z,24.9,86.3
20260702T131840Z,24.9,86.6
20260702T131855Z,25.0,86.7
20260702T131911Z,25.0,87.0
20260702T131925Z,25.0,87.2
20260702T131940Z,25.0,87.4
20260702T131955Z,25.0,87.6
20260702T132010Z,25.1,87.8
20260702T132025Z,25.1,88.0
20260702T132040Z,25.1,88.2
20260702T132055Z,25.1,88.3
20260702T132110Z,25.1,88.5
20260702T132125Z,25.2,88.7
20260702T132140Z,25.2,88.8
20260702T132155Z,25.2,88.9
20260702T132210Z,25.2,89.0
20260702T132225Z,25.2,89.2
20260702T132240Z,25.2,89.3
20260702T132255Z,25.3,89.4
20260702T132310Z,25.3,89.6
20260702T132325Z,25.3,89.7
20260702T132340Z,25.3,89.7
20260702T132355Z,25.3,89.8
20260702T132410Z,25.4,89.9
20260702T132425Z,25.4,90.0
20260702T132440Z,25.4,90.1
20260702T132455Z,25.4,90.2
20260702T132510Z,25.4,90.3
20260702T132525Z,25.4,90.3
20260702T132540Z,25.4,90.4
20260702T132555Z,25.5,90.5
20260702T132610Z,25.5,90.5
20260702T132625Z,25.5,90.0
20260702T132640Z,25.5,88.4
20260702T132655Z,25.5,87.7
20260702T132710Z,25.5,87.2
20260702T132725Z,25.4,86.1
20260702T132740Z,25.4,85.0
20260702T132755Z,25.3,84.5
20260702T132810Z,25.3,84.0
20260702T132825Z,25.3,82.7
20260702T132840Z,25.3,81.7
20260702T132855Z,25.2,80.7
20260702T132910Z,25.2,79.8
20260702T132925Z,25.2,79.2
20260702T132940Z,25.1,78.4
20260702T132955Z,25.1,77.2
20260702T133010Z,25.1,76.1
20260702T133025Z,25.0,75.6
20260702T133040Z,25.0,74.6
20260702T133055Z,24.9,74.2
20260702T133110Z,24.9,73.5
20260702T133125Z,24.8,73.7
20260702T133140Z,24.8,74.5
20260702T133155Z,24.8,76.9
20260702T133210Z,24.8,78.1
20260702T133225Z,24.7,79.0
20260702T133240Z,24.7,79.4
20260702T133255Z,24.7,79.7
20260702T133310Z,24.7,80.1
20260702T133325Z,24.7,80.3
20260702T133340Z,24.7,81.0
20260702T133355Z,24.7,81.4
20260702T133410Z,24.7,81.8
20260702T133425Z,24.7,82.3
20260702T133440Z,24.7,82.6
20260702T133455Z,24.7,83.1
20260702T133510Z,24.7,83.4
20260702T133525Z,24.7,83.8
20260702T133540Z,24.7,84.2
20260702T133555Z,24.8,84.4
20260702T133610Z,24.8,84.7
20260702T133625Z,24.8,84.9
20260702T133640Z,24.8,85.3
20260702T133655Z,24.8,85.7
20260702T133710Z,24.9,85.9
20260702T133725Z,24.9,86.1
20260702T133740Z,24.9,86.4
20260702T133755Z,24.9,86.5
20260702T133810Z,24.9,86.9
20260702T133825Z,25.0,87.1
20260702T133840Z,25.0,87.3
20260702T133855Z,25.0,87.4
20260702T133910Z,25.0,87.7
20260702T133925Z,25.0,88.0
20260702T133940Z,25.1,88.1
20260702T133955Z,25.1,88.1
20260702T134010Z,25.1,88.5
20260702T134025Z,25.1,88.7
20260702T134040Z,25.1,88.7
20260702T134055Z,25.1,89.2
20260702T134110Z,25.2,89.5
20260702T134125Z,25.2,89.4
20260702T134140Z,25.2,89.6
20260702T134155Z,25.2,89.7
20260702T134210Z,25.2,89.9
20260702T134225Z,25.3,89.9
