Time,Temperature,Humidity
20260711T101641Z,25.5,85.4
20260711T101656Z,25.5,84.8
20260711T101711Z,25.4,84.1
20260711T101726Z,25.4,82.7
20260711T101741Z,25.3,82.1
20260711T101756Z,25.3,81.0
20260711T101811Z,25.3,80.2
20260711T101826Z,25.2,79.8
20260711T101841Z,25.2,78.7
20260711T101856Z,25.1,77.7
20260711T101911Z,25.1,76.9
20260711T101926Z,25.0,76.1
20260711T101941Z,24.9,75.3
20260711T101956Z,24.8,74.9
20260711T102012Z,24.8,74.1
20260711T102026Z,24.7,73.7
20260711T102041Z,24.6,73.4
20260711T102056Z,24.6,74.3
20260711T102111Z,24.6,75.8
20260711T102126Z,24.6,76.7
20260711T102141Z,24.5,77.6
20260711T102156Z,24.5,78.7
20260711T102211Z,24.5,79.2
20260711T102226Z,24.5,79.5
20260711T102241Z,24.5,80.0
20260711T102256Z,24.6,80.8
20260711T102311Z,24.6,81.0
20260711T102326Z,24.6,81.5
20260711T102341Z,24.6,82.0
20260711T102356Z,24.6,82.4
20260711T102411Z,24.7,82.8
20260711T102426Z,24.7,83.2
20260711T102441Z,24.7,83.7
20260711T102456Z,24.7,83.9
20260711T102511Z,24.8,84.3
20260711T102526Z,24.8,84.5
20260711T102541Z,24.8,84.9
20260711T102556Z,24.9,85.2
20260711T102611Z,24.9,85.5
20260711T102626Z,24.9,85.7
20260711T102641Z,24.9,86.0
20260711T102656Z,25.0,86.1
20260711T102711Z,25.0,86.5
20260711T102726Z,25.0,86.7
20260711T102741Z,25.1,86.9
20260711T102756Z,25.1,87.2
20260711T102811Z,25.1,87.4
20260711T102826Z,25.1,87.6
20260711T102841Z,25.1,87.9
20260711T102856Z,25.2,88.1
20260711T102911Z,25.2,88.3
20260711T102926Z,25.2,88.4
20260711T102941Z,25.2,88.6
20260711T102956Z,25.2,88.8
20260711T103011Z,25.3,89.0
20260711T103026Z,25.3,89.3
20260711T103041Z,25.3,89.3
20260711T103056Z,25.3,89.4
20260711T103111Z,25.3,89.7
20260711T103126Z,25.4,89.7
20260711T103141Z,25.4,90.1
20260711T103156Z,25.4,90.1
20260711T103211Z,25.4,90.3
20260711T103226Z,25.4,90.5
20260711T103241Z,25.5,90.5
20260711T103256Z,25.5,90.6
20260711T103311Z,25.5,90.6
20260711T103326Z,25.5,90.8
20260711T103341Z,25.5,90.9
20260711T103356Z,25.6,91.1
20260711T103411Z,25.6,90.5
20260711T103426Z,25.6,90.2
20260711T103441Z,25.6,88.4
20260711T103456Z,25.6,87.6
20260711T103511Z,25.6,87.0
20260711T103526Z,25.5,85.7
20260711T103541Z,25.5,84.9
20260711T103556Z,25.5,83.8
20260711T103611Z,25.5,83.4
20260711T103626Z,25.5,82.5
20260711T103641Z,25.4,81.3
20260711T103656Z,25.4,80.3
20260711T103711Z,25.3,79.4
20260711T103726Z,25.3,78.6
20260711T103741Z,25.2,78.0
20260711T103756Z,25.2,77.2
20260711T103811Z,25.1,76.0
20260711T103826Z,25.0,75.2
20260711T103841Z,25.0,74.2
20260711T103856Z,24.9,73.9
20260711T103911Z,24.8,73.3
20260711T103926Z,24.7,72.9
20260711T103941Z,24.7,73.5
20260711T103956Z,24.6,75.0
20260711T104011Z,24.6,76.5
20260711T104026Z,24.5,77.2
20260711T104041Z,24.5,78.3
20260711T104056Z,24.5,79.1
20260711T104111Z,24.5,79.4
20260711T104126Z,24.5,79.9
20260711T104141Z,24.6,80.5
20260711T104156Z,24.5,81.0
20260711T104211Z,24.6,81.6
20260711T104226Z,24.6,81.9
20260711T104241Z,24.6,82.3
20260711T104256Z,24.6,82.6
20260711T104312Z,24.6,83.1
20260711T104326Z,24.7,83.5
20260711T104341Z,24.7,83.7
20260711T104356Z,24.7,83.9
20260711T104411Z,24.7,84.5
20260711T104426Z,24.8,84.7
20260711T104441Z,24.8,85.1
20260711T104456Z,24.8,85.4
20260711T104511Z,24.8,85.6
20260711T104526Z,24.9,85.9
20260711T104541Z,24.9,86.1
20260711T104556Z,24.9,86.4
20260711T104611Z,24.9,86.8
20260711T104626Z,25.0,87.0
20260711T104641Z,25.0,87.2
20260711T104656Z,25.0,87.3
20260711T104711Z,25.0,87.6
20260711T104726Z,25.1,87.9
20260711T104741Z,25.1,88.3
20260711T104756Z,25.1,88.3
20260711T104811Z,25.2,88.6
20260711T104826Z,25.2,88.5
20260711T104841Z,25.2,88.8
20260711T104856Z,25.3,89.0
20260711T104911Z,25.3,89.1
20260711T104926Z,25.3,89.2
20260711T104941Z,25.3,89.3
20260711T104956Z,25.4,89.4
20260711T105011Z,25.4,89.6
20260711T105026Z,25.4,89.7
20260711T105041Z,25.4,89.8
20260711T105056Z,25.5,90.0
20260711T105111Z,25.5,90.1
20260711T105126Z,25.5,90.1
20260711T105141Z,25.5,90.2
20260711T105156Z,25.5,90.4
20260711T105211Z,25.5,90.5
20260711T105226Z,25.6,90.6
20260711T105241Z,25.6,90.6
20260711T105256Z,25.6,90.8
20260711T105311Z,25.6,90.9
20260711T105326Z,25.6,90.9
20260711T105341Z,25.6,90.3
20260711T105356Z,25.6,88.8
20260711T105411Z,25.6,88.0
20260711T105426Z,25.6,87.3
20260711T105441Z,25.5,86.2
20260711T105456Z,25.5,85.2
20260711T105511Z,25.5,84.4
20260711T105526Z,25.5,83.9
20260711T105541Z,25.4,82.8
20260711T105556Z,25.4,82.1
20260711T105611Z,25.4,80.6
20260711T105626Z,25.3,79.5
20260711T105641Z,25.3,78.7
20260711T105656Z,25.2,78.1
20260711T105712Z,25.1,77.8
20260711T105727Z,25.0,76.9
20260711T105741Z,25.0,75.9
20260711T105756Z,24.9,74.9
20260711T105811Z,24.8,74.1
20260711T105826Z,24.7,74.6
20260711T105841Z,24.6,75.8
20260711T105856Z,24.6,77.3
20260711T105911Z,24.6,78.5
20260711T105926Z,24.6,79.4
20260711T105941Z,24.5,79.8
20260711T105956Z,24.5,80.3
20260711T110011Z,24.5,80.7
20260711T110026Z,24.5,81.3
20260711T110041Z,24.5,82.0
20260711T110056Z,24.6,82.4
20260711T110111Z,24.6,82.5
20260711T110126Z,24.6,83.1
20260711T110141Z,24.6,83.3
20260711T110156Z,24.6,83.7
20260711T110211Z,24.7,84.1
20260711T110226Z,24.7,84.3
20260711T110241Z,24.7,84.8
20260711T110256Z,24.7,85.0
20260711T110311Z,24.8,85.2
20260711T110326Z,24.8,85.7
20260711T110341Z,24.8,85.8
20260711T110356Z,24.8,86.0
20260711T110411Z,24.9,86.5
20260711T110426Z,24.9,86.5
20260711T110441Z,24.9,86.7
20260711T110456Z,25.0,87.0
20260711T110511Z,25.0,87.5
20260711T110526Z,25.0,87.5
20260711T110541Z,25.0,87.7
20260711T110556Z,25.0,87.9
20260711T110611Z,25.0,87.9
20260711T110626Z,25.1,88.3
20260711T110641Z,25.1,88.5
20260711T110656Z,25.1,88.6
20260711T110711Z,25.1,88.8
20260711T110726Z,25.2,88.8
20260711T110741Z,25.2,89.2
20260711T110756Z,25.2,89.4
20260711T110811Z,25.2,89.4
20260711T110826Z,25.2,89.5
20260711T110841Z,25.2,89.7
20260711T110856Z,25.3,89.8
20260711T110911Z,25.3,89.9
20260711T110926Z,25.3,90.1
20260711T110941Z,25.3,90.2
20260711T110956Z,25.3,90.3
20260711T111011Z,25.4,90.4
20260711T111026Z,25.4,90.5
20260711T111041Z,25.4,90.6
20260711T111056Z,25.4,90.7
20260711T111111Z,25.4,90.8
20260711T111126Z,25.4,91.0
20260711T111141Z,25.5,91.0
20260711T111156Z,25.5,91.0
20260711T111211Z,25.5,91.1
20260711T111226Z,25.5,91.2
20260711T111241Z,25.5,91.2
20260711T111256Z,25.5,91.4
20260711T111311Z,25.6,91.4
20260711T111326Z,25.6,91.5
20260711T111341Z,25.6,91.6
20260711T111356Z,25.6,91.5
20260711T111411Z,25.7,91.7
20260711T111426Z,25.7,91.0
20260711T111441Z,25.6,90.6
20260711T111456Z,25.6,89.3
20260711T111511Z,25.6,88.7
20260711T111526Z,25.6,87.5
20260711T111541Z,25.6,86.4
20260711T111556Z,25.5,85.5
20260711T111611Z,25.5,84.8
20260711T111626Z,25.5,83.9
20260711T111641Z,25.4,82.4
20260711T111656Z,25.4,82.0
20260711T111711Z,25.3,80.9
20260711T111726Z,25.3,80.2
20260711T111741Z,25.2,79.2
20260711T111756Z,25.1,78.3
20260711T111811Z,25.1,77.7
20260711T111826Z,25.0,77.0
20260711T111841Z,24.9,76.3
20260711T111856Z,24.8,75.2
20260711T111911Z,24.8,74.8
20260711T111926Z,24.7,75.1
20260711T111941Z,24.6,76.2
20260711T111956Z,24.6,77.8
20260711T112011Z,24.6,78.8
20260711T112026Z,24.6,79.3
20260711T112041Z,24.6,80.1
20260711T112056Z,24.6,80.7
20260711T112111Z,24.6,80.7
20260711T112126Z,24.6,81.5
20260711T112141Z,24.6,82.1
20260711T112156Z,24.6,82.5
20260711T112211Z,24.6,83.0
20260711T112226Z,24.6,83.5
20260711T112241Z,24.6,83.6
20260711T112256Z,24.6,84.0
20260711T112311Z,24.6,84.2
20260711T112326Z,24.7,84.7
20260711T112341Z,24.7,85.0
20260711T112356Z,24.7,85.4
20260711T112411Z,24.8,85.6
20260711T112426Z,24.8,85.8
20260711T112441Z,24.8,86.0
20260711T112456Z,24.8,86.4
20260711T112511Z,24.8,86.6
20260711T112526Z,24.9,86.7
20260711T112541Z,24.9,86.9
20260711T112556Z,24.9,87.3
20260711T112611Z,24.9,87.4
20260711T112626Z,25.0,87.6
20260711T112641Z,25.0,87.9
20260711T112656Z,25.0,88.0
20260711T112711Z,25.0,88.1
20260711T112726Z,25.1,88.3
20260711T112741Z,25.1,88.5
20260711T112756Z,25.1,88.7
20260711T112811Z,25.1,88.8
20260711T112826Z,25.2,88.9
20260711T112841Z,25.2,89.0
20260711T112856Z,25.2,89.2
20260711T112911Z,25.2,89.3
20260711T112926Z,25.2,89.5
20260711T112941Z,25.3,89.6
20260711T112956Z,25.3,89.7
20260711T113011Z,25.3,89.9
20260711T113026Z,25.3,89.8
20260711T113041Z,25.3,90.0
20260711T113056Z,25.4,90.2
20260711T113111Z,25.4,90.3
20260711T113126Z,25.4,90.4
20260711T113141Z,25.4,90.5
20260711T113156Z,25.4,90.5
20260711T113212Z,25.4,90.7
20260711T113227Z,25.5,90.8
20260711T113241Z,25.5,90.9
20260711T113256Z,25.5,90.9
20260711T113312Z,25.5,91.0
20260711T113327Z,25.5,91.1
20260711T113341Z,25.6,91.1
20260711T113356Z,25.6,91.1
20260711T113411Z,25.6,91.1
20260711T113426Z,25.6,91.3
20260711T113441Z,25.6,91.4
20260711T113456Z,25.6,91.4
20260711T113512Z,25.6,91.5
20260711T113527Z,25.6,91.6
20260711T113541Z,25.7,91.8
20260711T113556Z,25.7,91.7
20260711T113611Z,25.7,91.8
20260711T113626Z,25.7,91.0
20260711T113641Z,25.7,90.8
20260711T113656Z,25.7,88.7
20260711T113711Z,25.7,88.8
20260711T113726Z,25.6,87.6
20260711T113741Z,25.6,86.5
20260711T113756Z,25.6,85.5
20260711T113811Z,25.6,84.7
20260711T113826Z,25.6,83.7
20260711T113841Z,25.5,82.7
20260711T113856Z,25.5,82.0
20260711T113911Z,25.4,81.1
20260711T113926Z,25.3,80.1
20260711T113941Z,25.3,79.1
20260711T113956Z,25.2,78.2
20260711T114011Z,25.1,77.4
20260711T114026Z,25.0,76.9
20260711T114041Z,24.9,76.5
20260711T114056Z,24.9,75.5
20260711T114111Z,24.8,75.3
20260711T114126Z,24.7,76.1
20260711T114141Z,24.7,76.7
20260711T114156Z,24.7,78.4
20260711T114211Z,24.6,79.8
20260711T114226Z,24.6,79.6
20260711T114241Z,24.6,80.7
20260711T114256Z,24.6,81.4
20260711T114311Z,24.6,81.5
20260711T114326Z,24.6,82.2
20260711T114341Z,24.6,82.6
20260711T114356Z,24.6,82.9
20260711T114411Z,24.6,83.5
20260711T114426Z,24.6,83.8
20260711T114441Z,24.7,84.2
20260711T114456Z,24.7,84.5
20260711T114511Z,24.7,84.8
20260711T114526Z,24.7,85.2
20260711T114541Z,24.7,85.4
20260711T114556Z,24.7,85.6
20260711T114611Z,24.8,85.9
20260711T114626Z,24.8,86.2
20260711T114641Z,24.8,86.3
20260711T114656Z,24.8,86.7
20260711T114711Z,24.9,86.9
20260711T114726Z,24.9,87.3
20260711T114741Z,24.9,87.4
20260711T114756Z,24.9,87.6
20260711T114811Z,24.9,87.8
20260711T114826Z,25.0,88.1
20260711T114841Z,25.0,88.3
20260711T114856Z,25.0,88.5
20260711T114912Z,25.0,88.6
20260711T114927Z,25.1,88.7
20260711T114941Z,25.1,88.7
20260711T114956Z,25.1,88.9
20260711T115011Z,25.1,89.0
20260711T115026Z,25.2,89.4
20260711T115041Z,25.2,89.4
20260711T115056Z,25.2,89.6
20260711T115111Z,25.2,89.7
20260711T115126Z,25.2,89.9
20260711T115141Z,25.2,90.0
20260711T115156Z,25.3,90.0
20260711T115211Z,25.3,90.1
20260711T115226Z,25.3,90.1
20260711T115241Z,25.3,90.2
20260711T115256Z,25.4,90.4
20260711T115311Z,25.4,90.3
20260711T115326Z,25.4,90.6
20260711T115341Z,25.4,90.7
20260711T115356Z,25.4,90.8
20260711T115411Z,25.5,90.8
20260711T115426Z,25.5,90.9
20260711T115441Z,25.5,90.9
20260711T115456Z,25.5,91.0
20260711T115511Z,25.5,91.1
20260711T115526Z,25.5,91.1
20260711T115541Z,25.6,91.2
20260711T115556Z,25.6,91.3
20260711T115611Z,25.6,91.3
20260711T115626Z,25.6,91.5
20260711T115641Z,25.6,91.4
20260711T115656Z,25.7,91.5
20260711T115711Z,25.6,91.5
20260711T115726Z,25.7,91.6
20260711T115741Z,25.7,91.7
20260711T115756Z,25.7,91.7
20260711T115811Z,25.7,91.8
20260711T115826Z,25.7,91.0
20260711T115841Z,25.7,89.9
20260711T115856Z,25.7,88.7
20260711T115911Z,25.7,88.3
20260711T115926Z,25.6,87.0
20260711T115941Z,25.6,86.0
20260711T115956Z,25.6,85.7
20260711T120011Z,25.5,84.3
20260711T120026Z,25.5,83.5
20260711T120041Z,25.5,82.5
20260711T120056Z,25.4,81.5
20260711T120111Z,25.3,80.8
20260711T120126Z,25.3,79.7
20260711T120141Z,25.2,78.9
20260711T120156Z,25.2,78.4
20260711T120210Z,25.1,77.3
20260711T120227Z,25.0,76.8
20260711T120241Z,25.0,76.1
20260711T120256Z,24.9,75.4
20260711T120311Z,24.8,75.4
20260711T120326Z,24.8,76.6
20260711T120341Z,24.8,77.6
20260711T120356Z,24.7,78.9
20260711T120411Z,24.7,79.5
20260711T120426Z,24.7,80.2
20260711T120441Z,24.6,80.6
20260711T120456Z,24.6,81.4
20260711T120511Z,24.6,81.9
20260711T120526Z,24.6,82.3
20260711T120541Z,24.6,82.8
20260711T120556Z,24.6,83.0
20260711T120611Z,24.6,83.5
20260711T120626Z,24.7,83.9
20260711T120641Z,24.7,84.2
20260711T120656Z,24.7,84.6
20260711T120711Z,24.7,84.8
20260711T120726Z,24.7,85.2
20260711T120741Z,24.8,85.3
20260711T120756Z,24.8,85.7
20260711T120811Z,24.8,86.1
20260711T120826Z,24.8,86.3
20260711T120841Z,24.9,86.5
20260711T120856Z,24.9,86.8
20260711T120911Z,24.9,87.0
20260711T120926Z,24.9,87.3
20260711T120941Z,24.9,87.4
20260711T120956Z,25.0,87.7
20260711T121011Z,25.0,87.8
20260711T121026Z,25.0,88.1
20260711T121041Z,25.0,88.3
20260711T121056Z,25.0,88.4
20260711T121111Z,25.1,88.6
20260711T121126Z,25.1,88.6
20260711T121141Z,25.1,88.9
20260711T121156Z,25.1,89.0
20260711T121211Z,25.2,89.0
20260711T121226Z,25.2,89.2
20260711T121241Z,25.2,89.4
20260711T121256Z,25.2,89.8
20260711T121311Z,25.2,89.8
20260711T121326Z,25.3,90.0
20260711T121341Z,25.3,90.1
20260711T121356Z,25.3,90.4
20260711T121411Z,25.4,90.5
20260711T121426Z,25.4,90.6
20260711T121441Z,25.4,90.6
20260711T121456Z,25.4,90.8
20260711T121511Z,25.4,90.8
20260711T121526Z,25.4,90.9
20260711T121541Z,25.5,90.9
20260711T121556Z,25.5,91.0
20260711T121611Z,25.5,91.1
20260711T121627Z,25.5,91.2
20260711T121641Z,25.5,91.3
20260711T121656Z,25.6,91.5
20260711T121711Z,25.6,91.5
20260711T121726Z,25.6,91.5
20260711T121741Z,25.6,91.7
20260711T121756Z,25.6,91.7
20260711T121811Z,25.6,91.7
20260711T121826Z,25.6,91.8
20260711T121841Z,25.6,91.9
20260711T121856Z,25.7,92.0
20260711T121911Z,25.7,92.1
20260711T121926Z,25.7,92.0
20260711T121941Z,25.7,91.2
20260711T121956Z,25.7,89.9
20260711T122011Z,25.7,89.0
20260711T122026Z,25.6,88.2
20260711T122041Z,25.6,87.1
20260711T122056Z,25.6,86.5
20260711T122111Z,25.5,86.1
20260711T122126Z,25.5,84.8
20260711T122141Z,25.5,83.7
20260711T122156Z,25.5,82.8
20260711T122211Z,25.4,81.8
20260711T122226Z,25.4,81.0
20260711T122242Z,25.3,80.3
20260711T122256Z,25.3,79.3
20260711T122311Z,25.2,78.0
20260711T122326Z,25.1,77.1
20260711T122341Z,25.0,76.5
20260711T122356Z,24.9,75.8
20260711T122411Z,24.8,75.3
20260711T122426Z,24.8,75.9
20260711T122441Z,24.7,76.8
20260711T122456Z,24.7,78.2
20260711T122511Z,24.7,79.2
20260711T122526Z,24.7,80.4
20260711T122541Z,24.7,80.7
20260711T122556Z,24.6,81.2
20260711T122611Z,24.6,81.5
20260711T122626Z,24.6,82.3
20260711T122641Z,24.6,82.6
20260711T122656Z,24.6,82.9
20260711T122711Z,24.7,83.5
20260711T122726Z,24.7,83.9
20260711T122741Z,24.7,84.3
20260711T122757Z,24.7,84.7
20260711T122811Z,24.7,84.9
20260711T122826Z,24.7,85.2
20260711T122842Z,24.8,85.5
20260711T122856Z,24.8,85.8
20260711T122912Z,24.8,86.1
20260711T122926Z,24.8,86.3
20260711T122941Z,24.9,86.5
20260711T122956Z,24.9,86.6
20260711T123012Z,24.9,87.1
20260711T123026Z,24.9,87.2
20260711T123042Z,25.0,87.4
20260711T123056Z,25.0,87.7
20260711T123111Z,25.0,87.9
20260711T123127Z,25.0,88.0
20260711T123141Z,25.0,88.3
20260711T123156Z,25.1,88.5
20260711T123211Z,25.1,88.6
20260711T123226Z,25.1,88.7
20260711T123241Z,25.1,89.0
20260711T123256Z,25.1,89.2
20260711T123311Z,25.1,89.2
20260711T123326Z,25.2,89.4
20260711T123342Z,25.2,89.5
20260711T123356Z,25.2,89.7
20260711T123411Z,25.2,89.8
20260711T123426Z,25.2,89.9
20260711T123442Z,25.3,90.0
20260711T123456Z,25.3,90.2
20260711T123512Z,25.3,90.3
20260711T123526Z,25.3,90.4
20260711T123542Z,25.3,90.5
20260711T123556Z,25.3,90.6
20260711T123612Z,25.4,90.6
20260711T123626Z,25.4,90.7
20260711T123642Z,25.4,90.8
20260711T123656Z,25.4,90.9
20260711T123711Z,25.4,91.0
20260711T123727Z,25.4,91.1
20260711T123741Z,25.5,91.2
20260711T123757Z,25.5,91.3
20260711T123811Z,25.5,91.3
20260711T123827Z,25.5,91.4
20260711T123842Z,25.5,91.5
20260711T123856Z,25.5,91.6
20260711T123912Z,25.6,91.6
20260711T123926Z,25.6,91.6
20260711T123942Z,25.6,91.7
20260711T123957Z,25.6,91.8
20260711T124012Z,25.6,91.8
20260711T124027Z,25.6,91.9
20260711T124041Z,25.7,92.0
20260711T124057Z,25.7,92.0
20260711T124111Z,25.7,92.1
20260711T124127Z,25.7,92.1
20260711T124141Z,25.7,91.8
20260711T124157Z,25.7,91.5
20260711T124211Z,25.7,89.7
20260711T124227Z,25.7,89.2
20260711T124241Z,25.7,88.5
20260711T124257Z,25.6,87.6
20260711T124312Z,25.6,86.6
20260711T124326Z,25.6,85.6
20260711T124341Z,25.6,84.3
20260711T124357Z,25.6,83.4
20260711T124411Z,25.5,82.3
20260711T124427Z,25.5,81.4
20260711T124441Z,25.4,81.2
20260711T124457Z,25.4,80.3
20260711T124511Z,25.3,79.3
20260711T124526Z,25.3,78.4
20260711T124541Z,25.2,77.5
20260711T124557Z,25.2,76.5
20260711T124611Z,25.1,76.4
20260711T124627Z,25.0,75.1
20260711T124642Z,24.9,75.5
20260711T124657Z,24.8,76.5
20260711T124711Z,24.8,77.3
20260711T124727Z,24.8,78.9
20260711T124741Z,24.8,79.6
20260711T124757Z,24.8,80.1
20260711T124811Z,24.7,80.8
20260711T124827Z,24.7,81.4
20260711T124841Z,24.7,81.7
20260711T124857Z,24.7,82.3
20260711T124911Z,24.7,82.8
20260711T124927Z,24.7,83.2
20260711T124941Z,24.7,83.8
20260711T124957Z,24.7,84.0
20260711T125011Z,24.7,84.5
20260711T125027Z,24.7,84.6
20260711T125041Z,24.7,85.1
20260711T125057Z,24.7,85.5
20260711T125111Z,24.8,85.7
20260711T125127Z,24.8,86.1
20260711T125141Z,24.8,86.2
20260711T125156Z,24.8,86.6
20260711T125212Z,24.9,86.7
20260711T125226Z,24.9,86.9
20260711T125242Z,24.9,87.2
20260711T125256Z,24.9,87.3
20260711T125311Z,25.0,87.6
20260711T125326Z,25.0,87.9
20260711T125342Z,25.0,87.9
20260711T125356Z,25.0,88.1
20260711T125412Z,25.0,88.3
20260711T125427Z,25.1,88.3
20260711T125441Z,25.1,88.6
20260711T125457Z,25.1,88.7
20260711T125511Z,25.1,89.0
20260711T125527Z,25.2,89.0
20260711T125541Z,25.2,89.2
20260711T125556Z,25.2,89.3
20260711T125611Z,25.2,89.4
20260711T125627Z,25.3,89.5
20260711T125641Z,25.3,89.7
20260711T125657Z,25.3,89.8
20260711T125711Z,25.3,90.0
20260711T125727Z,25.3,90.1
20260711T125741Z,25.3,90.2
20260711T125757Z,25.4,90.4
20260711T125811Z,25.4,90.4
20260711T125827Z,25.4,90.6
20260711T125841Z,25.4,90.6
20260711T125857Z,25.4,90.8
20260711T125911Z,25.4,90.7
20260711T125927Z,25.5,90.8
20260711T125941Z,25.5,91.0
20260711T125957Z,25.5,91.2
20260711T130011Z,25.5,91.1
20260711T130027Z,25.5,91.2
20260711T130041Z,25.6,91.3
20260711T130057Z,25.6,91.3
20260711T130111Z,25.6,91.4
20260711T130127Z,25.6,91.5
20260711T130141Z,25.6,91.5
20260711T130157Z,25.6,91.6
20260711T130211Z,25.6,91.7
20260711T130227Z,25.6,91.8
20260711T130241Z,25.6,91.8
20260711T130257Z,25.7,91.9
20260711T130311Z,25.7,92.0
20260711T130327Z,25.7,92.1
20260711T130341Z,25.7,92.1
20260711T130357Z,25.7,91.6
20260711T130411Z,25.7,91.1
20260711T130427Z,25.7,89.5
20260711T130441Z,25.7,88.8
20260711T130457Z,25.7,88.3
20260711T130511Z,25.6,87.2
20260711T130527Z,25.6,86.3
20260711T130542Z,25.6,85.4
20260711T130556Z,25.6,84.8
20260711T130612Z,25.5,83.6
20260711T130626Z,25.5,82.0
20260711T130642Z,25.4,81.3
20260711T130656Z,25.4,80.4
20260711T130712Z,25.3,79.5
20260711T130726Z,25.3,79.4
20260711T130742Z,25.2,78.1
20260711T130756Z,25.1,77.0
20260711T130812Z,25.0,76.2
20260711T130826Z,25.0,75.5
20260711T130842Z,24.9,75.2
20260711T130856Z,24.8,76.2
20260711T130911Z,24.7,77.4
20260711T130927Z,24.7,78.7
20260711T130941Z,24.7,79.5
20260711T130957Z,24.7,80.3
20260711T131011Z,24.6,80.7
20260711T131027Z,24.6,81.4
20260711T131041Z,24.6,81.8
20260711T131057Z,24.6,82.6
20260711T131111Z,24.6,82.7
20260711T131127Z,24.6,83.2
20260711T131141Z,24.6,83.6
20260711T131156Z,24.6,84.0
20260711T131211Z,24.7,84.4
20260711T131227Z,24.7,84.7
20260711T131241Z,24.7,85.0
20260711T131257Z,24.7,85.2
20260711T131311Z,24.7,85.7
20260711T131327Z,24.8,86.0
20260711T131341Z,24.8,86.3
20260711T131357Z,24.8,86.5
20260711T131411Z,24.8,86.7
20260711T131427Z,24.9,87.0
20260711T131441Z,24.9,87.3
20260711T131457Z,24.9,87.3
20260711T131511Z,24.9,87.6
20260711T131526Z,25.0,87.9
20260711T131542Z,25.0,88.2
20260711T131556Z,25.0,88.2
20260711T131612Z,25.0,88.4
20260711T131626Z,25.0,88.6
20260711T131642Z,25.1,88.7
20260711T131656Z,25.1,88.8
20260711T131712Z,25.1,88.9
20260711T131727Z,25.1,89.1
20260711T131742Z,25.2,89.2
20260711T131756Z,25.2,89.3
20260711T131812Z,25.2,89.4
20260711T131826Z,25.2,89.6
20260711T131842Z,25.2,89.8
20260711T131857Z,25.3,89.8
20260711T131912Z,25.3,90.0
20260711T131926Z,25.3,90.2
20260711T131942Z,25.3,90.3
20260711T131956Z,25.3,90.3
20260711T132012Z,25.4,90.3
20260711T132026Z,25.4,90.5
20260711T132042Z,25.4,90.8
20260711T132056Z,25.4,91.0
20260711T132111Z,25.4,91.2
20260711T132128Z,25.5,91.3
20260711T132142Z,25.5,91.4
20260711T132157Z,25.5,91.4
20260711T132211Z,25.5,91.5
20260711T132228Z,25.5,91.7
20260711T132242Z,25.5,91.7
20260711T132257Z,25.6,91.9
20260711T132311Z,25.6,91.9
20260711T132327Z,25.6,92.0
20260711T132341Z,25.6,92.1
20260711T132357Z,25.6,92.1
20260711T132411Z,25.7,91.8
20260711T132427Z,25.7,91.3
20260711T132441Z,25.7,89.6
20260711T132457Z,25.7,89.0
20260711T132512Z,25.7,87.9
20260711T132528Z,25.6,87.0
20260711T132542Z,25.6,86.1
20260711T132557Z,25.5,85.5
20260711T132611Z,25.5,84.1
20260711T132627Z,25.5,83.4
20260711T132641Z,25.4,82.6
20260711T132657Z,25.4,81.7
20260711T132711Z,25.3,80.5
20260711T132727Z,25.3,79.7
20260711T132741Z,25.2,78.8
20260711T132756Z,25.2,78.0
20260711T132811Z,25.1,77.8
20260711T132827Z,25.0,76.8
20260711T132841Z,25.0,76.3
20260711T132857Z,24.9,75.4
20260711T132911Z,24.8,74.4
20260711T132927Z,24.8,74.9
20260711T132941Z,24.7,75.7
20260711T132957Z,24.7,77.3
20260711T133011Z,24.6,79.0
20260711T133026Z,24.6,81.1
20260711T133042Z,24.6,80.9
20260711T133057Z,24.6,81.9
20260711T133112Z,24.6,82.1
20260711T133127Z,24.7,82.5
20260711T133142Z,24.7,83.0
20260711T133157Z,24.7,83.5
20260711T133212Z,24.7,83.7
20260711T133227Z,24.7,84.2
20260711T133242Z,24.7,84.5
20260711T133257Z,24.8,85.0
20260711T133312Z,24.8,85.1
20260711T133327Z,24.8,85.4
20260711T133342Z,24.8,85.8
20260711T133357Z,24.8,86.0
20260711T133412Z,24.9,86.3
20260711T133428Z,24.9,86.6
20260711T133442Z,24.9,86.7
20260711T133457Z,24.9,87.0
20260711T133512Z,25.0,87.3
20260711T133528Z,25.0,87.4
20260711T133542Z,25.0,87.7
20260711T133557Z,25.0,87.9
20260711T133612Z,25.0,88.4
20260711T133627Z,25.1,88.4
20260711T133642Z,25.1,88.9
20260711T133657Z,25.1,89.1
20260711T133712Z,25.1,89.4
20260711T133728Z,25.1,89.5
20260711T133742Z,25.2,89.7
20260711T133757Z,25.2,89.8
20260711T133812Z,25.2,90.0
20260711T133827Z,25.2,90.1
20260711T133842Z,25.3,90.2
20260711T133857Z,25.3,90.3
20260711T133912Z,25.3,90.5
20260711T133927Z,25.3,90.7
20260711T133942Z,25.3,90.8
20260711T133957Z,25.4,91.1
20260711T134012Z,25.4,91.0
20260711T134027Z,25.4,91.1
20260711T134042Z,25.4,91.2
20260711T134057Z,25.4,91.4
20260711T134112Z,25.5,91.4
20260711T134127Z,25.5,91.6
20260711T134142Z,25.5,91.6
20260711T134157Z,25.5,91.7
