Time,Temperature,Humidity
20260707T101639Z,25.8,88.3
20260707T101655Z,25.9,88.6
20260707T101709Z,25.9,88.6
20260707T101725Z,25.9,88.7
20260707T101740Z,25.9,88.9
20260707T101754Z,25.9,89.0
20260707T101810Z,26.0,89.2
20260707T101824Z,26.0,89.1
20260707T101839Z,26.0,89.2
20260707T101855Z,26.0,89.4
20260707T101909Z,26.0,89.5
20260707T101925Z,26.0,89.5
20260707T101939Z,26.1,89.6
20260707T101955Z,26.1,89.7
20260707T102009Z,26.1,89.8
20260707T102025Z,26.1,89.8
20260707T102040Z,26.2,89.9
20260707T102055Z,26.2,90.1
20260707T102110Z,26.2,90.0
20260707T102124Z,26.2,90.1
20260707T102140Z,26.2,90.1
20260707T102154Z,26.2,90.2
20260707T102210Z,26.3,90.2
20260707T102224Z,26.3,90.2
20260707T102240Z,26.3,90.3
20260707T102254Z,26.3,90.2
20260707T102310Z,26.3,90.0
20260707T102324Z,26.4,89.8
20260707T102339Z,26.4,89.7
20260707T102354Z,26.4,89.6
20260707T102410Z,26.4,89.5
20260707T102424Z,26.4,89.5
20260707T102440Z,26.4,89.5
20260707T102454Z,26.5,89.5
20260707T102510Z,26.5,89.5
20260707T102524Z,26.5,89.5
20260707T102540Z,26.5,89.4
20260707T102554Z,26.5,89.5
20260707T102610Z,26.5,89.4
20260707T102624Z,26.6,89.4
20260707T102639Z,26.6,89.4
20260707T102655Z,26.6,89.4
20260707T102709Z,26.6,89.3
20260707T102724Z,26.6,89.3
20260707T102739Z,26.6,89.4
20260707T102754Z,26.6,89.3
20260707T102810Z,26.7,88.9
20260707T102825Z,26.6,86.8
20260707T102839Z,26.6,86.3
20260707T102855Z,26.6,85.6
20260707T102909Z,26.5,84.6
20260707T102925Z,26.5,84.1
20260707T102939Z,26.4,83.4
20260707T102955Z,26.3,82.2
20260707T103010Z,26.2,81.7
20260707T103024Z,26.2,81.4
20260707T103040Z,26.1,80.1
20260707T103054Z,26.0,79.3
20260707T103110Z,25.9,78.7
20260707T103124Z,25.9,78.0
20260707T103140Z,25.8,77.3
20260707T103154Z,25.7,77.0
20260707T103210Z,25.6,75.8
20260707T103224Z,25.5,75.3
20260707T103240Z,25.5,74.5
20260707T103254Z,25.4,74.3
20260707T103310Z,25.3,73.5
20260707T103324Z,25.2,72.9
20260707T103339Z,25.2,73.9
20260707T103354Z,25.2,75.7
20260707T103410Z,25.1,77.9
20260707T103424Z,25.1,78.5
20260707T103440Z,25.1,79.2
20260707T103454Z,25.1,79.8
20260707T103509Z,25.1,80.1
20260707T103525Z,25.1,80.6
20260707T103539Z,25.2,80.9
20260707T103555Z,25.2,81.5
20260707T103609Z,25.2,81.8
20260707T103625Z,25.2,82.1
20260707T103641Z,25.2,82.5
20260707T103655Z,25.2,83.0
20260707T103710Z,25.3,83.3
20260707T103724Z,25.3,83.5
20260707T103739Z,25.3,83.7
20260707T103755Z,25.4,84.0
20260707T103809Z,25.4,84.3
20260707T103825Z,25.4,84.7
20260707T103840Z,25.4,84.8
20260707T103854Z,25.5,85.1
20260707T103909Z,25.5,85.2
20260707T103925Z,25.5,85.5
20260707T103940Z,25.5,85.8
20260707T103955Z,25.6,86.1
20260707T104009Z,25.6,86.3
20260707T104024Z,25.6,86.6
20260707T104039Z,25.6,86.6
20260707T104055Z,25.7,86.8
20260707T104109Z,25.7,87.0
20260707T104125Z,25.7,87.2
20260707T104139Z,25.7,87.5
20260707T104155Z,25.7,87.6
20260707T104209Z,25.8,87.8
20260707T104225Z,25.8,88.0
20260707T104240Z,25.8,88.1
20260707T104255Z,25.8,88.1
20260707T104310Z,25.8,88.3
20260707T104325Z,25.9,88.5
20260707T104339Z,25.9,88.6
20260707T104355Z,25.9,88.7
20260707T104409Z,25.9,88.8
20260707T104425Z,26.0,89.0
20260707T104439Z,26.0,89.1
20260707T104455Z,26.0,89.2
20260707T104509Z,26.0,89.3
20260707T104525Z,26.0,89.3
20260707T104539Z,26.0,89.5
20260707T104554Z,26.1,89.5
20260707T104610Z,26.1,89.6
20260707T104624Z,26.1,89.7
20260707T104639Z,26.1,89.8
20260707T104654Z,26.1,89.8
20260707T104710Z,26.2,89.9
20260707T104725Z,26.2,90.0
20260707T104740Z,26.2,89.9
20260707T104754Z,26.2,90.0
20260707T104810Z,26.2,90.1
20260707T104824Z,26.3,90.1
20260707T104841Z,26.3,90.1
20260707T104855Z,26.3,90.0
20260707T104910Z,26.3,90.1
20260707T104925Z,26.3,90.2
20260707T104940Z,26.4,90.2
20260707T104955Z,26.4,90.1
20260707T105010Z,26.4,90.1
20260707T105025Z,26.4,90.1
20260707T105040Z,26.4,90.1
20260707T105054Z,26.5,90.1
20260707T105110Z,26.5,90.1
20260707T105124Z,26.5,90.0
20260707T105141Z,26.5,90.0
20260707T105155Z,26.5,89.9
20260707T105210Z,26.5,89.9
20260707T105225Z,26.5,89.9
20260707T105240Z,26.6,89.8
20260707T105255Z,26.6,89.8
20260707T105310Z,26.6,89.8
20260707T105325Z,26.6,89.8
20260707T105340Z,26.6,89.5
20260707T105355Z,26.6,89.4
20260707T105410Z,26.6,87.3
20260707T105425Z,26.6,86.8
20260707T105440Z,26.5,85.6
20260707T105455Z,26.5,85.0
20260707T105510Z,26.4,84.4
20260707T105525Z,26.4,83.7
20260707T105540Z,26.3,83.0
20260707T105555Z,26.2,81.8
20260707T105610Z,26.2,81.4
20260707T105625Z,26.1,80.4
20260707T105640Z,26.1,79.4
20260707T105655Z,26.0,78.6
20260707T105710Z,25.9,77.4
20260707T105725Z,25.8,77.1
20260707T105740Z,25.7,76.7
20260707T105755Z,25.7,75.5
20260707T105810Z,25.6,74.9
20260707T105825Z,25.5,74.6
20260707T105840Z,25.4,73.9
20260707T105855Z,25.3,73.6
20260707T105910Z,25.3,74.8
20260707T105925Z,25.2,76.8
20260707T105940Z,25.2,78.8
20260707T105955Z,25.2,79.5
20260707T110010Z,25.2,80.0
20260707T110025Z,25.1,80.4
20260707T110040Z,25.1,80.7
20260707T110055Z,25.1,81.4
20260707T110110Z,25.1,81.6
20260707T110125Z,25.2,81.9
20260707T110140Z,25.2,82.4
20260707T110155Z,25.2,82.8
20260707T110210Z,25.2,83.1
20260707T110225Z,25.2,83.4
20260707T110240Z,25.3,83.8
20260707T110255Z,25.3,84.0
20260707T110310Z,25.3,84.3
20260707T110325Z,25.4,84.7
20260707T110340Z,25.4,84.9
20260707T110355Z,25.4,85.2
20260707T110410Z,25.5,85.3
20260707T110425Z,25.5,85.5
20260707T110440Z,25.5,85.9
20260707T110455Z,25.5,86.1
20260707T110510Z,25.6,86.3
20260707T110525Z,25.6,86.5
20260707T110540Z,25.6,86.7
20260707T110555Z,25.6,86.9
20260707T110610Z,25.7,87.1
20260707T110625Z,25.7,87.2
20260707T110640Z,25.7,87.4
20260707T110655Z,25.7,87.6
20260707T110710Z,25.7,87.7
20260707T110725Z,25.8,87.9
20260707T110740Z,25.8,88.0
20260707T110755Z,25.8,88.3
20260707T110810Z,25.8,88.4
20260707T110825Z,25.9,88.6
20260707T110840Z,25.9,88.7
20260707T110855Z,25.9,88.7
20260707T110910Z,25.9,89.0
20260707T110925Z,25.9,89.1
20260707T110940Z,26.0,89.1
20260707T110955Z,26.0,89.2
20260707T111010Z,26.0,89.4
20260707T111025Z,26.0,89.4
20260707T111040Z,26.0,89.6
20260707T111055Z,26.0,89.6
20260707T111110Z,26.1,89.7
20260707T111125Z,26.1,89.8
20260707T111140Z,26.1,89.8
20260707T111155Z,26.1,89.9
20260707T111210Z,26.1,90.0
20260707T111225Z,26.2,89.9
20260707T111240Z,26.2,90.1
20260707T111255Z,26.2,90.1
20260707T111310Z,26.2,90.2
20260707T111325Z,26.2,90.2
20260707T111340Z,26.2,90.3
20260707T111355Z,26.3,90.2
20260707T111410Z,26.3,90.2
20260707T111425Z,26.3,90.3
20260707T111440Z,26.3,90.3
20260707T111455Z,26.3,90.3
20260707T111510Z,26.4,90.3
20260707T111525Z,26.4,90.3
20260707T111540Z,26.4,90.2
20260707T111555Z,26.4,90.2
20260707T111610Z,26.4,90.2
20260707T111625Z,26.5,90.0
20260707T111640Z,26.5,89.9
20260707T111655Z,26.5,89.9
20260707T111710Z,26.5,89.7
20260707T111725Z,26.5,89.7
20260707T111740Z,26.5,89.7
20260707T111755Z,26.5,89.6
20260707T111810Z,26.6,89.6
20260707T111825Z,26.6,89.6
20260707T111840Z,26.6,89.6
20260707T111855Z,26.6,89.6
20260707T111910Z,26.6,89.6
20260707T111925Z,26.6,89.5
20260707T111940Z,26.7,89.5
20260707T111955Z,26.7,88.8
20260707T112010Z,26.7,88.6
20260707T112025Z,26.7,86.8
20260707T112040Z,26.6,86.4
20260707T112055Z,26.6,85.3
20260707T112110Z,26.5,84.5
20260707T112125Z,26.5,83.7
20260707T112140Z,26.4,82.8
20260707T112155Z,26.3,82.3
20260707T112210Z,26.2,81.3
20260707T112225Z,26.2,80.6
20260707T112240Z,26.1,79.5
20260707T112255Z,26.0,78.8
20260707T112310Z,25.9,78.6
20260707T112325Z,25.8,77.8
20260707T112340Z,25.7,77.3
20260707T112355Z,25.7,76.0
20260707T112410Z,25.6,75.5
20260707T112425Z,25.6,74.6
20260707T112440Z,25.5,74.0
20260707T112455Z,25.4,73.7
20260707T112510Z,25.4,74.8
20260707T112525Z,25.4,76.5
20260707T112540Z,25.3,78.4
20260707T112555Z,25.3,79.3
20260707T112610Z,25.3,79.8
20260707T112625Z,25.3,80.1
20260707T112640Z,25.3,80.5
20260707T112655Z,25.3,81.1
20260707T112710Z,25.3,81.5
20260707T112725Z,25.3,81.7
20260707T112740Z,25.3,82.2
20260707T112755Z,25.3,82.4
20260707T112810Z,25.4,82.8
20260707T112825Z,25.4,83.1
20260707T112840Z,25.4,83.6
20260707T112855Z,25.4,84.0
20260707T112910Z,25.5,84.0
20260707T112925Z,25.5,84.3
20260707T112940Z,25.5,84.7
20260707T112955Z,25.5,84.9
20260707T113010Z,25.6,85.2
20260707T113025Z,25.6,85.4
20260707T113040Z,25.6,85.5
20260707T113055Z,25.6,85.9
20260707T113110Z,25.6,86.0
20260707T113125Z,25.6,86.3
20260707T113140Z,25.7,86.5
20260707T113155Z,25.7,86.8
20260707T113210Z,25.7,87.0
20260707T113225Z,25.7,87.0
20260707T113240Z,25.7,87.3
20260707T113255Z,25.7,87.6
20260707T113310Z,25.7,87.7
20260707T113325Z,25.8,87.8
20260707T113340Z,25.8,88.1
20260707T113355Z,25.8,88.2
20260707T113410Z,25.8,88.4
20260707T113425Z,25.8,88.5
20260707T113440Z,25.8,88.6
20260707T113455Z,25.9,88.4
20260707T113510Z,25.9,88.6
20260707T113525Z,25.9,88.6
20260707T113540Z,25.9,88.8
20260707T113555Z,25.9,88.7
20260707T113610Z,25.9,88.8
20260707T113625Z,25.9,89.0
20260707T113640Z,26.0,88.9
20260707T113655Z,26.0,88.9
20260707T113710Z,26.0,89.0
20260707T113725Z,26.0,89.0
20260707T113740Z,26.0,89.2
20260707T113755Z,26.1,89.2
20260707T113810Z,26.1,89.3
20260707T113825Z,26.1,89.3
20260707T113840Z,26.1,89.3
20260707T113855Z,26.1,89.4
20260707T113910Z,26.1,89.5
20260707T113925Z,26.2,89.5
20260707T113940Z,26.2,89.5
20260707T113955Z,26.2,89.5
20260707T114010Z,26.2,89.5
20260707T114025Z,26.2,89.5
20260707T114040Z,26.2,89.6
20260707T114055Z,26.3,89.6
20260707T114110Z,26.3,89.5
20260707T114125Z,26.3,89.5
20260707T114140Z,26.3,89.6
20260707T114155Z,26.3,89.6
20260707T114210Z,26.3,89.5
20260707T114225Z,26.4,89.5
20260707T114240Z,26.4,89.5
20260707T114255Z,26.4,89.4
20260707T114310Z,26.4,89.4
20260707T114325Z,26.4,89.4
20260707T114341Z,26.5,89.3
20260707T114355Z,26.5,89.3
20260707T114410Z,26.5,89.3
20260707T114425Z,26.5,89.2
20260707T114440Z,26.5,89.2
20260707T114455Z,26.5,89.2
20260707T114510Z,26.6,89.1
20260707T114525Z,26.6,89.1
20260707T114540Z,26.6,89.1
20260707T114555Z,26.6,89.0
20260707T114610Z,26.6,89.0
20260707T114625Z,26.6,89.0
20260707T114640Z,26.7,88.9
20260707T114655Z,26.7,88.8
20260707T114710Z,26.7,88.6
20260707T114725Z,26.6,86.6
20260707T114740Z,26.6,86.0
20260707T114755Z,26.6,85.3
20260707T114810Z,26.5,84.5
20260707T114825Z,26.5,83.6
20260707T114840Z,26.4,82.8
20260707T114855Z,26.3,81.7
20260707T114910Z,26.2,81.0
20260707T114925Z,26.2,80.1
20260707T114940Z,26.1,79.8
20260707T114955Z,26.0,78.7
20260707T115010Z,25.9,78.1
20260707T115025Z,25.8,77.1
20260707T115040Z,25.7,76.3
20260707T115055Z,25.7,75.6
20260707T115110Z,25.6,75.0
20260707T115125Z,25.5,74.6
20260707T115140Z,25.5,76.2
20260707T115155Z,25.4,77.7
20260707T115210Z,25.4,78.7
20260707T115225Z,25.3,80.0
20260707T115240Z,25.3,80.6
20260707T115255Z,25.3,81.0
20260707T115310Z,25.3,81.3
20260707T115325Z,25.3,81.8
20260707T115340Z,25.3,82.1
20260707T115355Z,25.3,82.6
20260707T115410Z,25.3,82.8
20260707T115425Z,25.3,83.2
20260707T115440Z,25.3,83.6
20260707T115455Z,25.4,83.9
20260707T115510Z,25.4,84.1
20260707T115525Z,25.4,84.3
20260707T115540Z,25.4,84.5
20260707T115555Z,25.5,85.0
20260707T115610Z,25.5,85.2
20260707T115625Z,25.5,85.4
20260707T115640Z,25.5,85.7
20260707T115655Z,25.5,85.9
20260707T115710Z,25.5,86.2
20260707T115725Z,25.6,86.4
20260707T115740Z,25.6,86.4
20260707T115755Z,25.6,86.8
20260707T115810Z,25.6,86.8
20260707T115825Z,25.7,87.2
20260707T115840Z,25.7,87.3
20260707T115855Z,25.7,87.5
20260707T115910Z,25.7,87.7
20260707T115925Z,25.7,87.8
20260707T115940Z,25.7,88.0
20260707T115955Z,25.8,88.2
20260707T120010Z,25.8,88.3
20260707T120025Z,25.8,88.5
20260707T120040Z,25.8,88.6
20260707T120055Z,25.8,88.7
20260707T120110Z,25.8,88.8
20260707T120125Z,25.9,88.9
20260707T120140Z,25.9,89.0
20260707T120155Z,25.9,89.0
20260707T120210Z,25.9,89.2
20260707T120225Z,25.9,89.2
20260707T120240Z,25.9,89.3
20260707T120255Z,26.0,89.3
20260707T120310Z,26.0,89.4
20260707T120325Z,26.0,89.4
20260707T120340Z,26.0,89.5
20260707T120355Z,26.0,89.5
20260707T120410Z,26.1,89.5
20260707T120425Z,26.1,89.6
20260707T120440Z,26.1,89.6
20260707T120455Z,26.1,89.5
20260707T120510Z,26.1,89.5
20260707T120525Z,26.2,89.6
20260707T120540Z,26.2,89.5
20260707T120555Z,26.2,89.6
20260707T120610Z,26.2,89.5
20260707T120625Z,26.2,89.5
20260707T120640Z,26.3,89.5
20260707T120655Z,26.3,89.5
20260707T120710Z,26.3,89.4
20260707T120725Z,26.3,89.4
20260707T120740Z,26.3,89.3
20260707T120755Z,26.3,89.3
20260707T120810Z,26.4,89.2
20260707T120825Z,26.4,89.2
20260707T120840Z,26.4,89.1
20260707T120855Z,26.4,89.1
20260707T120910Z,26.5,89.1
20260707T120925Z,26.5,89.0
20260707T120940Z,26.5,89.0
20260707T120955Z,26.5,89.0
20260707T121010Z,26.5,88.9
20260707T121025Z,26.5,88.9
20260707T121040Z,26.6,88.8
20260707T121055Z,26.6,88.8
20260707T121110Z,26.6,88.8
20260707T121125Z,26.6,88.8
20260707T121140Z,26.6,88.7
20260707T121155Z,26.6,88.6
20260707T121210Z,26.6,88.6
20260707T121225Z,26.7,88.6
20260707T121240Z,26.7,88.5
20260707T121255Z,26.7,88.5
20260707T121310Z,26.7,88.1
20260707T121325Z,26.7,86.7
20260707T121341Z,26.6,85.9
20260707T121355Z,26.6,85.2
20260707T121410Z,26.5,84.6
20260707T121425Z,26.5,83.5
20260707T121440Z,26.4,82.4
20260707T121455Z,26.3,81.9
20260707T121510Z,26.2,81.1
20260707T121525Z,26.1,80.4
20260707T121540Z,26.0,79.5
20260707T121555Z,26.0,79.0
20260707T121610Z,25.9,77.9
20260707T121625Z,25.8,76.9
20260707T121640Z,25.7,76.5
20260707T121655Z,25.6,75.9
20260707T121710Z,25.6,75.2
20260707T121725Z,25.5,74.8
20260707T121740Z,25.4,75.6
20260707T121755Z,25.4,77.3
20260707T121810Z,25.3,78.9
20260707T121825Z,25.3,79.9
20260707T121840Z,25.3,80.5
20260707T121855Z,25.3,81.0
20260707T121910Z,25.2,81.4
20260707T121925Z,25.2,81.7
20260707T121940Z,25.2,81.9
20260707T121955Z,25.3,82.5
20260707T122010Z,25.3,82.8
20260707T122025Z,25.3,83.3
20260707T122040Z,25.3,83.6
20260707T122055Z,25.3,84.0
20260707T122110Z,25.3,84.2
20260707T122125Z,25.4,84.4
20260707T122140Z,25.4,84.8
20260707T122155Z,25.4,84.8
20260707T122210Z,25.4,85.0
20260707T122225Z,25.5,85.3
20260707T122240Z,25.5,85.6
20260707T122255Z,25.5,85.7
20260707T122310Z,25.5,86.0
20260707T122325Z,25.5,86.1
20260707T122340Z,25.6,86.4
20260707T122355Z,25.6,86.5
20260707T122410Z,25.6,86.8
20260707T122425Z,25.6,87.1
20260707T122440Z,25.7,86.3
20260707T122455Z,25.7,85.5
20260707T122510Z,25.7,84.2
20260707T122525Z,25.6,83.8
20260707T122540Z,25.6,82.5
20260707T122555Z,25.6,82.0
20260707T122610Z,25.5,81.4
20260707T122625Z,25.5,80.2
20260707T122640Z,25.5,79.8
20260707T122655Z,25.4,78.7
20260707T122710Z,25.4,77.7
20260707T122725Z,25.4,76.7
20260707T122740Z,25.3,76.1
20260707T122755Z,25.3,74.9
20260707T122810Z,25.2,74.5
20260707T122825Z,25.2,73.7
20260707T122840Z,25.1,73.2
20260707T122855Z,25.1,72.4
20260707T122910Z,25.1,71.7
20260707T122925Z,25.0,70.9
20260707T122940Z,25.0,70.6
20260707T122955Z,24.9,69.6
20260707T123010Z,24.8,69.1
20260707T123025Z,24.7,68.7
20260707T123040Z,24.6,68.1
20260707T123055Z,24.5,68.0
20260707T123110Z,24.4,69.1
20260707T123125Z,24.4,70.5
20260707T123140Z,24.4,73.0
20260707T123155Z,24.4,74.3
20260707T123210Z,24.5,74.7
20260707T123225Z,24.5,75.0
20260707T123240Z,24.5,75.6
20260707T123255Z,24.6,75.8
20260707T123310Z,24.6,76.0
20260707T123325Z,24.7,76.3
20260707T123340Z,24.7,76.7
20260707T123355Z,24.7,76.6
20260707T123410Z,24.8,73.6
20260707T123425Z,24.8,70.2
20260707T123440Z,24.9,72.4
20260707T123455Z,24.9,74.0
20260707T123510Z,24.9,74.6
20260707T123525Z,25.0,73.9
20260707T123540Z,25.0,74.1
20260707T123555Z,24.9,74.0
20260707T123610Z,24.9,73.3
20260707T123625Z,24.9,73.6
20260707T123640Z,24.9,73.8
20260707T123655Z,24.9,73.8
20260707T123710Z,24.9,74.0
20260707T123725Z,24.9,74.0
20260707T123740Z,24.9,74.2
20260707T123755Z,24.8,74.2
20260707T123810Z,24.8,74.3
20260707T123825Z,24.8,74.1
20260707T123840Z,24.8,74.1
20260707T123855Z,24.8,74.2
20260707T123910Z,24.8,74.4
20260707T123925Z,24.8,74.0
20260707T123940Z,24.8,73.9
20260707T123955Z,24.8,74.3
20260707T124010Z,24.8,74.5
20260707T124025Z,24.9,74.6
20260707T124040Z,24.9,74.5
20260707T124055Z,24.9,74.3
20260707T124110Z,24.9,74.2
20260707T124125Z,24.9,73.9
20260707T124140Z,24.9,74.0
20260707T124155Z,24.9,73.9
20260707T124210Z,24.9,73.8
20260707T124225Z,24.9,73.7
20260707T124240Z,24.9,73.5
20260707T124255Z,24.9,73.6
20260707T124310Z,24.9,73.5
20260707T124325Z,24.9,73.2
20260707T124340Z,24.9,73.2
20260707T124355Z,24.9,72.9
20260707T124410Z,24.9,72.8
20260707T124425Z,24.9,72.5
20260707T124440Z,24.9,72.4
20260707T124455Z,24.9,72.1
20260707T124510Z,24.9,71.9
20260707T124525Z,25.0,72.0
20260707T124540Z,25.0,71.7
20260707T124555Z,25.0,71.5
20260707T124610Z,25.0,71.1
20260707T124625Z,25.0,70.8
20260707T124640Z,25.1,70.8
20260707T124655Z,25.1,70.6
20260707T124710Z,25.1,70.4
20260707T124725Z,25.1,69.9
20260707T124740Z,25.2,66.1
20260707T124755Z,25.2,65.6
20260707T124810Z,25.2,66.4
20260707T124825Z,25.3,66.7
20260707T124840Z,25.2,62.8
20260707T124855Z,25.3,63.0
20260707T124910Z,25.3,62.9
20260707T124925Z,25.3,66.7
20260707T124940Z,25.3,62.4
20260707T124955Z,25.3,65.7
20260707T125010Z,25.4,64.2
20260707T125025Z,25.4,61.5
20260707T125040Z,25.4,62.3
20260707T125055Z,25.4,65.1
20260707T125110Z,25.4,61.3
20260707T125125Z,25.4,61.4
20260707T125140Z,25.4,61.1
20260707T125155Z,25.4,60.8
20260707T125210Z,25.4,64.4
20260707T125225Z,25.4,60.8
20260707T125240Z,25.4,61.1
20260707T125255Z,25.4,61.9
20260707T125310Z,25.4,61.5
20260707T125325Z,25.5,60.1
20260707T125340Z,25.5,59.9
20260707T125355Z,25.5,60.3
20260707T125410Z,25.5,60.6
20260707T125425Z,25.5,60.0
20260707T125440Z,25.5,59.9
20260707T125455Z,25.5,59.9
20260707T125510Z,25.5,59.5
20260707T125525Z,25.5,60.2
20260707T125540Z,25.5,59.4
20260707T125555Z,25.5,60.3
20260707T125610Z,25.5,63.2
20260707T125625Z,25.5,60.1
20260707T125640Z,25.5,62.4
20260707T125655Z,25.5,59.7
20260707T125710Z,25.5,59.0
20260707T125725Z,25.5,59.2
20260707T125740Z,25.5,59.2
20260707T125755Z,25.5,62.1
20260707T125810Z,25.5,59.5
20260707T125825Z,25.5,59.3
20260707T125840Z,25.5,61.2
20260707T125855Z,25.5,60.7
20260707T125910Z,25.5,58.7
20260707T125925Z,25.5,58.9
20260707T125940Z,25.5,58.7
20260707T125955Z,25.5,59.2
20260707T130010Z,25.5,59.0
20260707T130025Z,25.5,58.7
20260707T130040Z,25.5,58.9
20260707T130055Z,25.5,58.9
20260707T130110Z,25.5,59.2
20260707T130125Z,25.5,58.6
20260707T130141Z,25.5,61.7
20260707T130156Z,25.5,58.9
20260707T130210Z,25.5,58.8
20260707T130225Z,25.5,58.6
20260707T130240Z,25.5,58.5
20260707T130255Z,25.5,58.4
20260707T130310Z,25.5,58.6
20260707T130325Z,25.5,58.9
20260707T130340Z,25.5,58.8
20260707T130355Z,25.5,58.8
20260707T130410Z,25.5,59.2
20260707T130425Z,25.5,58.9
20260707T130440Z,25.5,58.6
20260707T130455Z,25.5,58.6
20260707T130510Z,25.5,61.6
20260707T130525Z,25.5,62.5
20260707T130540Z,25.6,62.9
20260707T130555Z,25.6,63.0
20260707T130610Z,25.6,63.2
20260707T130625Z,25.7,63.4
20260707T130640Z,25.7,63.5
20260707T130655Z,25.7,63.6
20260707T130710Z,25.8,63.7
20260707T130725Z,25.8,63.8
20260707T130740Z,25.9,64.0
20260707T130755Z,25.9,64.1
20260707T130810Z,25.9,64.2
20260707T130825Z,25.9,63.2
20260707T130840Z,25.9,63.0
20260707T130855Z,25.9,63.0
20260707T130910Z,25.8,62.5
20260707T130925Z,25.7,61.9
20260707T130940Z,25.6,61.7
20260707T130955Z,25.5,61.5
20260707T131010Z,25.4,61.2
20260707T131025Z,25.3,60.5
20260707T131040Z,25.1,60.6
20260707T131055Z,25.0,60.6
20260707T131110Z,24.9,60.3
20260707T131125Z,24.8,60.4
20260707T131140Z,24.7,60.1
20260707T131155Z,24.5,59.8
20260707T131210Z,24.5,59.8
20260707T131225Z,24.4,59.5
20260707T131240Z,24.4,59.2
20260707T131255Z,24.3,59.0
20260707T131310Z,24.2,60.3
20260707T131325Z,24.2,62.8
20260707T131340Z,24.2,65.0
20260707T131355Z,24.2,66.4
20260707T131410Z,24.1,67.0
20260707T131425Z,24.1,67.6
20260707T131440Z,24.1,68.2
20260707T131455Z,24.1,68.6
20260707T131510Z,24.1,69.8
20260707T131525Z,24.2,70.1
20260707T131540Z,24.2,70.6
20260707T131555Z,24.2,70.8
20260707T131610Z,24.2,71.7
20260707T131625Z,24.3,72.1
20260707T131640Z,24.3,73.1
20260707T131655Z,24.3,73.3
20260707T131710Z,24.3,73.5
20260707T131725Z,24.4,74.1
20260707T131740Z,24.4,74.4
20260707T131755Z,24.5,74.8
20260707T131810Z,24.5,75.5
20260707T131825Z,24.6,75.6
20260707T131840Z,24.6,75.4
20260707T131855Z,24.6,75.7
20260707T131910Z,24.7,75.9
20260707T131925Z,24.7,75.9
20260707T131940Z,24.8,75.8
20260707T131955Z,24.9,76.0
20260707T132010Z,24.9,75.8
20260707T132025Z,25.0,75.7
20260707T132040Z,25.0,75.7
20260707T132055Z,25.1,75.6
20260707T132110Z,25.2,75.5
20260707T132125Z,25.2,75.4
20260707T132140Z,25.3,75.4
20260707T132155Z,25.3,75.2
20260707T132210Z,25.4,75.2
20260707T132225Z,25.5,75.1
20260707T132240Z,25.5,74.9
20260707T132255Z,25.6,74.9
20260707T132310Z,25.6,74.8
20260707T132325Z,25.7,74.8
20260707T132340Z,25.7,74.7
20260707T132355Z,25.8,74.7
20260707T132411Z,25.8,74.6
20260707T132425Z,25.9,74.6
20260707T132441Z,25.9,74.5
20260707T132456Z,25.9,73.0
20260707T132510Z,25.9,72.6
20260707T132525Z,25.8,72.2
20260707T132540Z,25.8,71.1
20260707T132555Z,25.7,70.8
20260707T132610Z,25.6,70.3
20260707T132625Z,25.5,69.6
20260707T132641Z,25.4,69.3
20260707T132656Z,25.3,68.5
20260707T132710Z,25.2,68.0
20260707T132725Z,25.1,67.7
20260707T132740Z,25.0,66.9
20260707T132755Z,24.9,66.6
20260707T132810Z,24.8,66.2
20260707T132825Z,24.7,65.8
20260707T132840Z,24.6,65.5
20260707T132855Z,24.5,65.0
20260707T132910Z,24.5,64.8
20260707T132925Z,24.4,64.1
20260707T132940Z,24.3,64.0
20260707T132955Z,24.3,65.6
20260707T133010Z,24.2,66.9
20260707T133025Z,24.2,69.8
20260707T133040Z,24.2,70.9
20260707T133055Z,24.2,71.3
20260707T133110Z,24.2,71.7
20260707T133125Z,24.2,72.5
20260707T133140Z,24.2,72.7
20260707T133155Z,24.2,73.4
20260707T133210Z,24.2,74.2
20260707T133225Z,24.2,74.5
20260707T133240Z,24.3,75.2
20260707T133255Z,24.3,75.7
20260707T133310Z,24.3,76.2
20260707T133325Z,24.4,76.7
20260707T133340Z,24.4,77.4
20260707T133355Z,24.4,77.7
20260707T133410Z,24.4,77.9
20260707T133425Z,24.5,78.2
20260707T133440Z,24.5,78.7
20260707T133455Z,24.5,79.4
20260707T133510Z,24.5,79.6
20260707T133525Z,24.6,80.0
20260707T133540Z,24.6,80.1
20260707T133555Z,24.6,80.3
20260707T133610Z,24.7,80.6
20260707T133625Z,24.7,80.6
20260707T133640Z,24.7,81.0
20260707T133655Z,24.8,81.0
20260707T133710Z,24.8,81.2
20260707T133725Z,24.8,81.4
20260707T133740Z,24.9,81.5
20260707T133755Z,24.9,81.6
20260707T133810Z,25.0,81.7
20260707T133825Z,25.0,81.8
20260707T133840Z,25.0,81.9
20260707T133855Z,25.1,81.8
20260707T133910Z,25.1,81.8
20260707T133925Z,25.2,81.7
20260707T133940Z,25.2,81.7
20260707T133955Z,25.3,81.7
20260707T134010Z,25.3,81.6
20260707T134025Z,25.3,81.6
20260707T134040Z,25.4,81.5
20260707T134055Z,25.4,81.4
20260707T134110Z,25.5,81.2
20260707T134125Z,25.5,81.2
20260707T134140Z,25.6,81.1
20260707T134155Z,25.6,81.0
