Time,Temperature,Humidity
20260706T101634Z,26.9,80.6
20260706T101649Z,27.0,80.5
20260706T101703Z,27.0,80.4
20260706T101718Z,27.0,80.4
20260706T101733Z,27.0,80.3
20260706T101749Z,27.1,80.2
20260706T101803Z,27.1,80.1
20260706T101818Z,27.1,80.1
20260706T101833Z,27.1,80.1
20260706T101848Z,27.1,80.0
20260706T101903Z,27.2,79.9
20260706T101918Z,27.2,79.9
20260706T101934Z,27.2,79.8
20260706T101948Z,27.2,79.8
20260706T102003Z,27.2,79.8
20260706T102019Z,27.2,79.6
20260706T102033Z,27.2,79.3
20260706T102049Z,27.2,79.3
20260706T102103Z,27.3,79.2
20260706T102119Z,27.3,79.1
20260706T102133Z,27.3,79.0
20260706T102148Z,27.3,79.0
20260706T102203Z,27.3,78.9
20260706T102219Z,27.3,78.9
20260706T102233Z,27.3,78.9
20260706T102249Z,27.3,78.8
20260706T102303Z,27.3,78.8
20260706T102319Z,27.4,78.8
20260706T102333Z,27.4,78.7
20260706T102349Z,27.4,78.7
20260706T102403Z,27.4,78.7
20260706T102419Z,27.4,78.6
20260706T102433Z,27.4,78.6
20260706T102449Z,27.4,78.6
20260706T102503Z,27.5,78.5
20260706T102519Z,27.5,78.2
20260706T102533Z,27.5,78.1
20260706T102548Z,27.5,78.0
20260706T102604Z,27.5,77.8
20260706T102619Z,27.5,77.7
20260706T102634Z,27.5,77.5
20260706T102648Z,27.5,77.4
20260706T102704Z,27.5,77.4
20260706T102719Z,27.5,77.2
20260706T102733Z,27.5,77.0
20260706T102749Z,27.5,76.9
20260706T102803Z,27.5,76.5
20260706T102818Z,27.5,76.2
20260706T102834Z,27.5,76.1
20260706T102848Z,27.5,75.9
20260706T102904Z,27.5,75.8
20260706T102919Z,27.5,75.8
20260706T102933Z,27.5,75.7
20260706T102949Z,27.5,75.7
20260706T103003Z,27.5,75.8
20260706T103019Z,27.5,75.7
20260706T103033Z,27.5,75.8
20260706T103049Z,27.5,75.7
20260706T103103Z,27.5,75.7
20260706T103119Z,27.5,75.7
20260706T103133Z,27.5,75.8
20260706T103149Z,27.5,75.8
20260706T103203Z,27.5,75.8
20260706T103219Z,27.5,75.8
20260706T103234Z,27.5,75.8
20260706T103249Z,27.5,75.8
20260706T103303Z,27.5,75.8
20260706T103318Z,27.5,75.8
20260706T103334Z,27.5,75.8
20260706T103348Z,27.5,75.8
20260706T103403Z,27.5,75.8
20260706T103419Z,27.5,75.7
20260706T103433Z,27.6,75.7
20260706T103449Z,27.6,75.7
20260706T103503Z,27.6,75.7
20260706T103519Z,27.6,75.8
20260706T103533Z,27.6,75.7
20260706T103549Z,27.6,75.8
20260706T103603Z,27.6,75.8
20260706T103619Z,27.6,75.7
20260706T103633Z,27.6,75.7
20260706T103649Z,27.6,75.7
20260706T103703Z,27.6,75.7
20260706T103719Z,27.6,75.7
20260706T103733Z,27.6,75.6
20260706T103749Z,27.6,75.7
20260706T103803Z,27.6,75.6
20260706T103818Z,27.6,75.6
20260706T103833Z,27.6,75.6
20260706T103849Z,27.7,75.6
20260706T103904Z,27.7,75.5
20260706T103918Z,27.7,75.5
20260706T103934Z,27.7,75.5
20260706T103948Z,27.7,75.4
20260706T104004Z,27.7,75.4
20260706T104018Z,27.7,75.4
20260706T104034Z,27.7,75.4
20260706T104048Z,27.7,75.4
20260706T104104Z,27.7,75.4
20260706T104118Z,27.7,75.3
20260706T104134Z,27.7,75.1
20260706T104148Z,27.7,73.9
20260706T104204Z,27.7,73.4
20260706T104218Z,27.6,72.8
20260706T104233Z,27.5,72.3
20260706T104249Z,27.4,71.9
20260706T104303Z,27.4,71.6
20260706T104319Z,27.3,70.7
20260706T104333Z,27.3,70.1
20260706T104349Z,27.2,69.7
20260706T104405Z,27.1,69.1
20260706T104419Z,27.0,68.2
20260706T104434Z,26.9,67.3
20260706T104448Z,26.8,66.8
20260706T104504Z,26.6,68.0
20260706T104519Z,26.5,69.5
20260706T104533Z,26.4,71.5
20260706T104549Z,26.4,72.5
20260706T104604Z,26.3,72.8
20260706T104618Z,26.2,73.7
20260706T104634Z,26.2,74.4
20260706T104648Z,26.1,75.2
20260706T104704Z,26.1,75.3
20260706T104718Z,26.1,76.0
20260706T104734Z,26.1,76.5
20260706T104748Z,26.1,76.8
20260706T104803Z,26.0,76.9
20260706T104819Z,26.0,75.7
20260706T104833Z,26.0,74.9
20260706T104849Z,26.0,74.8
20260706T104904Z,25.9,73.9
20260706T104919Z,25.9,73.2
20260706T104933Z,25.8,72.7
20260706T104949Z,25.8,72.1
20260706T105003Z,25.8,71.3
20260706T105019Z,25.7,70.7
20260706T105033Z,25.7,69.7
20260706T105049Z,25.7,68.8
20260706T105103Z,25.6,68.2
20260706T105118Z,25.5,67.4
20260706T105134Z,25.4,67.3
20260706T105149Z,25.3,67.1
20260706T105203Z,25.3,66.4
20260706T105219Z,25.2,65.6
20260706T105233Z,25.2,65.3
20260706T105249Z,25.1,64.8
20260706T105303Z,25.1,64.2
20260706T105319Z,25.0,63.7
20260706T105333Z,24.9,63.1
20260706T105349Z,24.8,62.8
20260706T105403Z,24.8,62.9
20260706T105419Z,24.7,62.1
20260706T105433Z,24.7,61.7
20260706T105449Z,24.6,62.5
20260706T105503Z,24.6,63.6
20260706T105519Z,24.6,65.8
20260706T105533Z,24.6,67.3
20260706T105549Z,24.6,68.5
20260706T105604Z,24.6,68.9
20260706T105618Z,24.6,69.4
20260706T105634Z,24.6,70.3
20260706T105648Z,24.7,70.5
20260706T105705Z,24.7,71.2
20260706T105719Z,24.7,71.5
20260706T105734Z,24.7,72.2
20260706T105749Z,24.8,72.5
20260706T105803Z,24.8,73.1
20260706T105818Z,24.8,73.7
20260706T105833Z,24.9,74.4
20260706T105849Z,24.9,74.7
20260706T105903Z,24.9,75.0
20260706T105919Z,25.0,75.3
20260706T105933Z,25.0,75.6
20260706T105949Z,25.0,76.2
20260706T110003Z,25.1,76.5
20260706T110019Z,25.1,77.0
20260706T110033Z,25.2,77.0
20260706T110049Z,25.2,77.3
20260706T110103Z,25.2,77.7
20260706T110119Z,25.3,78.0
20260706T110133Z,25.3,78.5
20260706T110149Z,25.3,78.7
20260706T110204Z,25.4,79.1
20260706T110218Z,25.4,79.1
20260706T110234Z,25.4,79.6
20260706T110248Z,25.5,79.8
20260706T110304Z,25.5,80.1
20260706T110318Z,25.5,80.4
20260706T110334Z,25.6,80.5
20260706T110348Z,25.6,80.7
20260706T110403Z,25.6,80.8
20260706T110419Z,25.7,81.0
20260706T110434Z,25.7,80.7
20260706T110448Z,25.7,79.1
20260706T110504Z,25.7,78.5
20260706T110518Z,25.7,77.9
20260706T110534Z,25.7,77.1
20260706T110548Z,25.7,76.2
20260706T110604Z,25.7,75.7
20260706T110618Z,25.6,74.3
20260706T110634Z,25.5,73.8
20260706T110648Z,25.5,73.0
20260706T110704Z,25.4,72.4
20260706T110718Z,25.4,71.5
20260706T110734Z,25.3,70.8
20260706T110748Z,25.2,70.2
20260706T110804Z,25.1,69.6
20260706T110818Z,25.1,69.0
20260706T110834Z,25.0,68.4
20260706T110848Z,24.9,68.2
20260706T110904Z,24.9,67.2
20260706T110918Z,24.8,66.4
20260706T110934Z,24.7,66.1
20260706T110948Z,24.6,65.6
20260706T111003Z,24.5,65.3
20260706T111019Z,24.4,64.8
20260706T111033Z,24.3,65.3
20260706T111048Z,24.3,66.8
20260706T111104Z,24.3,68.5
20260706T111118Z,24.3,70.3
20260706T111134Z,24.3,71.4
20260706T111148Z,24.3,72.1
20260706T111204Z,24.4,72.2
20260706T111218Z,24.4,72.8
20260706T111234Z,24.4,73.1
20260706T111249Z,24.5,73.6
20260706T111304Z,24.5,73.8
20260706T111318Z,24.6,74.3
20260706T111334Z,24.6,74.9
20260706T111348Z,24.7,75.4
20260706T111403Z,24.7,76.2
20260706T111418Z,24.7,76.3
20260706T111434Z,24.8,76.8
20260706T111448Z,24.8,77.0
20260706T111504Z,24.9,77.1
20260706T111518Z,24.9,77.8
20260706T111534Z,25.0,78.0
20260706T111548Z,25.0,78.3
20260706T111604Z,25.0,78.7
20260706T111618Z,25.1,79.1
20260706T111634Z,25.1,79.3
20260706T111649Z,25.2,79.6
20260706T111704Z,25.2,79.8
20260706T111719Z,25.2,80.1
20260706T111734Z,25.3,80.3
20260706T111749Z,25.3,80.5
20260706T111804Z,25.4,80.4
20260706T111819Z,25.4,80.9
20260706T111834Z,25.4,80.9
20260706T111849Z,25.4,81.1
20260706T111904Z,25.5,81.4
20260706T111919Z,25.5,81.7
20260706T111934Z,25.5,81.8
20260706T111949Z,25.6,81.9
20260706T112004Z,25.6,82.1
20260706T112019Z,25.6,82.3
20260706T112034Z,25.6,82.4
20260706T112049Z,25.7,81.9
20260706T112104Z,25.7,81.3
20260706T112119Z,25.7,79.6
20260706T112134Z,25.7,79.2
20260706T112149Z,25.6,77.9
20260706T112204Z,25.6,77.7
20260706T112219Z,25.6,76.8
20260706T112234Z,25.5,75.7
20260706T112249Z,25.5,74.8
20260706T112304Z,25.4,74.3
20260706T112319Z,25.4,73.7
20260706T112334Z,25.4,72.9
20260706T112349Z,25.4,71.6
20260706T112404Z,25.3,70.7
20260706T112419Z,25.3,70.3
20260706T112434Z,25.2,69.5
20260706T112449Z,25.2,69.1
20260706T112504Z,25.1,68.3
20260706T112519Z,25.0,67.3
20260706T112534Z,25.0,67.0
20260706T112549Z,24.9,66.5
20260706T112604Z,24.8,66.0
20260706T112619Z,24.7,65.3
20260706T112634Z,24.6,66.2
20260706T112649Z,24.6,67.3
20260706T112704Z,24.6,69.5
20260706T112719Z,24.6,71.1
20260706T112734Z,24.6,71.7
20260706T112749Z,24.6,72.2
20260706T112804Z,24.6,73.0
20260706T112819Z,24.6,73.1
20260706T112834Z,24.6,73.5
20260706T112849Z,24.6,73.7
20260706T112904Z,24.6,74.5
20260706T112919Z,24.7,74.5
20260706T112934Z,24.7,75.0
20260706T112949Z,24.7,75.7
20260706T113004Z,24.8,75.8
20260706T113019Z,24.8,76.2
20260706T113034Z,24.8,76.6
20260706T113049Z,24.9,77.1
20260706T113104Z,24.9,77.6
20260706T113119Z,24.9,77.8
20260706T113134Z,25.0,78.4
20260706T113149Z,25.0,78.5
20260706T113204Z,25.0,78.8
20260706T113219Z,25.0,79.1
20260706T113234Z,25.1,79.3
20260706T113249Z,25.1,79.6
20260706T113304Z,25.1,79.9
20260706T113319Z,25.1,80.3
20260706T113334Z,25.2,80.6
20260706T113349Z,25.2,80.7
20260706T113404Z,25.2,81.1
20260706T113419Z,25.2,81.1
20260706T113434Z,25.3,81.4
20260706T113449Z,25.3,81.6
20260706T113504Z,25.3,81.9
20260706T113519Z,25.3,82.1
20260706T113534Z,25.3,82.2
20260706T113549Z,25.4,82.3
20260706T113604Z,25.4,82.5
20260706T113619Z,25.4,82.7
20260706T113634Z,25.4,82.9
20260706T113649Z,25.5,83.0
20260706T113704Z,25.5,83.2
20260706T113719Z,25.5,83.2
20260706T113734Z,25.5,83.5
20260706T113749Z,25.6,83.7
20260706T113804Z,25.6,83.6
20260706T113819Z,25.6,83.7
20260706T113834Z,25.6,83.9
20260706T113849Z,25.6,83.9
20260706T113904Z,25.7,84.1
20260706T113919Z,25.7,84.1
20260706T113934Z,25.7,84.2
20260706T113949Z,25.7,83.9
20260706T114004Z,25.7,82.6
20260706T114019Z,25.7,81.6
20260706T114034Z,25.7,80.9
20260706T114049Z,25.7,80.0
20260706T114104Z,25.6,79.2
20260706T114119Z,25.6,78.1
20260706T114134Z,25.6,77.4
20260706T114149Z,25.5,76.5
20260706T114204Z,25.5,75.3
20260706T114219Z,25.4,74.7
20260706T114234Z,25.4,73.7
20260706T114249Z,25.3,72.7
20260706T114304Z,25.3,72.3
20260706T114322Z,25.2,71.3
20260706T114334Z,25.1,70.2
20260706T114349Z,25.0,69.2
20260706T114404Z,24.9,68.7
20260706T114419Z,24.8,68.7
20260706T114434Z,24.7,69.6
20260706T114449Z,24.7,70.7
20260706T114504Z,24.6,72.8
20260706T114519Z,24.6,74.3
20260706T114534Z,24.6,74.9
20260706T114549Z,24.6,75.3
20260706T114604Z,24.6,75.6
20260706T114619Z,24.6,75.7
20260706T114634Z,24.7,76.0
20260706T114649Z,24.7,76.7
20260706T114704Z,24.7,76.8
20260706T114719Z,24.7,77.3
20260706T114734Z,24.8,77.7
20260706T114749Z,24.8,77.9
20260706T114804Z,24.9,78.3
20260706T114819Z,24.9,78.5
20260706T114834Z,24.9,78.8
20260706T114849Z,25.0,79.1
20260706T114904Z,25.0,79.5
20260706T114919Z,25.0,79.7
20260706T114934Z,25.1,80.0
20260706T114949Z,25.1,80.4
20260706T115004Z,25.1,80.6
20260706T115019Z,25.1,81.0
20260706T115034Z,25.1,81.3
20260706T115049Z,25.1,81.7
20260706T115104Z,25.2,81.9
20260706T115119Z,25.2,82.0
20260706T115134Z,25.2,82.3
20260706T115149Z,25.2,82.0
20260706T115204Z,25.3,82.5
20260706T115219Z,25.2,82.8
20260706T115234Z,25.2,82.7
20260706T115249Z,25.3,82.7
20260706T115304Z,25.3,82.9
20260706T115319Z,25.3,82.9
20260706T115334Z,25.3,83.0
20260706T115349Z,25.3,83.3
20260706T115404Z,25.3,83.2
20260706T115419Z,25.4,83.5
20260706T115434Z,25.4,83.5
20260706T115449Z,25.4,83.6
20260706T115504Z,25.4,83.7
20260706T115519Z,25.4,83.9
20260706T115534Z,25.4,84.0
20260706T115549Z,25.5,84.0
20260706T115604Z,25.5,84.1
20260706T115619Z,25.5,84.3
20260706T115634Z,25.5,84.4
20260706T115649Z,25.6,84.5
20260706T115704Z,25.6,84.6
20260706T115719Z,25.6,84.7
20260706T115734Z,25.6,84.6
20260706T115749Z,25.6,84.8
20260706T115804Z,25.7,84.9
20260706T115819Z,25.7,84.9
20260706T115834Z,25.7,84.8
20260706T115849Z,25.7,84.9
20260706T115904Z,25.7,84.8
20260706T115919Z,25.7,84.7
20260706T115934Z,25.7,83.0
20260706T115949Z,25.7,82.5
20260706T120004Z,25.7,82.1
20260706T120019Z,25.7,80.8
20260706T120034Z,25.6,79.8
20260706T120049Z,25.6,79.3
20260706T120104Z,25.6,78.6
20260706T120119Z,25.5,77.5
20260706T120134Z,25.5,76.4
20260706T120149Z,25.5,75.6
20260706T120204Z,25.4,74.6
20260706T120219Z,25.3,73.3
20260706T120234Z,25.3,72.4
20260706T120249Z,25.1,71.6
20260706T120304Z,25.0,70.8
20260706T120319Z,24.9,69.9
20260706T120334Z,24.7,69.6
20260706T120349Z,24.6,70.1
20260706T120405Z,24.6,71.4
20260706T120419Z,24.6,72.6
20260706T120434Z,24.6,75.2
20260706T120449Z,24.6,76.2
20260706T120504Z,24.6,76.4
20260706T120519Z,24.6,76.8
20260706T120534Z,24.6,77.3
20260706T120549Z,24.6,77.3
20260706T120604Z,24.6,77.7
20260706T120619Z,24.6,78.0
20260706T120634Z,24.6,78.6
20260706T120649Z,24.6,79.0
20260706T120704Z,24.7,79.2
20260706T120719Z,24.7,79.4
20260706T120734Z,24.7,79.8
20260706T120749Z,24.7,80.0
20260706T120804Z,24.8,80.4
20260706T120819Z,24.8,80.6
20260706T120834Z,24.8,80.7
20260706T120849Z,24.9,81.2
20260706T120904Z,24.9,81.5
20260706T120919Z,24.9,81.7
20260706T120934Z,25.0,81.8
20260706T120949Z,25.0,82.3
20260706T121004Z,25.0,82.4
20260706T121019Z,25.0,82.6
20260706T121034Z,25.0,82.8
20260706T121049Z,25.1,83.1
20260706T121104Z,25.1,83.1
20260706T121119Z,25.1,83.5
20260706T121134Z,25.1,83.7
20260706T121149Z,25.1,84.0
20260706T121204Z,25.2,84.2
20260706T121219Z,25.2,84.2
20260706T121234Z,25.2,84.5
20260706T121249Z,25.2,84.5
20260706T121305Z,25.3,84.8
20260706T121319Z,25.3,84.9
20260706T121334Z,25.3,85.1
20260706T121349Z,25.3,85.2
20260706T121405Z,25.3,85.2
20260706T121420Z,25.3,85.3
20260706T121434Z,25.4,85.5
20260706T121449Z,25.4,85.6
20260706T121504Z,25.4,85.7
20260706T121519Z,25.4,85.6
20260706T121534Z,25.5,85.7
20260706T121549Z,25.5,85.8
20260706T121604Z,25.5,86.0
20260706T121619Z,25.5,85.9
20260706T121634Z,25.5,85.9
20260706T121649Z,25.6,86.0
20260706T121705Z,25.6,86.0
20260706T121720Z,25.6,86.1
20260706T121734Z,25.6,86.0
20260706T121749Z,25.7,86.1
20260706T121804Z,25.7,86.1
20260706T121819Z,25.7,86.1
20260706T121834Z,25.7,86.2
20260706T121849Z,25.7,86.1
20260706T121904Z,25.7,85.7
20260706T121919Z,25.7,84.3
20260706T121934Z,25.7,83.6
20260706T121949Z,25.7,82.9
20260706T122004Z,25.7,81.9
20260706T122019Z,25.6,81.2
20260706T122034Z,25.6,80.5
20260706T122049Z,25.5,80.0
20260706T122104Z,25.5,78.4
20260706T122119Z,25.5,77.7
20260706T122134Z,25.4,76.9
20260706T122149Z,25.3,76.2
20260706T122204Z,25.3,74.6
20260706T122219Z,25.2,74.1
20260706T122234Z,25.1,73.2
20260706T122249Z,25.1,72.6
20260706T122304Z,25.0,71.6
20260706T122319Z,24.9,71.1
20260706T122334Z,24.8,71.2
20260706T122349Z,24.7,72.3
20260706T122404Z,24.7,73.3
20260706T122419Z,24.7,75.4
20260706T122434Z,24.7,76.1
20260706T122449Z,24.7,76.5
20260706T122504Z,24.7,76.9
20260706T122519Z,24.7,77.7
20260706T122534Z,24.7,77.9
20260706T122549Z,24.7,78.1
20260706T122604Z,24.7,78.6
20260706T122619Z,24.7,79.0
20260706T122634Z,24.7,79.3
20260706T122649Z,24.7,79.6
20260706T122704Z,24.8,80.0
20260706T122719Z,24.8,80.4
20260706T122734Z,24.8,80.5
20260706T122749Z,24.8,80.8
20260706T122804Z,24.8,81.3
20260706T122819Z,24.8,81.7
20260706T122834Z,24.9,81.8
20260706T122849Z,24.9,82.4
20260706T122904Z,24.9,82.2
20260706T122919Z,24.9,82.6
20260706T122934Z,25.0,82.8
20260706T122949Z,25.0,83.0
20260706T123004Z,25.0,83.4
20260706T123019Z,25.0,83.5
20260706T123034Z,25.0,83.8
20260706T123049Z,25.1,84.0
20260706T123104Z,25.1,84.4
20260706T123119Z,25.1,84.3
20260706T123134Z,25.1,84.7
20260706T123149Z,25.1,84.8
20260706T123204Z,25.1,85.1
20260706T123219Z,25.2,85.1
20260706T123234Z,25.2,85.1
20260706T123249Z,25.2,85.4
20260706T123304Z,25.2,85.6
20260706T123319Z,25.2,85.7
20260706T123334Z,25.3,85.8
20260706T123349Z,25.3,85.9
20260706T123404Z,25.3,86.0
20260706T123419Z,25.3,86.1
20260706T123434Z,25.3,86.1
20260706T123449Z,25.4,86.3
20260706T123504Z,25.4,86.4
20260706T123519Z,25.4,86.5
20260706T123534Z,25.4,86.4
20260706T123549Z,25.4,86.5
20260706T123604Z,25.5,86.6
20260706T123619Z,25.5,86.6
20260706T123634Z,25.5,86.7
20260706T123649Z,25.5,86.7
20260706T123704Z,25.5,86.7
20260706T123719Z,25.5,86.7
20260706T123734Z,25.6,86.7
20260706T123749Z,25.6,86.7
20260706T123804Z,25.6,86.7
20260706T123819Z,25.7,86.7
20260706T123834Z,25.7,86.7
20260706T123849Z,25.7,86.7
20260706T123904Z,25.7,86.1
20260706T123919Z,25.7,85.0
20260706T123934Z,25.7,84.0
20260706T123949Z,25.7,83.9
20260706T124004Z,25.6,82.9
20260706T124019Z,25.6,82.2
20260706T124034Z,25.6,81.2
20260706T124049Z,25.5,79.8
20260706T124104Z,25.5,79.1
20260706T124119Z,25.4,78.7
20260706T124134Z,25.4,78.3
20260706T124149Z,25.3,76.6
20260706T124204Z,25.3,75.5
20260706T124219Z,25.2,74.6
20260706T124234Z,25.1,74.2
20260706T124249Z,25.1,72.9
20260706T124304Z,25.0,72.2
20260706T124319Z,24.8,71.2
20260706T124334Z,24.7,71.1
20260706T124349Z,24.6,72.2
20260706T124404Z,24.6,73.4
20260706T124419Z,24.6,75.4
20260706T124434Z,24.6,76.8
20260706T124449Z,24.6,77.7
20260706T124504Z,24.5,78.1
20260706T124519Z,24.5,78.6
20260706T124534Z,24.5,78.7
20260706T124549Z,24.6,78.8
20260706T124604Z,24.6,79.3
20260706T124619Z,24.6,79.7
20260706T124634Z,24.6,79.9
20260706T124649Z,24.6,80.2
20260706T124704Z,24.7,80.4
20260706T124719Z,24.7,81.0
20260706T124734Z,24.7,81.3
20260706T124749Z,24.7,81.4
20260706T124804Z,24.7,81.8
20260706T124819Z,24.8,82.0
20260706T124834Z,24.8,82.3
20260706T124849Z,24.8,82.4
20260706T124904Z,24.9,82.9
20260706T124919Z,24.9,82.8
20260706T124934Z,24.9,83.5
20260706T124949Z,24.9,83.6
20260706T125005Z,25.0,83.7
20260706T125020Z,25.0,84.1
20260706T125034Z,25.0,84.2
20260706T125049Z,25.0,84.5
20260706T125104Z,25.0,84.8
20260706T125119Z,25.1,84.7
20260706T125134Z,25.1,85.0
20260706T125149Z,25.1,85.3
20260706T125204Z,25.1,85.3
20260706T125219Z,25.1,85.4
20260706T125234Z,25.2,85.6
20260706T125249Z,25.2,86.1
20260706T125304Z,25.2,86.0
20260706T125319Z,25.2,86.1
20260706T125334Z,25.2,86.4
20260706T125349Z,25.2,86.4
20260706T125404Z,25.3,86.5
20260706T125419Z,25.3,86.6
20260706T125434Z,25.3,86.8
20260706T125449Z,25.3,86.7
20260706T125504Z,25.3,86.9
20260706T125519Z,25.4,86.9
20260706T125534Z,25.4,87.0
20260706T125549Z,25.4,87.1
20260706T125604Z,25.4,87.1
20260706T125619Z,25.4,87.1
20260706T125634Z,25.5,87.1
20260706T125649Z,25.5,87.2
20260706T125704Z,25.5,87.3
20260706T125719Z,25.5,87.3
20260706T125734Z,25.5,87.3
20260706T125749Z,25.6,87.3
20260706T125804Z,25.6,87.2
20260706T125819Z,25.6,87.3
20260706T125834Z,25.6,87.2
20260706T125849Z,25.7,87.2
20260706T125904Z,25.7,87.2
20260706T125919Z,25.7,87.2
20260706T125934Z,25.7,86.6
20260706T125949Z,25.7,86.1
20260706T130004Z,25.7,84.9
20260706T130019Z,25.7,84.2
20260706T130034Z,25.7,82.8
20260706T130049Z,25.6,82.2
20260706T130104Z,25.6,81.5
20260706T130119Z,25.6,80.8
20260706T130134Z,25.5,79.4
20260706T130149Z,25.5,78.8
20260706T130204Z,25.4,77.5
20260706T130219Z,25.3,77.0
20260706T130234Z,25.2,75.8
20260706T130249Z,25.2,74.9
20260706T130305Z,25.1,74.6
20260706T130319Z,25.0,73.9
20260706T130334Z,24.9,73.1
20260706T130349Z,24.9,72.0
20260706T130404Z,24.8,71.3
20260706T130419Z,24.7,72.3
20260706T130434Z,24.6,74.1
20260706T130449Z,24.6,75.8
20260706T130504Z,24.6,77.3
20260706T130519Z,24.5,77.9
20260706T130534Z,24.5,78.3
20260706T130549Z,24.5,78.6
20260706T130605Z,24.5,78.8
20260706T130619Z,24.5,79.0
20260706T130634Z,24.5,79.5
20260706T130649Z,24.6,79.8
20260706T130704Z,24.6,80.3
20260706T130719Z,24.6,80.7
20260706T130734Z,24.6,80.9
20260706T130749Z,24.6,81.0
20260706T130804Z,24.7,81.3
20260706T130819Z,24.7,81.7
20260706T130834Z,24.7,81.9
20260706T130849Z,24.8,82.4
20260706T130904Z,24.8,82.7
20260706T130919Z,24.8,82.9
20260706T130934Z,24.8,83.0
20260706T130949Z,24.9,83.3
20260706T131004Z,24.9,83.4
20260706T131019Z,24.9,83.8
20260706T131034Z,24.9,83.9
20260706T131049Z,24.9,84.1
20260706T131104Z,25.0,84.4
20260706T131119Z,25.0,84.5
20260706T131134Z,25.0,84.6
20260706T131149Z,25.0,84.9
20260706T131204Z,25.1,85.0
20260706T131219Z,25.1,85.3
20260706T131234Z,25.1,85.4
20260706T131249Z,25.1,85.6
20260706T131304Z,25.1,85.9
20260706T131319Z,25.2,85.9
20260706T131334Z,25.2,86.2
20260706T131349Z,25.2,86.2
20260706T131404Z,25.2,86.6
20260706T131419Z,25.2,86.6
20260706T131434Z,25.2,86.8
20260706T131449Z,25.3,86.8
20260706T131504Z,25.3,86.9
20260706T131519Z,25.3,87.1
20260706T131534Z,25.3,87.0
20260706T131549Z,25.3,87.2
20260706T131604Z,25.3,87.3
20260706T131619Z,25.4,87.4
20260706T131634Z,25.4,87.3
20260706T131649Z,25.4,87.5
20260706T131704Z,25.4,87.5
20260706T131719Z,25.5,87.6
20260706T131734Z,25.5,87.6
20260706T131749Z,25.5,87.6
20260706T131804Z,25.5,87.6
20260706T131819Z,25.5,87.7
20260706T131834Z,25.6,87.6
20260706T131849Z,25.6,87.6
20260706T131904Z,25.6,87.6
20260706T131919Z,25.6,87.5
20260706T131934Z,25.7,87.6
20260706T131949Z,25.6,87.6
20260706T132004Z,25.7,87.6
20260706T132019Z,25.7,87.5
20260706T132034Z,25.7,87.3
20260706T132049Z,25.7,86.9
20260706T132104Z,25.7,85.0
20260706T132119Z,25.7,84.6
20260706T132134Z,25.7,83.8
20260706T132149Z,25.6,82.9
20260706T132204Z,25.6,82.4
20260706T132219Z,25.5,81.8
20260706T132234Z,25.5,80.6
20260706T132249Z,25.5,79.6
20260706T132304Z,25.4,78.8
20260706T132319Z,25.4,78.3
20260706T132334Z,25.3,76.9
20260706T132349Z,25.3,76.0
20260706T132404Z,25.2,74.9
20260706T132419Z,25.2,74.0
20260706T132434Z,25.1,72.9
20260706T132449Z,25.0,72.6
20260706T132504Z,24.9,71.8
20260706T132519Z,24.8,72.4
20260706T132534Z,24.7,73.4
20260706T132549Z,24.7,74.6
20260706T132604Z,24.7,76.8
20260706T132619Z,24.7,77.5
20260706T132634Z,24.6,77.7
20260706T132649Z,24.6,78.2
20260706T132704Z,24.6,78.6
20260706T132719Z,24.6,79.1
20260706T132734Z,24.6,79.5
20260706T132749Z,24.6,79.9
20260706T132804Z,24.6,80.3
20260706T132819Z,24.6,80.5
20260706T132834Z,24.6,81.1
20260706T132849Z,24.7,81.3
20260706T132904Z,24.7,81.5
20260706T132919Z,24.7,81.9
20260706T132934Z,24.7,82.2
20260706T132949Z,24.8,82.5
20260706T133004Z,24.8,82.5
20260706T133019Z,24.8,83.1
20260706T133034Z,24.8,83.3
20260706T133049Z,24.9,83.3
20260706T133104Z,24.9,83.5
20260706T133119Z,24.9,83.9
20260706T133134Z,24.9,84.2
20260706T133149Z,25.0,84.4
20260706T133204Z,25.0,84.6
20260706T133219Z,25.0,84.8
20260706T133234Z,25.0,85.0
20260706T133249Z,25.0,85.2
20260706T133304Z,25.1,85.3
20260706T133319Z,25.1,85.5
20260706T133334Z,25.1,85.8
20260706T133349Z,25.1,86.0
20260706T133404Z,25.1,86.0
20260706T133419Z,25.2,86.3
20260706T133434Z,25.2,86.4
20260706T133449Z,25.2,86.6
20260706T133504Z,25.2,86.8
20260706T133519Z,25.2,87.0
20260706T133534Z,25.2,87.0
20260706T133549Z,25.3,87.1
20260706T133604Z,25.3,87.1
20260706T133619Z,25.3,87.4
20260706T133634Z,25.3,87.5
20260706T133649Z,25.3,87.6
20260706T133704Z,25.3,87.7
20260706T133719Z,25.4,87.8
20260706T133734Z,25.4,87.2
20260706T133749Z,25.4,87.5
20260706T133804Z,25.4,86.1
20260706T133819Z,25.4,85.1
20260706T133834Z,25.3,84.3
20260706T133849Z,25.3,83.2
20260706T133904Z,25.2,82.2
20260706T133919Z,25.2,81.7
20260706T133934Z,25.2,81.0
20260706T133949Z,25.1,80.0
20260706T134005Z,25.0,79.4
20260706T134020Z,25.0,78.7
20260706T134034Z,24.9,77.8
20260706T134049Z,24.9,77.0
20260706T134104Z,24.8,76.3
20260706T134119Z,24.8,75.1
20260706T134134Z,24.7,74.4
20260706T134149Z,24.6,73.7
