Time,Temperature,Humidity
20260712T101745Z,26.5,94.5
20260712T101800Z,26.6,94.5
20260712T101815Z,26.5,94.5
20260712T101830Z,26.6,94.4
20260712T101846Z,26.6,94.5
20260712T101900Z,26.6,94.7
20260712T101915Z,26.6,94.6
20260712T101930Z,26.6,94.5
20260712T101945Z,26.6,94.6
20260712T102000Z,26.6,94.6
20260712T102015Z,26.6,94.5
20260712T102030Z,26.6,93.9
20260712T102045Z,26.6,92.9
20260712T102100Z,26.6,92.0
20260712T102115Z,26.6,91.5
20260712T102130Z,26.5,90.6
20260712T102145Z,26.5,90.0
20260712T102200Z,26.5,88.7
20260712T102215Z,26.4,87.7
20260712T102230Z,26.4,87.2
20260712T102245Z,26.3,85.9
20260712T102300Z,26.2,85.5
20260712T102315Z,26.2,84.8
20260712T102330Z,26.1,84.1
20260712T102345Z,26.0,83.2
20260712T102400Z,26.0,82.5
20260712T102415Z,25.9,81.4
20260712T102430Z,25.8,80.5
20260712T102445Z,25.7,79.8
20260712T102501Z,25.7,80.7
20260712T102516Z,25.6,82.3
20260712T102530Z,25.6,83.8
20260712T102545Z,25.5,84.8
20260712T102600Z,25.5,85.2
20260712T102615Z,25.5,85.9
20260712T102630Z,25.5,86.0
20260712T102645Z,25.4,86.1
20260712T102700Z,25.4,86.6
20260712T102715Z,25.4,86.9
20260712T102730Z,25.5,87.3
20260712T102745Z,25.5,87.6
20260712T102800Z,25.5,87.9
20260712T102815Z,25.5,88.3
20260712T102830Z,25.5,88.5
20260712T102845Z,25.5,88.8
20260712T102900Z,25.6,88.8
20260712T102915Z,25.6,89.1
20260712T102930Z,25.6,89.4
20260712T102945Z,25.6,89.7
20260712T103000Z,25.7,89.8
20260712T103016Z,25.7,90.0
20260712T103031Z,25.7,90.1
20260712T103045Z,25.7,90.4
20260712T103101Z,25.7,90.5
20260712T103115Z,25.7,90.8
20260712T103130Z,25.8,91.0
20260712T103145Z,25.8,91.0
20260712T103201Z,25.8,91.3
20260712T103215Z,25.8,91.5
20260712T103231Z,25.8,91.6
20260712T103245Z,25.8,91.8
20260712T103301Z,25.9,92.0
20260712T103315Z,25.9,92.1
20260712T103330Z,25.9,92.2
20260712T103345Z,25.9,92.4
20260712T103400Z,25.9,92.5
20260712T103415Z,25.9,92.7
20260712T103430Z,25.9,92.7
20260712T103446Z,26.0,92.8
20260712T103501Z,26.0,92.9
20260712T103515Z,26.0,93.0
20260712T103531Z,26.0,93.1
20260712T103545Z,26.0,93.2
20260712T103601Z,26.0,93.2
20260712T103615Z,26.1,93.4
20260712T103631Z,26.1,93.4
20260712T103646Z,26.1,93.5
20260712T103700Z,26.1,93.6
20260712T103716Z,26.1,93.6
20260712T103730Z,26.1,93.7
20260712T103746Z,26.1,93.7
20260712T103800Z,26.1,93.9
20260712T103815Z,26.1,93.8
20260712T103831Z,26.2,93.9
20260712T103845Z,26.2,94.0
20260712T103901Z,26.2,94.1
20260712T103915Z,26.2,94.1
20260712T103931Z,26.2,94.2
20260712T103945Z,26.2,94.1
20260712T104001Z,26.2,94.2
20260712T104015Z,26.3,94.2
20260712T104031Z,26.3,94.3
20260712T104045Z,26.3,94.3
20260712T104101Z,26.3,94.3
20260712T104116Z,26.3,94.3
20260712T104130Z,26.3,94.4
20260712T104146Z,26.3,94.4
20260712T104200Z,26.3,94.5
20260712T104216Z,26.4,94.5
20260712T104230Z,26.4,94.6
20260712T104246Z,26.4,94.8
20260712T104300Z,26.4,95.0
20260712T104316Z,26.4,95.0
20260712T104330Z,26.4,94.9
20260712T104346Z,26.5,94.9
20260712T104400Z,26.5,94.9
20260712T104416Z,26.5,94.9
20260712T104430Z,26.5,94.8
20260712T104445Z,26.5,94.8
20260712T104500Z,26.5,94.9
20260712T104515Z,26.5,94.8
20260712T104531Z,26.5,94.8
20260712T104545Z,26.5,94.8
20260712T104601Z,26.5,94.8
20260712T104615Z,26.5,94.8
20260712T104631Z,26.5,94.9
20260712T104645Z,26.5,94.8
20260712T104701Z,26.5,94.9
20260712T104715Z,26.6,94.9
20260712T104731Z,26.6,94.9
20260712T104745Z,26.6,94.9
20260712T104801Z,26.6,94.9
20260712T104816Z,26.6,94.8
20260712T104830Z,26.6,94.9
20260712T104847Z,26.6,94.9
20260712T104901Z,26.6,94.9
20260712T104916Z,26.6,94.9
20260712T104930Z,26.6,94.9
20260712T104946Z,26.6,94.8
20260712T105000Z,26.6,94.9
20260712T105016Z,26.6,94.9
20260712T105030Z,26.6,94.8
20260712T105046Z,26.6,94.8
20260712T105100Z,26.6,94.8
20260712T105115Z,26.6,94.8
20260712T105131Z,26.6,94.8
20260712T105145Z,26.6,94.0
20260712T105201Z,26.6,92.8
20260712T105215Z,26.6,92.1
20260712T105231Z,26.6,91.6
20260712T105246Z,26.5,90.7
20260712T105300Z,26.5,90.1
20260712T105316Z,26.4,89.6
20260712T105330Z,26.4,88.3
20260712T105346Z,26.3,87.5
20260712T105400Z,26.3,86.8
20260712T105415Z,26.2,85.5
20260712T105431Z,26.2,84.9
20260712T105445Z,26.1,84.0
20260712T105501Z,26.1,83.0
20260712T105515Z,26.0,82.6
20260712T105531Z,26.0,82.0
20260712T105546Z,25.9,80.8
20260712T105600Z,25.8,80.6
20260712T105616Z,25.8,81.4
20260712T105630Z,25.7,83.3
20260712T105646Z,25.7,84.6
20260712T105700Z,25.7,85.4
20260712T105716Z,25.6,85.5
20260712T105730Z,25.6,86.0
20260712T105745Z,25.5,86.2
20260712T105801Z,25.5,86.8
20260712T105815Z,25.5,87.3
20260712T105831Z,25.5,87.5
20260712T105845Z,25.5,88.0
20260712T105901Z,25.5,88.3
20260712T105915Z,25.5,88.7
20260712T105931Z,25.5,89.0
20260712T105945Z,25.5,89.3
20260712T110000Z,25.5,89.6
20260712T110016Z,25.5,89.8
20260712T110030Z,25.6,90.1
20260712T110046Z,25.6,90.3
20260712T110100Z,25.6,90.6
20260712T110116Z,25.6,90.7
20260712T110130Z,25.6,91.0
20260712T110146Z,25.6,91.1
20260712T110200Z,25.6,91.3
20260712T110216Z,25.7,91.6
20260712T110230Z,25.7,91.6
20260712T110246Z,25.7,91.9
20260712T110300Z,25.7,92.0
20260712T110316Z,25.7,92.1
20260712T110330Z,25.7,92.3
20260712T110345Z,25.7,92.4
20260712T110401Z,25.8,92.7
20260712T110415Z,25.8,92.8
20260712T110431Z,25.8,92.9
20260712T110446Z,25.8,93.1
20260712T110500Z,25.8,93.2
20260712T110516Z,25.8,93.3
20260712T110530Z,25.8,93.4
20260712T110546Z,25.8,93.4
20260712T110600Z,25.9,93.6
20260712T110616Z,25.9,93.7
20260712T110630Z,25.9,93.8
20260712T110645Z,25.9,93.8
20260712T110701Z,25.9,94.0
20260712T110716Z,25.9,94.0
20260712T110730Z,25.9,94.2
20260712T110746Z,25.9,94.2
20260712T110800Z,26.0,94.3
20260712T110816Z,26.0,94.5
20260712T110830Z,26.0,94.8
20260712T110846Z,26.0,94.7
20260712T110900Z,26.0,94.8
20260712T110916Z,26.0,95.0
20260712T110930Z,26.0,95.1
20260712T110946Z,26.1,95.2
20260712T111000Z,26.1,95.2
20260712T111015Z,26.1,95.2
20260712T111030Z,26.1,95.3
20260712T111045Z,26.1,95.3
20260712T111101Z,26.1,95.4
20260712T111115Z,26.2,95.4
20260712T111131Z,26.2,95.4
20260712T111146Z,26.2,95.4
20260712T111200Z,26.2,95.4
20260712T111216Z,26.2,95.4
20260712T111230Z,26.2,95.4
20260712T111246Z,26.3,95.4
20260712T111301Z,26.3,95.4
20260712T111316Z,26.3,95.3
20260712T111330Z,26.3,95.3
20260712T111346Z,26.4,95.3
20260712T111400Z,26.4,95.3
20260712T111416Z,26.4,95.3
20260712T111430Z,26.4,95.2
20260712T111446Z,26.5,95.2
20260712T111500Z,26.5,95.1
20260712T111516Z,26.5,95.1
20260712T111530Z,26.5,95.1
20260712T111546Z,26.5,95.1
20260712T111600Z,26.6,95.0
20260712T111616Z,26.6,95.0
20260712T111630Z,26.6,95.0
20260712T111645Z,26.6,94.9
20260712T111700Z,26.7,94.9
20260712T111716Z,26.7,94.9
20260712T111730Z,26.7,94.1
20260712T111746Z,26.7,93.8
20260712T111800Z,26.7,92.3
20260712T111816Z,26.7,91.9
20260712T111830Z,26.6,90.7
20260712T111845Z,26.6,89.7
20260712T111901Z,26.6,89.3
20260712T111915Z,26.5,88.7
20260712T111930Z,26.5,88.6
20260712T111945Z,26.5,88.3
20260712T112001Z,26.5,86.7
20260712T112015Z,26.4,85.8
20260712T112031Z,26.4,85.0
20260712T112046Z,26.4,84.7
20260712T112100Z,26.4,83.0
20260712T112116Z,26.3,81.6
20260712T112131Z,26.2,80.8
20260712T112145Z,26.1,79.8
20260712T112201Z,26.0,79.2
20260712T112215Z,26.0,78.6
20260712T112231Z,25.9,78.7
20260712T112246Z,25.8,80.0
20260712T112300Z,25.7,81.5
20260712T112315Z,25.7,82.7
20260712T112331Z,25.6,83.5
20260712T112345Z,25.6,84.0
20260712T112401Z,25.6,84.7
20260712T112415Z,25.6,85.2
20260712T112431Z,25.6,85.4
20260712T112445Z,25.6,85.9
20260712T112501Z,25.6,86.2
20260712T112516Z,25.6,86.7
20260712T112530Z,25.6,86.9
20260712T112546Z,25.6,87.5
20260712T112601Z,25.6,87.7
20260712T112615Z,25.7,88.0
20260712T112630Z,25.7,88.5
20260712T112646Z,25.7,88.7
20260712T112701Z,25.7,89.0
20260712T112716Z,25.7,89.2
20260712T112731Z,25.7,89.4
20260712T112746Z,25.8,89.6
20260712T112801Z,25.8,89.9
20260712T112815Z,25.8,90.0
20260712T112831Z,25.8,90.3
20260712T112846Z,25.8,90.6
20260712T112901Z,25.9,90.6
20260712T112916Z,25.9,90.8
20260712T112931Z,25.9,91.1
20260712T112945Z,25.9,91.3
20260712T113001Z,25.9,91.4
20260712T113015Z,26.0,91.5
20260712T113031Z,26.0,91.8
20260712T113045Z,26.0,91.9
20260712T113101Z,26.0,92.0
20260712T113115Z,26.0,92.2
20260712T113131Z,26.1,92.3
20260712T113146Z,26.1,92.4
20260712T113201Z,26.1,92.6
20260712T113216Z,26.1,92.7
20260712T113231Z,26.1,92.9
20260712T113246Z,26.1,93.0
20260712T113301Z,26.2,93.1
20260712T113316Z,26.2,93.2
20260712T113331Z,26.2,93.3
20260712T113346Z,26.2,93.3
20260712T113401Z,26.2,93.4
20260712T113416Z,26.3,93.5
20260712T113431Z,26.3,93.5
20260712T113446Z,26.3,93.6
20260712T113501Z,26.3,93.7
20260712T113516Z,26.3,93.7
20260712T113531Z,26.4,93.8
20260712T113546Z,26.4,93.8
20260712T113601Z,26.4,93.8
20260712T113616Z,26.4,93.8
20260712T113631Z,26.4,93.9
20260712T113646Z,26.5,93.9
20260712T113701Z,26.5,94.0
20260712T113716Z,26.5,94.0
20260712T113731Z,26.5,94.1
20260712T113746Z,26.5,94.1
20260712T113801Z,26.6,94.0
20260712T113816Z,26.6,94.1
20260712T113831Z,26.6,94.1
20260712T113846Z,26.6,94.1
20260712T113901Z,26.6,94.1
20260712T113916Z,26.6,94.1
20260712T113931Z,26.7,94.2
20260712T113946Z,26.7,94.2
20260712T114001Z,26.7,93.4
20260712T114016Z,26.7,93.2
20260712T114031Z,26.7,91.5
20260712T114046Z,26.6,91.0
20260712T114101Z,26.6,90.2
20260712T114116Z,26.6,89.3
20260712T114131Z,26.6,88.4
20260712T114146Z,26.5,87.1
20260712T114201Z,26.4,86.4
20260712T114216Z,26.4,85.8
20260712T114231Z,26.4,85.1
20260712T114246Z,26.4,84.7
20260712T114301Z,26.3,84.0
20260712T114316Z,26.3,83.4
20260712T114331Z,26.3,82.6
20260712T114346Z,26.2,81.5
20260712T114401Z,26.2,80.7
20260712T114416Z,26.2,79.8
20260712T114431Z,26.1,78.7
20260712T114446Z,26.0,78.0
20260712T114501Z,26.0,77.6
20260712T114516Z,25.9,78.1
20260712T114531Z,25.9,79.4
20260712T114546Z,25.9,80.4
20260712T114601Z,25.8,81.8
20260712T114616Z,25.8,82.6
20260712T114631Z,25.7,83.0
20260712T114646Z,25.7,83.3
20260712T114701Z,25.7,83.7
20260712T114716Z,25.7,84.3
20260712T114731Z,25.7,84.7
20260712T114746Z,25.7,85.2
20260712T114801Z,25.7,85.5
20260712T114816Z,25.7,86.0
20260712T114831Z,25.7,86.2
20260712T114846Z,25.7,86.6
20260712T114901Z,25.7,87.0
20260712T114916Z,25.7,87.4
20260712T114931Z,25.7,87.5
20260712T114946Z,25.7,87.9
20260712T115001Z,25.8,88.2
20260712T115016Z,25.8,88.5
20260712T115031Z,25.8,88.7
20260712T115046Z,25.8,89.0
20260712T115101Z,25.8,89.2
20260712T115116Z,25.9,89.4
20260712T115131Z,25.9,89.8
20260712T115146Z,25.9,89.8
20260712T115201Z,25.9,90.0
20260712T115216Z,25.9,90.3
20260712T115231Z,26.0,90.4
20260712T115246Z,26.0,90.5
20260712T115301Z,26.0,90.8
20260712T115316Z,26.0,91.0
20260712T115331Z,26.0,91.1
20260712T115346Z,26.0,91.1
20260712T115401Z,26.1,91.5
20260712T115416Z,26.1,91.6
20260712T115431Z,26.1,91.7
20260712T115446Z,26.1,91.9
20260712T115501Z,26.1,91.9
20260712T115516Z,26.2,92.1
20260712T115531Z,26.2,92.2
20260712T115546Z,26.2,92.3
20260712T115601Z,26.2,92.4
20260712T115616Z,26.2,92.5
20260712T115631Z,26.2,92.6
20260712T115646Z,26.3,92.7
20260712T115701Z,26.3,92.9
20260712T115716Z,26.3,93.0
20260712T115731Z,26.3,92.9
20260712T115746Z,26.3,93.1
20260712T115801Z,26.3,93.2
20260712T115816Z,26.4,93.3
20260712T115831Z,26.4,93.3
20260712T115846Z,26.4,93.4
20260712T115901Z,26.4,93.4
20260712T115916Z,26.4,93.5
20260712T115931Z,26.5,93.6
20260712T115946Z,26.5,93.5
20260712T120001Z,26.5,93.6
20260712T120016Z,26.5,93.7
20260712T120031Z,26.5,93.7
20260712T120046Z,26.5,93.7
20260712T120101Z,26.6,93.7
20260712T120116Z,26.6,93.7
20260712T120131Z,26.6,93.8
20260712T120146Z,26.6,93.8
20260712T120201Z,26.6,93.8
20260712T120216Z,26.7,93.8
20260712T120231Z,26.7,93.7
20260712T120246Z,26.7,92.9
20260712T120301Z,26.7,92.2
20260712T120316Z,26.7,91.2
20260712T120331Z,26.7,89.8
20260712T120346Z,26.7,89.2
20260712T120401Z,26.6,88.7
20260712T120416Z,26.6,87.7
20260712T120431Z,26.6,86.9
20260712T120446Z,26.5,86.7
20260712T120501Z,26.5,85.4
20260712T120516Z,26.5,85.0
20260712T120531Z,26.4,83.8
20260712T120546Z,26.4,83.1
20260712T120601Z,26.3,82.0
20260712T120616Z,26.3,81.0
20260712T120631Z,26.2,79.9
20260712T120646Z,26.1,79.4
20260712T120701Z,26.1,78.6
20260712T120716Z,26.0,78.3
20260712T120731Z,26.0,77.3
20260712T120746Z,25.9,77.1
20260712T120801Z,25.9,77.3
20260712T120816Z,25.9,78.9
20260712T120831Z,25.8,79.7
20260712T120846Z,25.7,81.3
20260712T120901Z,25.7,81.8
20260712T120916Z,25.7,82.3
20260712T120931Z,25.6,82.9
20260712T120946Z,25.6,83.3
20260712T121001Z,25.6,83.8
20260712T121016Z,25.6,83.9
20260712T121031Z,25.6,84.6
20260712T121046Z,25.6,85.1
20260712T121101Z,25.6,85.4
20260712T121116Z,25.6,85.8
20260712T121131Z,25.6,86.1
20260712T121146Z,25.7,86.3
20260712T121201Z,25.7,86.8
20260712T121216Z,25.7,87.0
20260712T121231Z,25.7,87.4
20260712T121246Z,25.7,87.7
20260712T121301Z,25.8,87.9
20260712T121316Z,25.8,88.3
20260712T121331Z,25.8,88.5
20260712T121346Z,25.8,88.7
20260712T121401Z,25.8,88.7
20260712T121416Z,25.9,89.1
20260712T121431Z,25.9,89.2
20260712T121446Z,25.9,89.5
20260712T121501Z,25.9,89.8
20260712T121516Z,25.9,90.0
20260712T121531Z,26.0,90.1
20260712T121546Z,26.0,90.2
20260712T121601Z,26.0,90.4
20260712T121616Z,26.0,90.5
20260712T121631Z,26.0,90.7
20260712T121646Z,26.0,90.8
20260712T121701Z,26.1,91.0
20260712T121716Z,26.1,91.3
20260712T121731Z,26.1,91.5
20260712T121746Z,26.1,91.7
20260712T121801Z,26.1,91.8
20260712T121816Z,26.1,91.9
20260712T121831Z,26.1,92.0
20260712T121846Z,26.1,92.2
20260712T121901Z,26.1,92.3
20260712T121916Z,26.1,92.5
20260712T121931Z,26.2,92.5
20260712T121946Z,26.1,92.6
20260712T122001Z,26.2,92.7
20260712T122016Z,26.2,92.8
20260712T122031Z,26.2,92.9
20260712T122046Z,26.2,93.0
20260712T122101Z,26.2,93.1
20260712T122116Z,26.2,93.2
20260712T122131Z,26.2,93.3
20260712T122146Z,26.3,93.5
20260712T122201Z,26.3,93.5
20260712T122216Z,26.3,93.5
20260712T122231Z,26.3,93.6
20260712T122246Z,26.3,93.6
20260712T122301Z,26.3,93.6
20260712T122316Z,26.3,93.7
20260712T122331Z,26.3,93.8
20260712T122346Z,26.4,93.9
20260712T122401Z,26.4,94.0
20260712T122416Z,26.4,94.0
20260712T122431Z,26.4,94.0
20260712T122446Z,26.4,94.0
20260712T122501Z,26.4,94.1
20260712T122516Z,26.4,94.1
20260712T122531Z,26.4,94.1
20260712T122546Z,26.4,94.2
20260712T122601Z,26.5,94.2
20260712T122616Z,26.5,94.2
20260712T122631Z,26.5,94.2
20260712T122646Z,26.5,94.3
20260712T122701Z,26.5,94.3
20260712T122716Z,26.5,94.3
20260712T122731Z,26.5,94.3
20260712T122746Z,26.6,94.3
20260712T122801Z,26.6,94.3
20260712T122816Z,26.6,94.3
20260712T122831Z,26.6,94.3
20260712T122847Z,26.6,94.3
20260712T122901Z,26.6,94.3
20260712T122916Z,26.6,94.3
20260712T122931Z,26.6,94.3
20260712T122946Z,26.6,94.4
20260712T123001Z,26.6,94.4
20260712T123016Z,26.7,94.4
20260712T123031Z,26.7,94.2
20260712T123046Z,26.7,93.7
20260712T123101Z,26.7,92.6
20260712T123116Z,26.6,91.7
20260712T123131Z,26.6,91.6
20260712T123146Z,26.6,90.1
20260712T123201Z,26.5,89.5
20260712T123216Z,26.5,89.1
20260712T123231Z,26.5,87.9
20260712T123246Z,26.4,86.8
20260712T123301Z,26.4,86.2
20260712T123316Z,26.4,85.1
20260712T123331Z,26.3,84.6
20260712T123346Z,26.3,83.6
20260712T123401Z,26.2,82.1
20260712T123416Z,26.2,81.2
20260712T123431Z,26.1,80.7
20260712T123446Z,26.0,79.9
20260712T123501Z,26.0,79.8
20260712T123516Z,25.9,80.6
20260712T123531Z,25.9,81.9
20260712T123546Z,25.9,83.6
20260712T123601Z,25.8,84.4
20260712T123616Z,25.7,84.8
20260712T123631Z,25.7,85.1
20260712T123646Z,25.7,85.3
20260712T123701Z,25.6,85.8
20260712T123716Z,25.6,86.3
20260712T123731Z,25.6,86.7
20260712T123746Z,25.6,86.9
20260712T123801Z,25.6,87.5
20260712T123816Z,25.6,87.8
20260712T123831Z,25.6,88.1
20260712T123846Z,25.6,88.4
20260712T123901Z,25.7,88.8
20260712T123916Z,25.7,89.0
20260712T123931Z,25.7,89.2
20260712T123946Z,25.7,89.6
20260712T124001Z,25.7,89.8
20260712T124016Z,25.7,90.0
20260712T124031Z,25.8,90.2
20260712T124046Z,25.8,90.4
20260712T124101Z,25.8,90.7
20260712T124116Z,25.8,90.8
20260712T124131Z,25.9,90.8
20260712T124146Z,25.9,91.0
20260712T124201Z,25.9,91.2
20260712T124216Z,25.9,91.2
20260712T124231Z,25.9,91.3
20260712T124246Z,26.0,91.6
20260712T124301Z,26.0,91.7
20260712T124316Z,26.0,91.7
20260712T124331Z,26.0,91.9
20260712T124346Z,26.0,92.0
20260712T124401Z,26.0,92.2
20260712T124416Z,26.0,92.4
20260712T124431Z,26.1,92.5
20260712T124446Z,26.1,92.7
20260712T124501Z,26.1,92.8
20260712T124516Z,26.1,92.8
20260712T124531Z,26.1,92.9
20260712T124546Z,26.2,93.0
20260712T124601Z,26.1,93.2
20260712T124616Z,26.2,93.3
20260712T124631Z,26.2,93.3
20260712T124646Z,26.2,93.4
20260712T124701Z,26.2,93.5
20260712T124716Z,26.2,93.6
20260712T124731Z,26.2,93.6
20260712T124746Z,26.3,93.7
20260712T124801Z,26.3,93.8
20260712T124816Z,26.3,93.8
20260712T124831Z,26.3,93.8
20260712T124846Z,26.3,93.9
20260712T124901Z,26.3,94.0
20260712T124916Z,26.3,94.0
20260712T124931Z,26.4,93.9
20260712T124946Z,26.4,94.0
20260712T125001Z,26.4,94.0
20260712T125016Z,26.4,94.2
20260712T125031Z,26.4,94.2
20260712T125046Z,26.4,94.3
20260712T125101Z,26.4,94.3
20260712T125116Z,26.4,94.4
20260712T125131Z,26.4,94.4
20260712T125146Z,26.5,94.4
20260712T125201Z,26.5,94.5
20260712T125216Z,26.5,94.5
20260712T125231Z,26.5,94.6
20260712T125246Z,26.5,94.6
20260712T125301Z,26.5,94.6
20260712T125316Z,26.5,94.6
20260712T125331Z,26.5,94.7
20260712T125346Z,26.5,94.6
20260712T125401Z,26.6,94.6
20260712T125416Z,26.6,94.7
20260712T125431Z,26.6,94.7
20260712T125446Z,26.6,94.8
20260712T125501Z,26.6,94.6
20260712T125516Z,26.6,94.7
20260712T125531Z,26.6,94.7
20260712T125546Z,26.6,94.6
20260712T125601Z,26.7,94.7
20260712T125616Z,26.6,94.7
20260712T125631Z,26.7,94.7
20260712T125646Z,26.7,94.8
20260712T125701Z,26.7,94.7
20260712T125716Z,26.7,94.8
20260712T125731Z,26.7,94.7
20260712T125746Z,26.7,94.8
20260712T125801Z,26.7,94.8
20260712T125816Z,26.7,94.8
20260712T125831Z,26.7,94.8
20260712T125846Z,26.7,94.8
20260712T125901Z,26.7,94.8
20260712T125916Z,26.7,94.3
20260712T125931Z,26.7,93.8
20260712T125946Z,26.7,92.2
20260712T130001Z,26.7,92.1
20260712T130016Z,26.7,91.2
20260712T130031Z,26.6,90.3
20260712T130046Z,26.6,90.3
20260712T130101Z,26.6,88.5
20260712T130116Z,26.6,87.8
20260712T130131Z,26.5,86.8
20260712T130146Z,26.5,86.3
20260712T130201Z,26.4,85.0
20260712T130216Z,26.4,84.1
20260712T130231Z,26.3,83.2
20260712T130246Z,26.2,81.8
20260712T130301Z,26.2,81.3
20260712T130316Z,26.1,80.4
20260712T130331Z,26.0,79.6
20260712T130346Z,26.0,79.7
20260712T130401Z,25.9,80.5
20260712T130416Z,25.9,81.4
20260712T130431Z,25.9,83.4
20260712T130446Z,25.8,84.1
20260712T130501Z,25.8,84.8
20260712T130516Z,25.8,85.2
20260712T130531Z,25.8,85.5
20260712T130546Z,25.8,85.8
20260712T130601Z,25.8,86.3
20260712T130616Z,25.8,86.5
20260712T130631Z,25.8,86.7
20260712T130646Z,25.8,87.0
20260712T130701Z,25.8,87.4
20260712T130716Z,25.8,87.6
20260712T130731Z,25.8,88.0
20260712T130746Z,25.8,88.3
20260712T130801Z,25.9,88.4
20260712T130816Z,25.9,88.7
20260712T130831Z,25.9,88.9
20260712T130846Z,25.9,89.5
20260712T130901Z,25.9,91.0
20260712T130916Z,26.0,92.8
20260712T130931Z,26.0,94.5
20260712T130946Z,26.1,95.1
20260712T131001Z,26.1,95.3
20260712T131016Z,26.2,95.5
20260712T131031Z,26.3,96.5
20260712T131046Z,26.3,96.8
20260712T131101Z,26.4,96.6
20260712T131116Z,26.4,96.4
20260712T131131Z,26.4,94.6
20260712T131146Z,26.4,93.8
20260712T131201Z,26.4,93.0
20260712T131216Z,26.4,92.4
20260712T131231Z,26.4,91.3
20260712T131246Z,26.4,89.9
20260712T131301Z,26.4,88.7
20260712T131316Z,26.3,88.0
20260712T131331Z,26.3,86.6
20260712T131346Z,26.3,86.0
20260712T131401Z,26.2,84.3
20260712T131416Z,26.2,83.7
20260712T131431Z,26.1,82.9
20260712T131446Z,26.0,81.9
20260712T131501Z,26.0,81.3
20260712T131516Z,25.9,80.6
20260712T131531Z,25.9,81.2
20260712T131546Z,25.8,81.9
20260712T131601Z,25.8,83.8
20260712T131616Z,25.8,85.1
20260712T131631Z,25.7,85.6
20260712T131646Z,25.7,85.9
20260712T131701Z,25.7,86.1
20260712T131716Z,25.7,86.5
20260712T131731Z,25.7,86.9
20260712T131747Z,25.7,87.2
20260712T131802Z,25.7,87.5
20260712T131816Z,25.7,87.9
20260712T131831Z,25.7,88.3
20260712T131846Z,25.7,88.5
20260712T131901Z,25.7,88.7
20260712T131916Z,25.7,89.0
20260712T131931Z,25.7,89.3
20260712T131946Z,25.7,89.5
20260712T132001Z,25.7,89.7
20260712T132016Z,25.7,89.8
20260712T132031Z,25.8,90.0
20260712T132046Z,25.8,90.2
20260712T132101Z,25.8,90.4
20260712T132116Z,25.8,90.6
20260712T132131Z,25.8,90.7
20260712T132146Z,25.9,90.8
20260712T132201Z,25.9,90.9
20260712T132216Z,25.9,91.1
20260712T132231Z,25.9,91.4
20260712T132246Z,25.9,91.5
20260712T132301Z,25.9,91.6
20260712T132316Z,25.9,91.8
20260712T132331Z,26.0,92.0
20260712T132346Z,26.0,92.1
20260712T132401Z,26.0,92.3
20260712T132416Z,26.0,92.3
20260712T132431Z,26.0,92.4
20260712T132446Z,26.0,92.6
20260712T132501Z,26.0,92.8
20260712T132516Z,26.0,92.9
20260712T132531Z,26.0,92.9
20260712T132546Z,26.0,93.1
20260712T132601Z,26.0,93.3
20260712T132616Z,26.0,93.3
20260712T132631Z,26.1,93.5
20260712T132646Z,26.1,93.6
20260712T132701Z,26.1,93.6
20260712T132716Z,26.1,93.9
20260712T132731Z,26.1,93.9
20260712T132746Z,26.1,93.9
20260712T132801Z,26.1,94.0
20260712T132816Z,26.1,94.1
20260712T132831Z,26.1,94.1
20260712T132846Z,26.1,94.2
20260712T132901Z,26.1,94.2
20260712T132916Z,26.2,94.3
20260712T132931Z,26.2,94.4
20260712T132946Z,26.2,94.4
20260712T133001Z,26.2,94.6
20260712T133016Z,26.2,94.7
20260712T133031Z,26.2,94.8
20260712T133047Z,26.2,94.8
20260712T133102Z,26.2,94.9
20260712T133116Z,26.2,94.9
20260712T133131Z,26.2,95.0
20260712T133146Z,26.2,95.1
20260712T133201Z,26.2,95.1
20260712T133216Z,26.2,95.2
20260712T133231Z,26.2,95.2
20260712T133246Z,26.2,95.4
20260712T133301Z,26.3,95.4
20260712T133316Z,26.3,95.4
20260712T133331Z,26.3,95.5
20260712T133346Z,26.3,95.6
20260712T133401Z,26.3,95.6
20260712T133416Z,26.3,95.7
20260712T133431Z,26.3,95.8
20260712T133446Z,26.3,95.7
20260712T133501Z,26.3,95.8
20260712T133516Z,26.3,95.8
20260712T133531Z,26.3,95.8
20260712T133546Z,26.3,95.9
20260712T133601Z,26.3,95.9
20260712T133616Z,26.4,95.9
20260712T133631Z,26.4,96.0
20260712T133646Z,26.4,96.0
20260712T133701Z,26.4,96.1
20260712T133716Z,26.4,96.1
20260712T133731Z,26.4,96.2
20260712T133746Z,26.4,96.2
20260712T133801Z,26.4,96.2
20260712T133816Z,26.4,96.2
20260712T133831Z,26.4,96.2
20260712T133846Z,26.4,96.3
20260712T133901Z,26.4,96.3
20260712T133916Z,26.4,96.3
20260712T133931Z,26.4,96.2
20260712T133946Z,26.4,96.3
20260712T134001Z,26.4,96.3
20260712T134016Z,26.5,96.3
20260712T134031Z,26.5,96.3
20260712T134046Z,26.5,96.3
20260712T134101Z,26.5,96.3
20260712T134116Z,26.5,96.3
20260712T134131Z,26.5,96.3
20260712T134146Z,26.5,96.3
20260712T134201Z,26.5,96.3
20260712T134216Z,26.5,96.4
20260712T134231Z,26.5,96.3
20260712T134246Z,26.5,96.3
20260712T134301Z,26.5,96.4
