Time,Temperature,Humidity
20260727T101634Z,25.1,88.7
20260727T101649Z,25.2,89.0
20260727T101704Z,25.2,89.1
20260727T101719Z,25.2,89.2
20260727T101734Z,25.2,89.5
20260727T101749Z,25.3,89.8
20260727T101804Z,25.3,89.9
20260727T101819Z,25.3,90.1
20260727T101834Z,25.4,90.1
20260727T101849Z,25.4,90.3
20260727T101904Z,25.4,90.6
20260727T101919Z,25.5,90.8
20260727T101934Z,25.5,90.9
20260727T101949Z,25.5,91.0
20260727T102004Z,25.5,91.2
20260727T102019Z,25.6,91.3
20260727T102034Z,25.6,91.4
20260727T102049Z,25.6,91.5
20260727T102104Z,25.7,91.5
20260727T102119Z,25.7,91.7
20260727T102134Z,25.7,91.8
20260727T102149Z,25.7,91.7
20260727T102204Z,25.8,91.8
20260727T102219Z,25.8,91.8
20260727T102234Z,25.8,92.0
20260727T102249Z,25.8,92.0
20260727T102304Z,25.9,92.1
20260727T102319Z,25.9,92.1
20260727T102334Z,25.9,92.1
20260727T102349Z,25.9,92.1
20260727T102404Z,26.0,92.1
20260727T102419Z,26.0,92.1
20260727T102434Z,26.0,92.1
20260727T102449Z,26.0,92.1
20260727T102504Z,26.1,92.1
20260727T102519Z,26.1,92.1
20260727T102534Z,26.1,92.1
20260727T102549Z,26.2,92.1
20260727T102604Z,26.2,92.0
20260727T102619Z,26.2,92.0
20260727T102634Z,26.2,91.9
20260727T102649Z,26.2,91.9
20260727T102704Z,26.3,91.9
20260727T102719Z,26.3,91.9
20260727T102734Z,26.3,91.9
20260727T102749Z,26.3,91.9
20260727T102804Z,26.4,91.9
20260727T102819Z,26.4,91.8
20260727T102834Z,26.4,91.8
20260727T102849Z,26.4,91.8
20260727T102904Z,26.4,91.8
20260727T102919Z,26.4,91.1
20260727T102934Z,26.4,91.0
20260727T102949Z,26.4,88.9
20260727T103004Z,26.4,89.3
20260727T103019Z,26.3,88.6
20260727T103034Z,26.3,88.2
20260727T103049Z,26.2,87.7
20260727T103104Z,26.1,86.8
20260727T103119Z,26.1,84.8
20260727T103134Z,25.9,84.6
20260727T103149Z,25.8,83.9
20260727T103204Z,25.7,83.1
20260727T103219Z,25.6,82.6
20260727T103234Z,25.5,82.2
20260727T103250Z,25.4,81.8
20260727T103304Z,25.3,81.2
20260727T103319Z,25.1,80.4
20260727T103334Z,25.1,80.4
20260727T103349Z,25.0,80.0
20260727T103404Z,24.9,80.6
20260727T103419Z,24.9,82.1
20260727T103434Z,24.8,83.4
20260727T103449Z,24.8,84.8
20260727T103504Z,24.8,85.3
20260727T103519Z,24.8,85.7
20260727T103534Z,24.8,86.0
20260727T103549Z,24.9,86.0
20260727T103604Z,24.9,86.6
20260727T103619Z,24.9,86.9
20260727T103634Z,24.9,86.9
20260727T103649Z,25.0,87.4
20260727T103704Z,25.0,87.7
20260727T103719Z,25.0,88.0
20260727T103734Z,25.1,88.3
20260727T103749Z,25.1,88.6
20260727T103805Z,25.1,88.9
20260727T103820Z,25.2,89.0
20260727T103834Z,25.2,89.4
20260727T103850Z,25.2,89.5
20260727T103904Z,25.2,89.5
20260727T103920Z,25.3,89.8
20260727T103934Z,25.3,90.2
20260727T103949Z,25.4,90.2
20260727T104004Z,25.4,90.3
20260727T104019Z,25.4,90.6
20260727T104034Z,25.4,90.9
20260727T104050Z,25.5,90.8
20260727T104104Z,25.5,91.1
20260727T104120Z,25.5,91.1
20260727T104135Z,25.6,91.2
20260727T104150Z,25.6,91.5
20260727T104204Z,25.6,91.5
20260727T104220Z,25.6,91.6
20260727T104235Z,25.7,91.7
20260727T104249Z,25.7,91.8
20260727T104305Z,25.7,92.1
20260727T104319Z,25.7,92.0
20260727T104334Z,25.8,92.2
20260727T104349Z,25.8,92.3
20260727T104405Z,25.9,92.2
20260727T104420Z,25.9,92.3
20260727T104435Z,25.9,92.4
20260727T104449Z,25.9,92.3
20260727T104505Z,26.0,92.2
20260727T104519Z,26.0,92.7
20260727T104535Z,26.0,92.6
20260727T104549Z,26.1,92.6
20260727T104605Z,26.1,92.6
20260727T104619Z,26.1,92.6
20260727T104635Z,26.2,92.6
20260727T104649Z,26.2,92.6
20260727T104705Z,26.2,92.6
20260727T104720Z,26.3,92.6
20260727T104734Z,26.3,92.5
20260727T104749Z,26.3,92.5
20260727T104805Z,26.3,92.4
20260727T104819Z,26.4,92.5
20260727T104835Z,26.4,92.4
20260727T104850Z,26.4,92.5
20260727T104904Z,26.4,92.4
20260727T104920Z,26.5,92.3
20260727T104934Z,26.5,92.1
20260727T104950Z,26.5,90.2
20260727T105004Z,26.4,89.6
20260727T105020Z,26.4,89.6
20260727T105034Z,26.4,89.3
20260727T105050Z,26.3,87.9
20260727T105104Z,26.3,87.0
20260727T105120Z,26.2,85.9
20260727T105134Z,26.1,85.0
20260727T105150Z,26.0,84.3
20260727T105204Z,25.9,83.4
20260727T105220Z,25.8,82.9
20260727T105234Z,25.6,82.8
20260727T105250Z,25.5,82.1
20260727T105304Z,25.4,81.7
20260727T105320Z,25.3,81.5
20260727T105334Z,25.2,80.6
20260727T105350Z,25.1,81.2
20260727T105404Z,25.0,80.2
20260727T105419Z,24.9,81.4
20260727T105434Z,24.9,82.8
20260727T105450Z,24.9,83.5
20260727T105504Z,24.8,85.0
20260727T105520Z,24.8,85.7
20260727T105534Z,24.9,86.1
20260727T105550Z,24.9,86.2
20260727T105604Z,24.9,86.7
20260727T105620Z,24.9,86.8
20260727T105634Z,25.0,87.1
20260727T105650Z,25.0,87.5
20260727T105704Z,25.1,87.8
20260727T105719Z,25.1,88.0
20260727T105735Z,25.2,88.3
20260727T105749Z,25.2,88.5
20260727T105805Z,25.2,88.6
20260727T105819Z,25.3,89.0
20260727T105835Z,25.3,89.2
20260727T105849Z,25.4,89.3
20260727T105905Z,25.4,89.5
20260727T105919Z,25.4,89.8
20260727T105935Z,25.5,90.0
20260727T105949Z,25.5,90.3
20260727T110004Z,25.5,90.4
20260727T110020Z,25.6,90.5
20260727T110034Z,25.6,90.7
20260727T110050Z,25.6,91.0
20260727T110105Z,25.6,91.1
20260727T110119Z,25.7,91.2
20260727T110135Z,25.7,91.4
20260727T110149Z,25.7,91.5
20260727T110205Z,25.7,91.6
20260727T110219Z,25.8,91.7
20260727T110235Z,25.8,91.8
20260727T110249Z,25.8,92.0
20260727T110305Z,25.9,92.1
20260727T110319Z,25.9,92.2
20260727T110335Z,25.9,92.2
20260727T110349Z,25.9,92.3
20260727T110405Z,25.9,92.4
20260727T110419Z,26.0,92.4
20260727T110435Z,26.0,92.5
20260727T110449Z,26.0,92.6
20260727T110505Z,26.0,92.6
20260727T110519Z,26.1,92.7
20260727T110535Z,26.1,92.7
20260727T110549Z,26.1,92.7
20260727T110605Z,26.1,92.7
20260727T110619Z,26.2,92.8
20260727T110635Z,26.2,92.7
20260727T110650Z,26.2,92.7
20260727T110704Z,26.2,92.8
20260727T110719Z,26.3,92.8
20260727T110735Z,26.3,92.8
20260727T110749Z,26.3,92.7
20260727T110805Z,26.3,92.8
20260727T110819Z,26.4,92.7
20260727T110835Z,26.4,92.7
20260727T110849Z,26.4,92.7
20260727T110905Z,26.4,92.7
20260727T110920Z,26.4,92.5
20260727T110934Z,26.5,91.6
20260727T110950Z,26.5,91.2
20260727T111004Z,26.5,90.2
20260727T111020Z,26.4,89.9
20260727T111034Z,26.4,89.1
20260727T111050Z,26.3,88.3
20260727T111104Z,26.3,86.8
20260727T111120Z,26.2,86.3
20260727T111134Z,26.1,85.5
20260727T111150Z,26.0,85.0
20260727T111204Z,25.9,84.3
20260727T111219Z,25.8,83.8
20260727T111234Z,25.7,83.1
20260727T111250Z,25.5,82.9
20260727T111304Z,25.5,82.5
20260727T111319Z,25.4,82.2
20260727T111335Z,25.3,81.5
20260727T111349Z,25.2,80.3
20260727T111405Z,25.1,80.1
20260727T111419Z,25.0,79.2
20260727T111435Z,24.9,80.9
20260727T111449Z,24.9,82.5
20260727T111505Z,24.9,83.9
20260727T111519Z,24.8,84.9
20260727T111535Z,24.8,85.4
20260727T111549Z,24.9,85.5
20260727T111605Z,24.9,86.1
20260727T111619Z,24.9,86.2
20260727T111635Z,24.9,86.7
20260727T111649Z,25.0,87.0
20260727T111705Z,25.0,87.4
20260727T111719Z,25.0,87.7
20260727T111735Z,25.1,88.0
20260727T111749Z,25.1,88.1
20260727T111805Z,25.2,88.5
20260727T111819Z,25.2,88.5
20260727T111835Z,25.3,88.8
20260727T111849Z,25.3,88.7
20260727T111905Z,25.4,89.0
20260727T111920Z,25.4,89.2
20260727T111935Z,25.5,89.3
20260727T111950Z,25.5,89.4
20260727T112004Z,25.5,89.7
20260727T112020Z,25.6,89.4
20260727T112034Z,25.6,90.0
20260727T112050Z,25.7,89.7
20260727T112104Z,25.7,90.2
20260727T112120Z,25.8,90.3
20260727T112134Z,25.8,90.4
20260727T112150Z,25.8,90.5
20260727T112204Z,25.8,90.6
20260727T112220Z,25.9,90.7
20260727T112234Z,25.9,90.9
20260727T112250Z,25.9,90.9
20260727T112304Z,26.0,91.0
20260727T112319Z,26.0,91.1
20260727T112335Z,26.0,91.2
20260727T112349Z,26.0,91.3
20260727T112405Z,26.1,91.4
20260727T112419Z,26.1,91.4
20260727T112435Z,26.1,91.5
20260727T112449Z,26.1,91.6
20260727T112505Z,26.1,91.7
20260727T112519Z,26.2,91.8
20260727T112535Z,26.2,91.8
20260727T112550Z,26.2,91.8
20260727T112605Z,26.3,91.9
20260727T112620Z,26.3,92.0
20260727T112634Z,26.3,92.0
20260727T112650Z,26.3,92.1
20260727T112704Z,26.3,92.0
20260727T112720Z,26.4,92.0
20260727T112734Z,26.4,92.0
20260727T112750Z,26.4,92.1
20260727T112804Z,26.4,92.1
20260727T112820Z,26.5,92.1
20260727T112835Z,26.5,92.1
20260727T112850Z,26.5,92.1
20260727T112905Z,26.5,92.0
20260727T112919Z,26.5,91.9
20260727T112934Z,26.6,91.8
20260727T112950Z,26.5,90.3
20260727T113004Z,26.5,89.5
20260727T113020Z,26.5,89.1
20260727T113034Z,26.4,88.3
20260727T113050Z,26.4,86.9
20260727T113104Z,26.3,86.8
20260727T113120Z,26.2,85.7
20260727T113134Z,26.1,84.4
20260727T113150Z,26.0,84.0
20260727T113204Z,25.9,84.0
20260727T113220Z,25.7,83.1
20260727T113234Z,25.7,82.4
20260727T113249Z,25.6,81.7
20260727T113305Z,25.4,81.7
20260727T113319Z,25.3,80.8
20260727T113335Z,25.2,80.6
20260727T113349Z,25.2,80.3
20260727T113405Z,25.1,79.1
20260727T113419Z,25.0,81.0
20260727T113435Z,24.9,82.5
20260727T113449Z,24.9,83.9
20260727T113505Z,24.9,85.0
20260727T113520Z,24.9,85.5
20260727T113535Z,24.9,85.6
20260727T113549Z,24.9,85.9
20260727T113605Z,25.0,86.2
20260727T113619Z,25.0,86.6
20260727T113635Z,25.0,86.8
20260727T113649Z,25.0,87.3
20260727T113705Z,25.1,87.5
20260727T113719Z,25.1,87.7
20260727T113735Z,25.2,88.0
20260727T113750Z,25.2,88.3
20260727T113805Z,25.2,88.6
20260727T113820Z,25.3,88.7
20260727T113835Z,25.3,89.0
20260727T113850Z,25.3,89.2
20260727T113905Z,25.4,89.4
20260727T113920Z,25.4,89.7
20260727T113934Z,25.5,89.8
20260727T113950Z,25.5,89.9
20260727T114005Z,25.5,90.2
20260727T114020Z,25.6,90.2
20260727T114035Z,25.6,90.5
20260727T114050Z,25.6,90.6
20260727T114105Z,25.7,90.7
20260727T114120Z,25.7,91.0
20260727T114135Z,25.7,91.2
20260727T114150Z,25.7,91.3
20260727T114205Z,25.8,91.4
20260727T114220Z,25.8,91.6
20260727T114235Z,25.8,91.6
20260727T114250Z,25.8,91.8
20260727T114305Z,25.9,91.9
20260727T114320Z,25.9,92.1
20260727T114335Z,25.9,92.1
20260727T114350Z,26.0,92.1
20260727T114405Z,26.0,92.2
20260727T114420Z,26.0,92.2
20260727T114435Z,26.0,92.3
20260727T114450Z,26.1,92.3
20260727T114505Z,26.1,92.3
20260727T114521Z,26.1,92.4
20260727T114535Z,26.1,92.4
20260727T114550Z,26.2,92.4
20260727T114605Z,26.2,92.5
20260727T114620Z,26.2,92.5
20260727T114635Z,26.2,92.5
20260727T114650Z,26.2,92.6
20260727T114705Z,26.3,92.6
20260727T114720Z,26.3,92.5
20260727T114735Z,26.3,92.6
20260727T114750Z,26.3,92.5
20260727T114805Z,26.4,92.5
20260727T114820Z,26.4,92.5
20260727T114835Z,26.4,92.5
20260727T114850Z,26.4,92.4
20260727T114905Z,26.5,92.4
20260727T114920Z,26.5,91.6
20260727T114935Z,26.5,91.6
20260727T114950Z,26.5,90.5
20260727T115005Z,26.5,90.0
20260727T115020Z,26.5,88.4
20260727T115035Z,26.4,87.1
20260727T115050Z,26.4,86.4
20260727T115105Z,26.3,86.1
20260727T115120Z,26.1,85.8
20260727T115135Z,26.0,84.8
20260727T115150Z,25.9,84.0
20260727T115205Z,25.8,83.2
20260727T115220Z,25.7,83.3
20260727T115235Z,25.6,82.8
20260727T115250Z,25.4,82.5
20260727T115305Z,25.3,81.0
20260727T115321Z,25.2,80.7
20260727T115335Z,25.1,80.8
20260727T115350Z,25.0,81.0
20260727T115405Z,25.0,80.6
20260727T115420Z,24.9,82.1
20260727T115435Z,24.9,83.7
20260727T115450Z,24.9,85.1
20260727T115505Z,24.9,85.5
20260727T115521Z,24.9,85.9
20260727T115535Z,24.9,86.1
20260727T115550Z,24.9,86.2
20260727T115605Z,24.9,86.7
20260727T115620Z,25.0,87.2
20260727T115635Z,25.0,87.4
20260727T115650Z,25.0,87.7
20260727T115705Z,25.1,88.1
20260727T115720Z,25.1,88.3
20260727T115735Z,25.2,88.6
20260727T115750Z,25.2,88.8
20260727T115805Z,25.2,89.1
20260727T115820Z,25.3,89.4
20260727T115835Z,25.3,89.6
20260727T115850Z,25.4,89.8
20260727T115905Z,25.4,90.1
20260727T115920Z,25.5,90.2
20260727T115935Z,25.5,90.3
20260727T115950Z,25.5,90.5
20260727T120005Z,25.5,90.8
20260727T120020Z,25.6,90.8
20260727T120035Z,25.6,91.1
20260727T120050Z,25.6,91.2
20260727T120105Z,25.7,91.2
20260727T120120Z,25.7,91.3
20260727T120135Z,25.7,91.6
20260727T120150Z,25.8,91.6
20260727T120205Z,25.8,91.8
20260727T120220Z,25.8,91.9
20260727T120235Z,25.8,92.0
20260727T120250Z,25.9,92.2
20260727T120305Z,25.9,92.2
20260727T120320Z,25.9,92.3
20260727T120335Z,26.0,92.3
20260727T120350Z,26.0,92.5
20260727T120405Z,26.0,92.4
20260727T120420Z,26.0,92.4
20260727T120435Z,26.1,92.6
20260727T120450Z,26.1,92.6
20260727T120505Z,26.1,92.6
20260727T120520Z,26.1,92.6
20260727T120535Z,26.2,92.6
20260727T120550Z,26.2,92.6
20260727T120605Z,26.2,92.6
20260727T120620Z,26.2,92.6
20260727T120635Z,26.3,92.7
20260727T120650Z,26.3,92.7
20260727T120705Z,26.3,92.7
20260727T120720Z,26.3,92.7
20260727T120735Z,26.4,92.6
20260727T120750Z,26.4,92.6
20260727T120805Z,26.4,92.6
20260727T120820Z,26.4,92.6
20260727T120835Z,26.5,92.6
20260727T120850Z,26.5,91.9
20260727T120905Z,26.5,91.7
20260727T120920Z,26.5,90.1
20260727T120935Z,26.4,89.7
20260727T120950Z,26.4,88.6
20260727T121005Z,26.3,88.2
20260727T121020Z,26.2,87.1
20260727T121035Z,26.2,86.4
20260727T121050Z,26.0,86.2
20260727T121105Z,26.0,85.4
20260727T121120Z,25.9,84.4
20260727T121135Z,25.8,84.2
20260727T121150Z,25.7,83.9
20260727T121205Z,25.6,83.6
20260727T121220Z,25.5,82.7
20260727T121235Z,25.4,82.1
20260727T121250Z,25.3,81.6
20260727T121305Z,25.2,80.5
20260727T121320Z,25.1,80.9
20260727T121335Z,25.0,79.8
20260727T121350Z,24.9,78.5
20260727T121405Z,24.8,78.7
20260727T121420Z,24.8,80.9
20260727T121435Z,24.7,82.5
20260727T121450Z,24.7,84.2
20260727T121505Z,24.7,84.7
20260727T121520Z,24.7,84.8
20260727T121535Z,24.8,85.1
20260727T121550Z,24.8,85.7
20260727T121605Z,24.8,86.1
20260727T121620Z,24.9,86.5
20260727T121635Z,24.9,86.8
20260727T121650Z,24.9,86.9
20260727T121705Z,25.0,87.3
20260727T121720Z,25.0,87.6
20260727T121735Z,25.1,87.9
20260727T121750Z,25.1,88.4
20260727T121805Z,25.2,88.3
20260727T121820Z,25.2,88.8
20260727T121835Z,25.2,88.9
20260727T121850Z,25.3,89.0
20260727T121905Z,25.3,89.4
20260727T121920Z,25.3,89.5
20260727T121935Z,25.4,89.8
20260727T121950Z,25.4,90.0
20260727T122005Z,25.5,90.1
20260727T122020Z,25.5,90.4
20260727T122035Z,25.5,90.5
20260727T122050Z,25.6,90.6
20260727T122105Z,25.6,90.8
20260727T122120Z,25.6,91.1
20260727T122135Z,25.7,91.1
20260727T122150Z,25.7,91.2
20260727T122205Z,25.7,91.4
20260727T122220Z,25.8,91.5
20260727T122235Z,25.8,91.5
20260727T122250Z,25.8,91.7
20260727T122305Z,25.8,91.8
20260727T122320Z,25.9,91.8
20260727T122335Z,25.9,91.9
20260727T122350Z,25.9,92.0
20260727T122405Z,26.0,92.1
20260727T122420Z,26.0,92.3
20260727T122435Z,26.0,92.2
20260727T122450Z,26.0,92.2
20260727T122505Z,26.1,92.3
20260727T122520Z,26.1,92.4
20260727T122535Z,26.1,92.4
20260727T122550Z,26.1,92.4
20260727T122605Z,26.2,92.4
20260727T122620Z,26.2,92.5
20260727T122635Z,26.2,92.5
20260727T122650Z,26.2,92.4
20260727T122705Z,26.3,92.5
20260727T122720Z,26.3,92.5
20260727T122735Z,26.3,92.4
20260727T122750Z,26.3,92.4
20260727T122805Z,26.4,92.4
20260727T122820Z,26.4,92.8
20260727T122835Z,26.4,91.5
20260727T122850Z,26.4,90.9
20260727T122905Z,26.4,89.9
20260727T122920Z,26.4,89.1
20260727T122935Z,26.3,88.7
20260727T122950Z,26.3,87.9
20260727T123005Z,26.2,87.1
20260727T123020Z,26.1,86.9
20260727T123035Z,26.0,85.3
20260727T123050Z,25.9,84.9
20260727T123105Z,25.8,84.2
20260727T123120Z,25.7,83.4
20260727T123135Z,25.6,83.2
20260727T123150Z,25.5,82.9
20260727T123205Z,25.4,80.9
20260727T123220Z,25.3,81.0
20260727T123235Z,25.2,80.5
20260727T123250Z,25.1,80.3
20260727T123305Z,25.0,79.9
20260727T123320Z,24.9,79.5
20260727T123335Z,24.8,79.1
20260727T123350Z,24.7,80.5
20260727T123405Z,24.6,82.2
20260727T123420Z,24.6,83.7
20260727T123435Z,24.6,84.4
20260727T123450Z,24.6,85.0
20260727T123505Z,24.7,85.5
20260727T123520Z,24.7,85.7
20260727T123535Z,24.7,86.0
20260727T123550Z,24.8,86.4
20260727T123605Z,24.8,86.8
20260727T123620Z,24.9,87.0
20260727T123635Z,24.9,87.4
20260727T123650Z,25.0,87.5
20260727T123705Z,25.0,87.9
20260727T123720Z,25.1,87.9
20260727T123735Z,25.1,88.3
20260727T123750Z,25.2,88.5
20260727T123805Z,25.2,88.7
20260727T123820Z,25.2,88.9
20260727T123835Z,25.3,89.2
20260727T123850Z,25.3,89.4
20260727T123905Z,25.4,89.5
20260727T123920Z,25.4,89.7
20260727T123935Z,25.4,90.0
20260727T123950Z,25.5,90.1
20260727T124005Z,25.5,90.2
20260727T124020Z,25.5,90.4
20260727T124035Z,25.6,90.5
20260727T124050Z,25.6,90.7
20260727T124105Z,25.6,90.9
20260727T124120Z,25.7,91.1
20260727T124135Z,25.7,91.2
20260727T124150Z,25.7,91.3
20260727T124205Z,25.8,91.5
20260727T124220Z,25.8,91.5
20260727T124235Z,25.8,91.6
20260727T124250Z,25.8,91.7
20260727T124305Z,25.9,91.7
20260727T124321Z,25.9,91.9
20260727T124335Z,25.9,91.9
20260727T124350Z,25.9,92.0
20260727T124405Z,26.0,92.1
20260727T124420Z,26.0,92.1
20260727T124435Z,26.0,92.2
20260727T124450Z,26.0,92.1
20260727T124505Z,26.1,92.2
20260727T124521Z,26.1,92.2
20260727T124535Z,26.1,92.2
20260727T124550Z,26.1,92.2
20260727T124605Z,26.2,92.3
20260727T124620Z,26.2,92.2
20260727T124635Z,26.2,92.3
20260727T124650Z,26.3,92.3
20260727T124705Z,26.3,92.3
20260727T124720Z,26.3,92.3
20260727T124735Z,26.3,92.3
20260727T124750Z,26.4,92.2
20260727T124805Z,26.4,92.2
20260727T124820Z,26.4,92.1
20260727T124835Z,26.4,92.2
20260727T124850Z,26.5,92.1
20260727T124905Z,26.5,92.1
20260727T124920Z,26.5,92.1
20260727T124935Z,26.5,92.1
20260727T124950Z,26.5,92.1
20260727T125005Z,26.5,92.1
20260727T125020Z,26.5,92.1
20260727T125035Z,26.6,92.0
20260727T125050Z,26.6,92.1
20260727T125105Z,26.6,92.1
20260727T125120Z,26.6,92.1
20260727T125135Z,26.6,92.0
20260727T125150Z,26.6,92.0
20260727T125205Z,26.6,92.0
20260727T125220Z,26.6,92.0
20260727T125235Z,26.6,92.0
20260727T125250Z,26.7,92.0
20260727T125305Z,26.7,92.0
20260727T125320Z,26.7,92.0
20260727T125335Z,26.7,92.0
20260727T125350Z,26.7,92.0
20260727T125405Z,26.7,91.9
20260727T125420Z,26.7,91.9
20260727T125435Z,26.7,92.0
20260727T125450Z,26.8,91.9
20260727T125505Z,26.8,91.9
20260727T125520Z,26.8,91.9
20260727T125535Z,26.8,91.9
20260727T125550Z,26.8,91.9
20260727T125605Z,26.8,91.9
20260727T125620Z,26.8,91.9
20260727T125635Z,26.8,91.9
20260727T125650Z,26.8,91.9
20260727T125705Z,26.8,91.9
20260727T125720Z,26.8,91.9
20260727T125735Z,26.8,91.9
20260727T125750Z,26.8,91.9
20260727T125805Z,26.8,91.8
20260727T125820Z,26.8,91.8
20260727T125835Z,26.9,91.9
20260727T125850Z,26.9,91.8
20260727T125905Z,26.9,91.9
20260727T125920Z,26.9,91.9
20260727T125935Z,26.9,91.8
20260727T125950Z,26.9,91.8
20260727T130005Z,26.9,91.8
20260727T130020Z,26.9,91.8
20260727T130035Z,26.9,91.8
20260727T130050Z,26.9,91.8
20260727T130105Z,26.9,91.8
20260727T130120Z,26.9,91.8
20260727T130135Z,26.9,91.8
20260727T130150Z,26.9,91.7
20260727T130205Z,26.9,91.8
20260727T130220Z,26.9,91.7
20260727T130235Z,27.0,91.7
20260727T130250Z,27.0,91.7
20260727T130305Z,27.0,91.7
20260727T130320Z,27.0,91.7
20260727T130335Z,27.0,91.7
20260727T130350Z,27.0,91.7
20260727T130405Z,27.0,91.7
20260727T130420Z,27.0,91.6
20260727T130435Z,27.0,91.6
20260727T130450Z,27.0,91.7
20260727T130505Z,27.0,91.6
20260727T130520Z,27.0,91.6
20260727T130535Z,27.0,91.6
20260727T130550Z,27.0,91.6
20260727T130605Z,27.0,91.6
20260727T130620Z,27.0,91.6
20260727T130635Z,27.0,91.6
20260727T130650Z,27.0,91.6
20260727T130705Z,27.0,91.6
20260727T130720Z,27.1,91.6
20260727T130735Z,27.1,91.6
20260727T130750Z,27.1,91.6
20260727T130805Z,27.1,91.6
20260727T130820Z,27.1,91.6
20260727T130835Z,27.1,91.5
20260727T130850Z,27.1,91.5
20260727T130905Z,27.1,91.5
20260727T130920Z,27.1,91.5
20260727T130935Z,27.1,91.5
20260727T130950Z,27.1,91.5
20260727T131005Z,27.1,91.5
20260727T131020Z,27.1,91.5
20260727T131035Z,27.1,91.5
20260727T131050Z,27.1,91.5
20260727T131105Z,27.1,91.5
20260727T131120Z,27.1,91.5
20260727T131135Z,27.1,91.5
20260727T131150Z,27.1,91.4
20260727T131205Z,27.1,91.5
20260727T131220Z,27.1,91.4
20260727T131235Z,27.1,91.4
20260727T131250Z,27.1,91.4
20260727T131305Z,27.1,91.4
20260727T131320Z,27.1,91.5
20260727T131335Z,27.1,91.4
20260727T131350Z,27.1,91.4
20260727T131405Z,27.1,91.4
20260727T131420Z,27.2,91.4
20260727T131435Z,27.2,91.4
20260727T131450Z,27.2,91.3
20260727T131505Z,27.2,91.3
20260727T131520Z,27.2,91.3
20260727T131535Z,27.2,91.3
20260727T131550Z,27.2,91.3
20260727T131605Z,27.2,91.3
20260727T131620Z,27.2,91.3
20260727T131635Z,27.2,91.3
20260727T131650Z,27.2,91.3
20260727T131705Z,27.2,91.3
20260727T131720Z,27.2,91.3
20260727T131735Z,27.2,91.3
20260727T131750Z,27.2,91.3
20260727T131805Z,27.2,91.3
20260727T131820Z,27.2,91.3
20260727T131835Z,27.2,91.3
20260727T131850Z,27.2,91.3
20260727T131905Z,27.2,91.2
20260727T131920Z,27.2,91.2
20260727T131935Z,27.2,91.2
20260727T131950Z,27.2,91.2
20260727T132005Z,27.2,91.2
20260727T132020Z,27.2,91.2
20260727T132035Z,27.2,91.2
20260727T132050Z,27.2,91.2
20260727T132105Z,27.2,91.2
20260727T132120Z,27.2,91.2
20260727T132135Z,27.2,91.2
20260727T132150Z,27.2,91.2
20260727T132205Z,27.2,91.2
20260727T132220Z,27.3,91.1
20260727T132235Z,27.3,91.1
20260727T132250Z,27.3,91.2
20260727T132305Z,27.3,91.1
20260727T132320Z,27.3,91.1
20260727T132335Z,27.3,91.1
20260727T132350Z,27.3,91.1
20260727T132405Z,27.3,91.1
20260727T132420Z,27.3,91.1
20260727T132435Z,27.3,91.2
20260727T132450Z,27.3,91.1
20260727T132505Z,27.3,91.1
20260727T132520Z,27.3,91.1
20260727T132535Z,27.3,91.1
20260727T132550Z,27.3,91.1
20260727T132605Z,27.3,91.1
20260727T132620Z,27.3,91.1
20260727T132635Z,27.3,91.1
20260727T132650Z,27.3,91.0
20260727T132705Z,27.3,91.1
20260727T132720Z,27.3,91.0
20260727T132735Z,27.3,91.0
20260727T132750Z,27.3,91.0
20260727T132805Z,27.3,91.0
20260727T132820Z,27.3,91.0
20260727T132835Z,27.3,91.0
20260727T132850Z,27.3,91.0
20260727T132905Z,27.3,91.0
20260727T132920Z,27.3,91.0
20260727T132935Z,27.3,91.0
20260727T132950Z,27.4,90.9
20260727T133005Z,27.4,91.0
20260727T133020Z,27.4,91.0
20260727T133035Z,27.3,91.0
20260727T133050Z,27.4,91.0
20260727T133105Z,27.3,91.0
20260727T133120Z,27.3,91.0
20260727T133135Z,27.3,90.9
20260727T133150Z,27.4,90.9
20260727T133205Z,27.4,90.9
20260727T133220Z,27.4,90.9
20260727T133235Z,27.4,90.9
20260727T133250Z,27.4,90.9
20260727T133305Z,27.4,90.9
20260727T133320Z,27.4,90.9
20260727T133335Z,27.4,90.9
20260727T133350Z,27.4,90.9
20260727T133405Z,27.4,90.9
20260727T133420Z,27.4,90.9
20260727T133435Z,27.4,90.9
20260727T133450Z,27.4,90.9
20260727T133505Z,27.4,90.9
20260727T133520Z,27.4,90.9
20260727T133535Z,27.4,90.9
20260727T133550Z,27.4,90.9
20260727T133605Z,27.4,91.0
20260727T133620Z,27.4,91.1
20260727T133635Z,27.4,91.1
20260727T133650Z,27.4,91.1
20260727T133705Z,27.4,91.1
20260727T133720Z,27.4,91.1
20260727T133735Z,27.4,91.1
20260727T133750Z,27.5,91.2
20260727T133805Z,27.5,91.2
20260727T133820Z,27.5,91.1
20260727T133835Z,27.5,91.1
20260727T133850Z,27.5,91.1
20260727T133905Z,27.5,91.1
20260727T133920Z,27.5,91.1
20260727T133935Z,27.5,91.1
20260727T133950Z,27.5,91.0
20260727T134005Z,27.5,91.1
20260727T134020Z,27.5,91.1
20260727T134035Z,27.5,91.1
20260727T134050Z,27.5,91.1
20260727T134105Z,27.6,91.1
20260727T134120Z,27.6,91.1
20260727T134135Z,27.6,91.0
20260727T134150Z,27.6,91.0
